Berichtszeitpunkt,_RS,Name,Regionalebene,0_Insgesamt_,GESCHLECHT__1,GESCHLECHT__2,Staatsange_kurz__1,Staatsange_kurz__2,Alter_infr__01,Alter_infr__02,Alter_infr__03,Alter_infr__04,Alter_infr__05,Alter_infr__06,Alter_infr__07,Alter_infr__08,Alter_infr__09,Alter_infr__10,Alter_infr__11,FAMSTND_KURZ__1,FAMSTND_KURZ__2,FAMSTND_KURZ__3,FAMSTND_KURZ__4,FAMSTND_KURZ__5,Einwanderungserf_ausf__2,Einwanderungserf_ausf__21,Einwanderungserf_ausf__22,Einwanderungserf_ausf__3,Einwanderungserf_ausf__1,PLZ,Ort
20220515,000000008128,Main-Tauber-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,132215,65766,66452,117950,14268,3674,3817,4676,7129,3860,7981,22869,36362,14229,12705,14907,51078,62833,9323,8544,438,30017,25899,4115,1924,100280,97941,Tauberbischofsheim
20220515,081280020020,"Creglingen, Stadt",Gemeinde,4504,2297,2207,4208,297,101,123,146,259,152,298,679,1301,496,437,514,1850,2014,359,266,14,452,411,42,54,3997,97993,Creglingen
20220515,081280039039,"Freudenberg, Stadt",Gemeinde,3697,1861,1836,3275,423,96,108,134,200,101,203,545,1043,399,393,465,1324,1854,302,208,9,706,585,118,66,2923,97896,Freudenberg
20220515,081280064064,"Külsheim, Stadt",Gemeinde,5218,2660,2553,4747,471,146,158,172,285,151,305,803,1487,594,549,562,1906,2685,366,267,–,953,829,121,66,4204,97900,Külsheim
20220515,081280082082,"Niederstetten, Stadt",Gemeinde,4857,2470,2389,4503,355,148,122,181,259,155,313,853,1333,537,453,503,1967,2323,319,251,7,800,690,105,45,4011,97996,Niederstetten
20220515,081280126126,"Weikersheim, Stadt",Gemeinde,7560,3756,3804,7065,496,227,211,275,400,231,467,1342,2062,781,669,887,2945,3619,504,474,20,1286,1137,148,107,6164,97990,Weikersheim
20220515,081280131131,"Wertheim, Stadt",Gemeinde,22799,11338,11466,19715,3084,573,643,798,1300,646,1412,3987,6128,2564,2163,2586,8688,10690,1617,1686,120,7377,6325,1052,372,15055,97877,Wertheim
20220515,081280139139,"Lauda-Königshofen, Stadt",Gemeinde,14278,7100,7176,12565,1716,386,403,498,755,418,869,2378,3898,1604,1437,1629,5390,6882,1000,960,46,3238,2762,473,226,10814,97922,Lauda-Königshofen
20220515,000081285001,VVG der Stadt Bad Mergentheim,Gemeindeverband,31660,15432,16224,27323,4337,943,970,1136,1689,911,1928,5775,8468,3126,2991,3715,12600,14446,2286,2200,130,9120,7827,1295,489,22050,97980,Bad Mergentheim
20220515,081285001006,Assamstadt,Gemeinde,2237,1104,1137,2106,130,66,73,123,137,70,135,425,603,241,164,195,925,1088,144,74,–,331,270,59,25,1888,97980,Bad Mergentheim
20220515,081285001006,Assamstadt,Gemeinde,2237,1104,1137,2106,130,66,73,123,137,70,135,425,603,241,164,195,925,1088,144,74,–,331,270,59,25,1888,97959,Assamstadt
20220515,081285001007,"Bad Mergentheim, Stadt",Gemeinde,23971,11660,12308,20213,3758,719,740,844,1273,688,1471,4419,6340,2318,2280,2890,9596,10720,1761,1780,117,7642,6581,1066,394,15934,97980,Bad Mergentheim
20220515,081285001007,"Bad Mergentheim, Stadt",Gemeinde,23971,11660,12308,20213,3758,719,740,844,1273,688,1471,4419,6340,2318,2280,2890,9596,10720,1761,1780,117,7642,6581,1066,394,15934,97980,Bad Mergentheim
20220515,081285001058,Igersheim,Gemeinde,5452,2669,2780,5004,449,152,157,171,278,157,322,934,1525,568,555,627,2079,2636,377,344,12,1150,972,175,74,4229,97980,Bad Mergentheim
20220515,081285001058,Igersheim,Gemeinde,5452,2669,2780,5004,449,152,157,171,278,157,322,934,1525,568,555,627,2079,2636,377,344,12,1150,972,175,74,4229,97999,Igersheim
20220515,000081285002,VVG der Stadt Boxberg,Gemeindeverband,8861,4494,4367,8283,578,248,256,317,446,252,530,1536,2547,959,889,885,3385,4349,596,520,12,1252,1108,143,119,7492,97944,Boxberg
20220515,081285002014,"Boxberg, Stadt",Gemeinde,6659,3393,3270,6163,496,185,185,227,342,193,410,1154,1888,726,681,668,2560,3242,444,400,12,1066,944,124,99,5492,97944,Boxberg
20220515,081285002138,Ahorn,Gemeinde,2202,1104,1098,2120,83,62,68,92,107,63,117,383,658,230,205,218,823,1103,152,123,–,184,162,20,23,1998,97944,Boxberg
20220515,081285002138,Ahorn,Gemeinde,2202,1104,1098,2120,83,62,68,92,107,63,117,383,658,230,205,218,823,1103,152,123,–,184,162,20,23,1998,74744,Ahorn
20220515,000081285003,VVG der Stadt Grünsfeld,Gemeindeverband,5326,2705,2619,4961,361,146,157,196,283,152,332,885,1576,611,460,526,2056,2645,368,236,24,653,582,74,51,4617,97947,Grünsfeld
20220515,081285003047,"Grünsfeld, Stadt",Gemeinde,3639,1830,1805,3389,248,95,94,129,203,99,231,593,1101,423,311,352,1416,1810,242,166,6,481,427,55,26,3132,97947,Grünsfeld
20220515,081285003137,Wittighausen,Gemeinde,1687,877,810,1577,110,54,60,65,82,49,101,290,473,185,148,172,640,839,123,71,17,175,153,22,27,1483,97947,Grünsfeld
20220515,081285003137,Wittighausen,Gemeinde,1687,877,810,1577,110,54,60,65,82,49,101,290,473,185,148,172,640,839,123,71,17,175,153,22,27,1483,97957,Wittighausen
20220515,000081285004,VVG der Stadt Tauberbischofsheim,Gemeindeverband,23455,11650,11806,21306,2149,655,673,821,1246,680,1318,4081,6529,2553,2258,2638,8969,11331,1616,1484,53,4184,3646,537,328,18940,97941,Tauberbischofsheim
20220515,081285004045,Großrinderfeld,Gemeinde,4048,2034,2019,3880,167,129,122,144,250,98,202,693,1191,463,414,339,1525,2072,232,218,–,325,291,33,46,3679,97941,Tauberbischofsheim
20220515,081285004045,Großrinderfeld,Gemeinde,4048,2034,2019,3880,167,129,122,144,250,98,202,693,1191,463,414,339,1525,2072,232,218,–,325,291,33,46,3679,97950,Großrinderfeld
20220515,081285004061,Königheim,Gemeinde,3003,1513,1495,2836,168,92,82,104,176,102,129,483,850,338,283,367,1114,1523,236,123,9,272,235,35,21,2708,97941,Tauberbischofsheim
20220515,081285004061,Königheim,Gemeinde,3003,1513,1495,2836,168,92,82,104,176,102,129,483,850,338,283,367,1114,1523,236,123,9,272,235,35,21,2708,97953,Königheim
20220515,081285004115,"Tauberbischofsheim, Stadt",Gemeinde,13201,6522,6678,11562,1638,350,360,458,667,389,841,2371,3605,1324,1244,1588,5156,6098,938,960,45,3225,2800,424,210,9767,97941,Tauberbischofsheim
20220515,081285004128,Werbach,Gemeinde,3203,1588,1616,3026,178,85,109,114,151,94,148,536,886,426,310,342,1173,1635,208,183,–,364,319,43,47,2791,97941,Tauberbischofsheim
20220515,081285004128,Werbach,Gemeinde,3203,1588,1616,3026,178,85,109,114,151,94,148,536,886,426,310,342,1173,1635,208,183,–,364,319,43,47,2791,97956,Werbach
20220515,000000008135,Heidenheim,Stadtkreis/kreisfreie Stadt/Landkreis,133426,66173,67254,110983,22441,3819,3888,5134,7587,4048,8313,24377,36540,13165,11278,15275,52417,61698,9312,9335,665,38863,33822,5038,2862,91704,89518,Heidenheim an der Brenz
20220515,081350010010,Dischingen,Gemeinde,4332,2211,2122,4047,286,134,121,171,254,131,262,739,1180,461,421,464,1732,2051,305,233,12,501,440,63,30,3800,89561,Dischingen
20220515,081350015015,Gerstetten,Gemeinde,11621,5753,5868,10350,1270,310,317,438,689,384,718,1933,3346,1219,1012,1255,4366,5790,780,650,32,2253,1979,272,170,9200,89547,Gerstetten
20220515,081350020020,"Herbrechtingen, Stadt",Gemeinde,13192,6523,6671,11428,1767,341,392,481,766,409,821,2360,3701,1376,1079,1467,5138,6198,901,913,43,3390,3000,387,331,9471,89542,Herbrechtingen
20220515,081350025025,Königsbronn,Gemeinde,7032,3459,3575,6259,775,180,200,249,364,183,382,1178,1933,721,665,972,2555,3386,570,504,17,1438,1269,167,105,5488,89551,Königsbronn
20220515,081350032032,Steinheim am Albuch,Gemeinde,8722,4336,4388,7850,872,280,278,339,462,265,500,1552,2301,886,816,1042,3338,4200,634,513,35,1669,1497,173,175,6872,89555,Steinheim am Albuch
20220515,000081355001,VVG der Stadt Giengen an der Brenz,Gemeindeverband,21714,10849,10866,17662,4052,635,647,838,1248,689,1292,3906,5973,2132,1836,2521,8347,10080,1573,1543,171,7316,6261,1050,471,13926,89537,Giengen an der Brenz
20220515,081355001016,"Giengen an der Brenz, Stadt",Gemeinde,19433,9688,9745,15551,3881,572,579,753,1126,626,1146,3550,5321,1898,1647,2211,7493,8971,1379,1417,171,7013,5995,1022,439,11984,89537,Giengen an der Brenz
20220515,081355001021,Hermaringen,Gemeinde,2281,1159,1118,2112,170,62,68,83,120,65,143,357,651,236,186,305,851,1106,192,128,3,305,270,33,35,1940,89537,Giengen an der Brenz
20220515,081355001021,Hermaringen,Gemeinde,2281,1159,1118,2112,170,62,68,83,120,65,143,357,651,236,186,305,851,1106,192,128,3,305,270,33,35,1940,89568,Hermaringen
20220515,000081355002,VVG der Stadt Heidenheim an der Brenz,Gemeindeverband,56327,27805,28516,44088,12240,1612,1608,2199,3217,1675,3703,10800,15205,5286,4532,6488,22852,24913,3883,4358,321,20495,17795,2704,1339,34489,89522,Heidenheim an der Brenz
20220515,081355002019,"Heidenheim an der Brenz, Stadt",Gemeinde,49964,24645,25324,38174,11789,1422,1433,1952,2897,1514,3320,9624,13470,4649,3981,5710,20455,21829,3425,3942,313,19546,16953,2590,1241,29175,89522,Heidenheim an der Brenz
20220515,081355002026,Nattheim,Gemeinde,6363,3163,3197,5912,448,192,176,246,323,164,377,1180,1737,641,552,777,2394,3086,460,418,9,953,839,116,96,5312,89522,Heidenheim an der Brenz
20220515,081355002026,Nattheim,Gemeinde,6363,3163,3197,5912,448,192,176,246,323,164,377,1180,1737,641,552,777,2394,3086,460,418,9,953,839,116,96,5312,89564,Nattheim
20220515,000081355003,GVV Sontheim-Niederstotzingen,Gemeindeverband,10486,5239,5247,9300,1182,334,328,423,585,307,639,1906,2896,1087,920,1063,4089,5083,666,617,32,1798,1582,212,234,8459,89567,Sontheim an der Brenz
20220515,081355003027,"Niederstotzingen, Stadt",Gemeinde,4742,2363,2379,4259,483,142,143,218,249,141,243,867,1316,528,426,472,1840,2326,292,284,3,784,689,93,99,3856,89567,Sontheim an der Brenz
20220515,081355003027,"Niederstotzingen, Stadt",Gemeinde,4742,2363,2379,4259,483,142,143,218,249,141,243,867,1316,528,426,472,1840,2326,292,284,3,784,689,93,99,3856,89168,Niederstotzingen
20220515,081355003031,Sontheim an der Brenz,Gemeinde,5744,2879,2867,5044,700,189,182,202,331,167,395,1038,1582,561,497,594,2250,2759,374,332,31,1010,889,117,133,4599,89567,Sontheim an der Brenz
20220515,000000008136,Ostalbkreis,Stadtkreis/kreisfreie Stadt/Landkreis,314697,156048,158645,277219,37476,9315,9414,11846,17923,9591,21389,57822,86981,31284,26312,32822,127428,145599,20656,19840,1178,70372,61028,9346,6432,237893,73430,Aalen
20220515,081360002002,Abtsgmünd,Gemeinde,7351,3632,3719,6931,419,208,226,262,433,214,423,1341,2166,798,575,702,2852,3540,489,459,14,934,837,96,102,6316,73453,Abtsgmünd
20220515,081360027027,Gschwend,Gemeinde,4641,2319,2321,4347,292,103,122,163,262,160,277,753,1328,537,439,499,1803,2183,358,294,3,494,442,50,74,4073,74417,Gschwend
20220515,081360042042,"Lorch, Stadt",Gemeinde,10784,5434,5352,9349,1436,374,323,388,553,283,682,1992,3000,1100,904,1183,4296,5107,667,707,7,2164,1929,233,282,8339,73547,Lorch
20220515,081360045045,"Neresheim, Stadt",Gemeinde,7967,4092,3876,7240,728,237,245,276,463,228,523,1476,2272,844,693,704,3310,3762,511,384,3,1248,1092,153,84,6636,73450,Neresheim
20220515,081360050050,"Oberkochen, Stadt",Gemeinde,7793,3862,3929,6542,1246,208,209,294,430,221,465,1406,2183,772,667,936,2978,3583,603,621,3,2265,1986,277,164,5366,73447,Oberkochen
20220515,000081365001,VVG der Stadt Aalen,Gemeindeverband,79508,39486,40019,69826,9682,2281,2309,2898,4323,2337,5542,14968,22155,7518,6405,8779,32494,36051,5414,5444,104,17236,14953,2284,1710,60562,73430,Aalen
20220515,081365001021,Essingen,Gemeinde,6386,3133,3256,6055,329,157,188,236,390,174,408,1062,1829,687,601,661,2398,3159,403,403,19,786,700,88,67,5533,73430,Aalen
20220515,081365001021,Essingen,Gemeinde,6386,3133,3256,6055,329,157,188,236,390,174,408,1062,1829,687,601,661,2398,3159,403,403,19,786,700,88,67,5533,73457,Essingen
20220515,081365001033,Hüttlingen,Gemeinde,5983,2950,3030,5664,317,160,176,237,390,176,399,990,1711,588,469,690,2319,2947,398,311,9,732,645,84,105,5152,73430,Aalen
20220515,081365001033,Hüttlingen,Gemeinde,5983,2950,3030,5664,317,160,176,237,390,176,399,990,1711,588,469,690,2319,2947,398,311,9,732,645,84,105,5152,73460,Hüttlingen
20220515,081365001088,"Aalen, Stadt",Gemeinde,67139,33402,33733,58104,9038,1964,1946,2429,3546,1988,4730,12918,18615,6243,5340,7427,27777,29945,4620,4725,77,15717,13607,2114,1538,49881,73430,Aalen
20220515,000081365002,VVG der Stadt Bopfingen,Gemeindeverband,15671,7812,7859,13912,1760,453,451,562,926,569,1079,2705,4326,1648,1454,1507,6171,7433,1088,945,35,3734,3158,575,300,11636,73441,Bopfingen
20220515,081365002010,"Bopfingen, Stadt",Gemeinde,11670,5800,5870,10296,1373,341,349,429,687,423,796,2013,3175,1237,1085,1135,4607,5494,825,734,11,3060,2539,518,263,8348,73441,Bopfingen
20220515,081365002037,Kirchheim am Ries,Gemeinde,1784,903,881,1604,180,48,47,53,115,72,122,312,536,169,155,151,687,889,101,83,22,310,292,20,11,1460,73441,Bopfingen
20220515,081365002037,Kirchheim am Ries,Gemeinde,1784,903,881,1604,180,48,47,53,115,72,122,312,536,169,155,151,687,889,101,83,22,310,292,20,11,1460,73467,Kirchheim am Ries
20220515,081365002087,Riesbürg,Gemeinde,2217,1109,1109,2009,206,63,54,77,120,73,163,380,609,242,214,221,879,1051,157,124,–,360,326,38,24,1831,73441,Bopfingen
20220515,081365002087,Riesbürg,Gemeinde,2217,1109,1109,2009,206,63,54,77,120,73,163,380,609,242,214,221,879,1051,157,124,–,360,326,38,24,1831,73469,Riesbürg
20220515,000081365003,VVG der Stadt Ellwangen (Jagst),Gemeindeverband,40968,20559,20408,36871,4097,1220,1279,1557,2440,1291,2818,7645,11280,4231,3417,3788,16696,18886,2462,2127,798,8205,7077,1127,500,32264,73479,Ellwangen (Jagst)
20220515,081365003003,Adelmannsfelden,Gemeinde,1701,865,833,1609,92,36,35,52,79,57,127,282,520,220,136,157,642,847,108,111,3,240,214,23,11,1448,73479,Ellwangen (Jagst)
20220515,081365003003,Adelmannsfelden,Gemeinde,1701,865,833,1609,92,36,35,52,79,57,127,282,520,220,136,157,642,847,108,111,3,240,214,23,11,1448,73486,Adelmannsfelden
20220515,081365003018,Ellenberg,Gemeinde,1754,888,867,1635,120,66,60,79,79,43,122,339,499,202,135,124,695,886,103,69,3,218,190,26,19,1520,73479,Ellwangen (Jagst)
20220515,081365003018,Ellenberg,Gemeinde,1754,888,867,1635,120,66,60,79,79,43,122,339,499,202,135,124,695,886,103,69,3,218,190,26,19,1520,73488,Ellenberg
20220515,081365003019,"Ellwangen (Jagst), Stadt",Gemeinde,24614,12201,12413,21433,3181,726,766,914,1486,778,1766,4583,6600,2490,2058,2451,10144,10798,1521,1380,776,6149,5295,856,324,18142,73479,Ellwangen (Jagst)
20220515,081365003035,Jagstzell,Gemeinde,2306,1186,1123,2171,132,66,69,82,177,74,154,425,662,229,186,180,985,1115,126,79,3,297,254,46,38,1970,73479,Ellwangen (Jagst)
20220515,081365003035,Jagstzell,Gemeinde,2306,1186,1123,2171,132,66,69,82,177,74,154,425,662,229,186,180,985,1115,126,79,3,297,254,46,38,1970,73489,Jagstzell
20220515,081365003046,Neuler,Gemeinde,3206,1615,1587,3110,92,115,97,149,205,114,167,593,916,313,271,261,1276,1622,168,131,–,203,181,21,22,2979,73479,Ellwangen (Jagst)
20220515,081365003046,Neuler,Gemeinde,3206,1615,1587,3110,92,115,97,149,205,114,167,593,916,313,271,261,1276,1622,168,131,–,203,181,21,22,2979,73491,Neuler
20220515,081365003060,Rosenberg,Gemeinde,2623,1360,1261,2447,179,67,79,90,144,77,171,478,752,303,230,231,1038,1292,151,132,9,354,307,45,33,2235,73479,Ellwangen (Jagst)
20220515,081365003060,Rosenberg,Gemeinde,2623,1360,1261,2447,179,67,79,90,144,77,171,478,752,303,230,231,1038,1292,151,132,9,354,307,45,33,2235,73494,Rosenberg
20220515,081365003084,Wört,Gemeinde,1472,758,716,1333,137,41,40,62,78,39,106,311,400,153,130,112,579,732,91,63,7,374,315,61,17,1079,73479,Ellwangen (Jagst)
20220515,081365003084,Wört,Gemeinde,1472,758,716,1333,137,41,40,62,78,39,106,311,400,153,130,112,579,732,91,63,7,374,315,61,17,1079,73499,Wört
20220515,081365003089,Rainau,Gemeinde,3292,1680,1612,3133,158,102,126,126,193,109,208,631,936,318,271,272,1342,1594,195,158,–,368,321,50,32,2891,73479,Ellwangen (Jagst)
20220515,081365003089,Rainau,Gemeinde,3292,1680,1612,3133,158,102,126,126,193,109,208,631,936,318,271,272,1342,1594,195,158,–,368,321,50,32,2891,73492,Rainau
20220515,000081365004,GVV Kapfenburg,Gemeindeverband,10810,5441,5373,10039,770,289,346,501,576,360,666,1919,3237,975,901,1039,4281,5304,624,562,37,1557,1368,193,122,9125,73463,Westhausen
20220515,081365004038,"Lauchheim, Stadt",Gemeinde,4712,2378,2333,4312,398,123,144,208,251,168,289,841,1394,466,418,411,1866,2321,263,257,8,771,685,87,51,3892,73463,Westhausen
20220515,081365004038,"Lauchheim, Stadt",Gemeinde,4712,2378,2333,4312,398,123,144,208,251,168,289,841,1394,466,418,411,1866,2321,263,257,8,771,685,87,51,3892,73466,Lauchheim
20220515,081365004082,Westhausen,Gemeinde,6098,3060,3039,5723,370,166,204,293,326,191,375,1077,1846,510,481,631,2417,2981,360,309,30,790,680,109,75,5236,73463,Westhausen
20220515,000081365005,GVV Leintal-Frickenhofer Höhe,Gemeindeverband,11505,5760,5743,10776,727,352,363,459,647,336,696,2052,3290,1283,1003,1013,4471,5640,699,691,7,1895,1664,228,229,9381,73575,Leinzell
20220515,081365005020,Eschach,Gemeinde,1832,941,891,1751,82,67,63,89,116,56,104,347,506,194,145,142,739,897,98,97,–,224,197,29,38,1569,73575,Leinzell
20220515,081365005020,Eschach,Gemeinde,1832,941,891,1751,82,67,63,89,116,56,104,347,506,194,145,142,739,897,98,97,–,224,197,29,38,1569,73569,Eschach
20220515,081365005024,Göggingen,Gemeinde,2484,1209,1273,2343,141,87,81,97,140,76,163,426,749,278,199,185,1008,1225,132,118,–,417,371,48,52,2017,73575,Leinzell
20220515,081365005024,Göggingen,Gemeinde,2484,1209,1273,2343,141,87,81,97,140,76,163,426,749,278,199,185,1008,1225,132,118,–,417,371,48,52,2017,73571,Göggingen
20220515,081365005034,Iggingen,Gemeinde,2497,1259,1238,2370,126,80,91,106,136,76,155,435,702,265,197,256,947,1233,156,153,4,316,280,35,59,2125,73575,Leinzell
20220515,081365005034,Iggingen,Gemeinde,2497,1259,1238,2370,126,80,91,106,136,76,155,435,702,265,197,256,947,1233,156,153,4,316,280,35,59,2125,73574,Iggingen
20220515,081365005040,Leinzell,Gemeinde,2039,1040,999,1794,244,50,62,79,115,46,110,360,558,237,213,207,771,956,133,174,–,503,433,70,54,1486,73575,Leinzell
20220515,081365005049,Obergröningen,Gemeinde,435,227,206,420,17,8,5,13,23,16,34,45,154,50,43,42,156,228,27,23,–,40,41,3,3,393,73575,Leinzell
20220515,081365005049,Obergröningen,Gemeinde,435,227,206,420,17,8,5,13,23,16,34,45,154,50,43,42,156,228,27,23,–,40,41,3,3,393,73569,Obergröningen
20220515,081365005062,Schechingen,Gemeinde,2218,1085,1133,2099,119,62,59,80,112,68,122,439,624,265,203,183,851,1094,152,126,–,387,344,46,33,1796,73575,Leinzell
20220515,081365005062,Schechingen,Gemeinde,2218,1085,1133,2099,119,62,59,80,112,68,122,439,624,265,203,183,851,1094,152,126,–,387,344,46,33,1796,73579,Schechingen
20220515,000081365006,GVV Rosenstein,Gemeindeverband,22897,11352,11542,20367,2526,724,716,888,1340,715,1465,4040,6376,2320,1910,2408,8989,11022,1499,1337,48,5281,4572,708,511,17104,73540,Heubach
20220515,081365006007,Bartholomä,Gemeinde,2090,1018,1076,1970,123,62,64,64,125,54,125,348,625,220,216,186,787,1033,141,118,6,213,191,18,31,1848,73540,Heubach
20220515,081365006007,Bartholomä,Gemeinde,2090,1018,1076,1970,123,62,64,64,125,54,125,348,625,220,216,186,787,1033,141,118,6,213,191,18,31,1848,73566,Bartholomä
20220515,081365006009,Böbingen an der Rems,Gemeinde,4640,2292,2345,4308,334,176,144,189,265,137,328,826,1326,412,377,461,1876,2250,268,230,11,822,752,71,108,3715,73540,Heubach
20220515,081365006009,Böbingen an der Rems,Gemeinde,4640,2292,2345,4308,334,176,144,189,265,137,328,826,1326,412,377,461,1876,2250,268,230,11,822,752,71,108,3715,73560,Böbingen an der Rems
20220515,081365006028,"Heubach, Stadt",Gemeinde,10026,4981,5045,8396,1630,296,301,404,598,317,641,1758,2689,1067,822,1128,3936,4657,734,676,25,3142,2696,448,249,6637,73540,Heubach
20220515,081365006029,Heuchlingen,Gemeinde,1853,950,901,1765,92,52,61,72,109,60,107,318,551,186,146,188,699,960,101,94,–,272,221,53,25,1551,73540,Heubach
20220515,081365006029,Heuchlingen,Gemeinde,1853,950,901,1765,92,52,61,72,109,60,107,318,551,186,146,188,699,960,101,94,–,272,221,53,25,1551,73572,Heuchlingen
20220515,081365006043,Mögglingen,Gemeinde,4288,2110,2181,3934,353,137,145,159,243,142,268,783,1182,433,345,447,1694,2114,258,219,4,833,714,121,97,3359,73540,Heubach
20220515,081365006043,Mögglingen,Gemeinde,4288,2110,2181,3934,353,137,145,159,243,142,268,783,1182,433,345,447,1694,2114,258,219,4,833,714,121,97,3359,73563,Mögglingen
20220515,000081365007,VVG der Stadt Schwäbisch Gmünd,Gemeindeverband,70505,34187,36315,58446,12059,2085,2044,2575,4005,2119,5238,13323,18578,6742,5887,7913,29434,31263,4703,5032,77,21235,18354,2883,1869,47400,73525,Schwäbisch Gmünd
20220515,081365007065,"Schwäbisch Gmünd, Stadt",Gemeinde,63449,30755,32692,51813,11637,1891,1839,2328,3600,1917,4807,12151,16571,6049,5241,7054,26695,27808,4280,4593,74,20462,17668,2792,1759,41229,73525,Schwäbisch Gmünd
20220515,081365007079,Waldstetten,Gemeinde,7056,3435,3619,6632,423,191,206,249,408,203,430,1173,2009,691,644,857,2742,3453,421,440,–,773,684,89,111,6174,73525,Schwäbisch Gmünd
20220515,081365007079,Waldstetten,Gemeinde,7056,3435,3619,6632,423,191,206,249,408,203,430,1173,2009,691,644,857,2742,3453,421,440,–,773,684,89,111,6174,73550,Waldstetten
20220515,000081365008,GVV Schwäbischer Wald,Gemeindeverband,15893,7894,7999,14591,1302,507,521,658,964,486,967,2690,4455,1724,1341,1570,6243,7702,983,949,21,3196,2781,414,398,12301,73557,Mutlangen
20220515,081365008015,Durlangen,Gemeinde,2755,1408,1349,2573,184,81,70,105,162,92,167,457,782,311,270,259,1076,1343,177,159,–,448,397,52,49,2258,73557,Mutlangen
20220515,081365008015,Durlangen,Gemeinde,2755,1408,1349,2573,184,81,70,105,162,92,167,457,782,311,270,259,1076,1343,177,159,–,448,397,52,49,2258,73568,Durlangen
20220515,081365008044,Mutlangen,Gemeinde,6852,3333,3520,6163,689,231,240,271,441,216,428,1166,1928,698,551,687,2733,3247,433,426,20,1442,1222,217,209,5201,73557,Mutlangen
20220515,081365008044,Mutlangen,Gemeinde,6852,3333,3520,6163,689,231,240,271,441,216,428,1166,1928,698,551,687,2733,3247,433,426,20,1442,1222,217,209,5201,73557,Mutlangen
20220515,081365008061,Ruppertshofen,Gemeinde,1833,946,886,1739,93,43,70,94,111,63,125,334,498,215,144,138,733,923,81,93,–,399,339,63,54,1372,73557,Mutlangen
20220515,081365008061,Ruppertshofen,Gemeinde,1833,946,886,1739,93,43,70,94,111,63,125,334,498,215,144,138,733,923,81,93,–,399,339,63,54,1372,73577,Ruppertshofen
20220515,081365008066,Spraitbach,Gemeinde,3418,1673,1746,3160,259,109,105,149,193,82,185,582,944,392,295,390,1273,1711,233,201,–,773,713,61,63,2581,73557,Mutlangen
20220515,081365008066,Spraitbach,Gemeinde,3418,1673,1746,3160,259,109,105,149,193,82,185,582,944,392,295,390,1273,1711,233,201,–,773,713,61,63,2581,73565,Spraitbach
20220515,081365008070,Täferrot,Gemeinde,1035,535,501,959,77,45,39,41,68,35,70,152,304,100,81,101,434,478,58,65,–,130,116,18,23,883,73557,Mutlangen
20220515,081365008070,Täferrot,Gemeinde,1035,535,501,959,77,45,39,41,68,35,70,152,304,100,81,101,434,478,58,65,–,130,116,18,23,883,73527,Täferrot
20220515,000081365009,GVV Tannhausen,Gemeindeverband,8404,4220,4183,7985,422,283,261,357,554,266,548,1512,2343,797,711,769,3406,4127,560,297,10,932,817,117,89,7385,73497,Tannhausen
20220515,081365009068,Stödtlen,Gemeinde,1797,877,919,1698,97,43,38,65,118,45,114,294,567,182,166,155,695,903,123,80,–,183,169,16,22,1591,73497,Tannhausen
20220515,081365009068,Stödtlen,Gemeinde,1797,877,919,1698,97,43,38,65,118,45,114,294,567,182,166,155,695,903,123,80,–,183,169,16,22,1591,73495,Stödtlen
20220515,081365009071,Tannhausen,Gemeinde,1801,880,923,1677,123,65,54,72,107,60,121,329,488,163,147,199,712,860,160,68,–,212,183,26,13,1576,73497,Tannhausen
20220515,081365009075,Unterschneidheim,Gemeinde,4806,2463,2345,4605,202,173,167,218,332,161,313,888,1291,448,397,418,2000,2369,280,143,10,539,465,75,49,4218,73497,Tannhausen
20220515,081365009075,Unterschneidheim,Gemeinde,4806,2463,2345,4605,202,173,167,218,332,161,313,888,1291,448,397,418,2000,2369,280,143,10,539,465,75,49,4218,73485,Unterschneidheim
20220515,000000000082,Reg.-Bez. Karlsruhe,Regierungsbezirk,2819804,1395334,1424473,2337515,482287,79992,81436,103652,151855,79227,199674,554377,774498,269753,229925,295413,1189867,1237456,177199,202815,12468,772925,673146,99781,64891,1981988,76131,Karlsruhe
20220515,000000008211,"Baden-Baden, Stadtkreis",Stadtkreis/kreisfreie Stadt/Landkreis,55887,26523,29370,43552,12341,1429,1436,1827,2755,1473,2927,9420,15305,5734,5477,8097,21580,24258,4214,5173,668,19346,16920,2429,1067,35470,76530,Baden-Baden
20220515,082110000000,"Baden-Baden, Stadt",Gemeinde,55887,26523,29370,43552,12341,1429,1436,1827,2755,1473,2927,9420,15305,5734,5477,8097,21580,24258,4214,5173,668,19346,16920,2429,1067,35470,76530,Baden-Baden
20220515,000000008212,"Karlsruhe, Stadtkreis",Stadtkreis/kreisfreie Stadt/Landkreis,305408,154439,150968,249203,56204,7933,7835,9792,14523,7566,28717,71743,79533,25253,21991,30521,150604,112197,16943,23309,2358,91572,81163,10412,6872,206967,76133,Karlsruhe
20220515,082120000000,"Karlsruhe, Stadt",Gemeinde,305408,154439,150968,249203,56204,7933,7835,9792,14523,7566,28717,71743,79533,25253,21991,30521,150604,112197,16943,23309,2358,91572,81163,10412,6872,206967,76133,Karlsruhe
20220515,000000008215,Karlsruhe,Stadtkreis/kreisfreie Stadt/Landkreis,451114,224246,226871,385369,65745,12847,12986,17350,25076,12796,26199,81956,128948,45584,39291,48085,173853,214216,29705,30962,2384,105416,91575,13839,10082,335617,76137,Karlsruhe
