Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W
20220515,73325001,Deidesheim,Gemeindeverband,1090,510,580,410,/,250,510,260,250,/,/,/
20220515,73325001009,"Deidesheim, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325001017,Forst an der Weinstraße,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325001035,Meckenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325001039,Niederkirchen bei Deidesheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325001043,Ruppertsberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325002,Freinsheim,Gemeindeverband,1440,650,790,520,270,250,640,290,350,270,/,/
20220515,73325002005,Bobenheim am Berg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325002008,Dackenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325002015,Erpolzheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325002019,"Freinsheim, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325002026,Herxheim am Berg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325002028,Kallstadt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325002049,Weisenheim am Berg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325002050,Weisenheim am Sand,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325005,Lambrecht (Pfalz),Gemeindeverband,1200,590,600,410,220,/,680,310,370,/,/,/
20220515,73325005014,Elmstein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325005016,Esthal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325005018,Frankeneck,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325005032,"Lambrecht (Pfalz), Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325005034,Lindenberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325005037,Neidenfels,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325005048,Weidenthal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325006,Wachenheim an der Weinstraße,Gemeindeverband,1040,570,480,370,/,/,540,320,230,/,/,/
20220515,73325006013,Ellerstadt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325006020,Friedelsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325006022,Gönnheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325006046,"Wachenheim an der Weinstraße, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007,Leiningerland,Gemeindeverband,3630,1880,1750,1090,600,490,1950,970,980,580,300,280
20220515,73325007001,Altleiningen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007003,Battenberg (Pfalz),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007004,Bissersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007006,Bockenheim an der Weinstraße,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007007,Carlsberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007010,Dirmstein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007012,Ebertsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007021,Gerolsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007023,Großkarlbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007027,Hettenleidelheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007029,Kindenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007030,Kirchheim an der Weinstraße,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007031,Kleinkarlbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007033,Laumersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007036,Mertesheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007038,Neuleiningen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007040,Obersülzen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007041,Obrigheim (Pfalz),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007042,Quirnheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007044,Tiefenthal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73325007047,Wattenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,7333,Donnersbergkreis,Stadtkreis/kreisfreie Stadt/Landkreis,8210,4070,4140,2930,1460,1470,4130,2070,2060,1150,540,610
20220515,73335002,Eisenberg (Pfalz),Gemeindeverband,1460,760,710,520,240,290,730,430,310,/,/,/
20220515,73335002019,"Eisenberg (Pfalz), Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335002038,Kerzenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335002060,Ramsen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335003,Göllheim,Gemeindeverband,1220,600,620,330,/,/,700,340,370,/,/,/
20220515,73335003001,Albisheim (Pfrimm),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335003006,Biedesheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335003012,Bubenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335003017,Dreisen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335003018,Einselthum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335003026,Göllheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335003032,Immesheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335003041,Lautersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335003058,Ottersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335003064,Rüssingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335003074,Standenbühl,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335003081,Weitersweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335003501,Zellertal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335004,Kirchheimbolanden,Gemeindeverband,2060,1080,980,810,460,350,1030,500,530,230,/,/
20220515,73335004005,Bennhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335004007,Bischheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335004010,Bolanden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335004013,Dannenfels,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335004022,Gauersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335004031,Ilbesheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335004035,Jakobsweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335004039,"Kirchheimbolanden, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335004040,Kriegsfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335004045,Marnheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335004046,Mörsfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335004047,Morschheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335004056,Oberwiesen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335004057,Orbis,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335004062,Rittersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335004076,Stetten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335006,Winnweiler,Gemeindeverband,1710,820,890,630,360,280,760,340,420,320,/,/
20220515,73335006009,Börrstadt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335006011,Breunigweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335006020,Falkenstein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335006027,Gonbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335006030,Höringen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335006033,Imsbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335006042,Lohnsfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335006048,Münchweiler an der Alsenz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335006069,Schweisweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335006071,Sippersfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335006075,Steinbach am Donnersberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335006080,Wartenberg-Rohrbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335006503,Winnweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007,Nordpfälzer Land,Gemeindeverband,1760,810,950,630,260,370,900,470,440,220,/,/
20220515,73335007003,Alsenz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007004,Bayerfeld-Steckweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007008,Bisterschied,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007014,Dielkirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007016,Dörrmoschel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007021,Finkenbach-Gersweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007023,Gaugrehweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007024,Gehrweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007025,Gerbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007028,Gundersweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007034,Imsweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007036,Kalkofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007037,Katzenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007043,Mannweiler-Cölln,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007049,Münsterappel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007050,Niederhausen an der Appel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007051,Niedermoschel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007053,Oberhausen an der Appel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007054,"Obermoschel, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007055,Oberndorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007061,Ransweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007065,Ruppertsecken,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007066,Sankt Alban,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007067,Schiersfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007068,Schönborn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007072,Sitters,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007073,Stahlberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007077,Teschenmoschel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007078,Unkenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007079,Waldgrehweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007083,Winterborn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007084,Würzweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007201,Rathskirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007202,Reichsthal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007203,Seelen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73335007502,"Rockenhausen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,7334,Germersheim,Stadtkreis/kreisfreie Stadt/Landkreis,14700,7710,6980,5250,2760,2480,7440,3970,3470,2010,980,1030
20220515,73340007007,"Germersheim, Stadt",Gemeinde,2630,1440,1180,800,470,330,1470,800,670,360,/,/
20220515,73340501501,"Wörth am Rhein, Stadt",Gemeinde,1870,960,900,620,370,250,870,440,430,370,/,220
20220515,73345001,Bellheim,Gemeindeverband,1560,670,890,570,260,310,810,350,460,/,/,/
20220515,73345001001,Bellheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345001014,Knittelsheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345001023,Ottersheim bei Landau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345001036,Zeiskam,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345002,Hagenbach,Gemeindeverband,1200,580,620,350,/,/,700,350,350,/,/,/
20220515,73345002002,Berg (Pfalz),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345002008,"Hagenbach, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345002021,Neuburg am Rhein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345002027,Scheibenhardt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345003,Jockgrim,Gemeindeverband,1870,1040,830,700,380,320,880,540,340,290,/,/
20220515,73345003009,Hatzenbühl,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345003012,Jockgrim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345003022,Neupotz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345003024,Rheinzabern,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345004,Kandel,Gemeindeverband,1710,890,820,720,360,360,800,410,390,/,/,/
20220515,73345004004,Erlenbach bei Kandel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345004005,Freckenfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345004013,"Kandel, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345004020,Minfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345004030,Steinweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345004031,Vollmersweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345004034,Winden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345005,Lingenfeld,Gemeindeverband,2280,1290,990,830,410,420,1150,700,440,310,/,/
20220515,73345005006,Freisbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345005017,Lingenfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345005018,Lustadt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345005028,Schwegenheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345005032,Weingarten (Pfalz),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345005033,Westheim (Pfalz),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345006,Rülzheim,Gemeindeverband,1580,830,750,640,350,300,760,370,390,/,/,/
20220515,73345006011,Hördt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345006015,Kuhardt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345006016,Leimersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73345006025,Rülzheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,7335,Kaiserslautern,Stadtkreis/kreisfreie Stadt/Landkreis,11770,6250,5520,4080,2260,1820,5890,3150,2740,1800,840,960
20220515,73355001,Bruchmühlbach-Miesau,Gemeindeverband,1240,700,540,410,230,/,710,420,290,/,/,/
20220515,73355001003,Bruchmühlbach-Miesau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355001011,Gerhardsbrunn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355001201,Lambsborn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355001202,Langwieden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355001203,Martinshöhe,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355002,Enkenbach-Alsenborn,Gemeindeverband,2310,1260,1060,860,450,410,1100,580,520,360,230,/
20220515,73355002004,Enkenbach-Alsenborn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355002007,Fischbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355002010,Frankenstein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355002015,Hochspeyer,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355002026,Mehlingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355002028,Neuhemsbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355002048,Waldleiningen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355002205,Sembach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355008,Ramstein-Miesenbach,Gemeindeverband,1750,910,840,720,380,340,900,480,420,/,/,/
20220515,73355008016,Hütschenhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355008020,Kottweiler-Schwanden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355008030,Niedermohr,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355008038,"Ramstein-Miesenbach, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355008044,Steinwenden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355009,Weilerbach,Gemeindeverband,1690,970,720,520,330,/,930,550,380,250,/,/
20220515,73355009005,Erzenhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355009006,Eulenbis,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355009019,Kollweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355009024,Mackenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355009040,Rodenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355009043,Schwedelbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355009049,Weilerbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355009501,Reichenbach-Steegen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355010,Otterbach-Otterberg,Gemeindeverband,2270,1130,1130,780,420,360,980,560,420,510,/,350
20220515,73355010009,Frankelbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355010013,Heiligenmoschel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355010014,Hirschhorn/ Pfalz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355010017,Katzweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355010025,Mehlbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355010029,Niederkirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355010033,Olsbrücken,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355010034,Otterbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355010035,"Otterberg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355010041,Schallodenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355010042,Schneckenhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355010046,Sulzbachtal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355011,Landstuhl,Gemeindeverband,2500,1280,1220,790,440,350,1280,570,710,430,260,/
20220515,73355011002,Bann,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355011012,Hauptstuhl,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355011018,Kindsbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355011021,Krickenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355011022,"Landstuhl, Sickingenstadt, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355011023,Linden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355011027,Mittelbrunn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355011031,Oberarnbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355011037,Queidersbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355011045,Stelzenberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355011047,Trippstadt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73355011204,Schopp,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,7336,Kusel,Stadtkreis/kreisfreie Stadt/Landkreis,6830,3330,3500,2400,1140,1260,3540,1760,1780,900,430,470
20220515,73365008,Lauterecken-Wolfstein,Gemeindeverband,1790,870,910,680,330,350,980,480,490,/,/,/
20220515,73365008001,Adenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008005,Aschbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008012,Buborn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008013,Cronenberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008014,Deimberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008019,Einöllen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008023,Eßweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008029,Ginsweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008030,Glanbrücken,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008033,Grumbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008035,Hausweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008036,Hefersweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008038,Heinzenhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008040,Herren-Sulzbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008042,Hinzweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008043,Hohenöllen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008044,Homberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008045,Hoppstädten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008048,Jettenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008049,Kappeln,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008050,Kirrweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008053,Kreimbach-Kaulbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008057,Langweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008058,"Lauterecken, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008060,Lohnweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008061,Medard,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008062,Merzweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008065,Nerzweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008069,Nußbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008072,Oberweiler im Tal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008073,Oberweiler-Tiefenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008074,Odenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008075,Offenbach-Hundheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008085,Reipoltskirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008086,Relsberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008087,Rothselberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008090,Rutsweiler an der Lauter,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008095,Sankt Julian,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008100,Unterjeckenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008104,Wiesweiler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365008105,"Wolfstein, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009,Oberes Glantal,Gemeindeverband,2980,1470,1520,1080,490,580,1490,760,720,420,/,/
20220515,73365009004,Altenkirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009008,Börsborn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,73365009010,Breitenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
