Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630
20220515,83375008123,Wutöschingen,Gemeinde,6679,6728
20220515,83375008124,Eggingen,Gemeinde,1752,1787
20220515,84,Reg.-Bez. Tübingen,Regierungsbezirk,1875493,1895012
20220515,8415,Reutlingen,Stadtkreis/kreisfreie Stadt/Landkreis,289654,290510
20220515,84150014014,Dettingen an der Erms,Gemeinde,9674,9872
20220515,84150019019,Eningen unter Achalm,Gemeinde,11420,11385
20220515,84150059059,"Pfullingen, Stadt",Gemeinde,19227,18895
20220515,84150061061,"Reutlingen, Stadt",Gemeinde,116925,117034
20220515,84150073073,"Trochtelfingen, Stadt",Gemeinde,6236,6305
20220515,84150080080,Wannweil,Gemeinde,5260,5421
20220515,84150091091,Sonnenbühl,Gemeinde,7053,7124
20220515,84150092092,Lichtenstein,Gemeinde,9096,9309
20220515,84150093093,St. Johann,Gemeinde,5132,5232
20220515,84155001,VVG der Gemeinde Engstingen,Gemeindeverband,8940,9083
20220515,84155001089,Engstingen,Gemeinde,5156,5281
20220515,84155001090,Hohenstein,Gemeinde,3784,3802
20220515,84155002,VVG der Stadt Metzingen,Gemeindeverband,29913,29434
20220515,84155002029,Grafenberg,Gemeinde,2695,2767
20220515,84155002050,"Metzingen, Stadt",Gemeinde,22937,22314
20220515,84155002062,Riederich,Gemeinde,4281,4353
20220515,84155003,VVG der Stadt Münsingen,Gemeindeverband,18092,18482
20220515,84155003027,Gomadingen,Gemeinde,2085,2285
20220515,84155003048,Mehrstetten,Gemeinde,1443,1478
20220515,84155003053,"Münsingen, Stadt",Gemeinde,14564,14719
20220515,84155004,VVG der Gemeinde Pliezhausen,Gemeindeverband,15247,15349
20220515,84155004060,Pliezhausen,Gemeinde,9885,9888
20220515,84155004087,Walddorfhäslach,Gemeinde,5362,5461
20220515,84155005,VVG der Stadt Bad Urach,Gemeindeverband,21474,21548
20220515,84155005028,Grabenstetten,Gemeinde,1696,1713
20220515,84155005039,Hülben,Gemeinde,3015,3048
20220515,84155005078,"Bad Urach, Stadt",Gemeinde,12726,12738
20220515,84155005088,Römerstein,Gemeinde,4037,4049
20220515,84155006,GVV Zwiefalten-Hayingen,Gemeindeverband,5965,6037
20220515,84155006034,"Hayingen, Stadt",Gemeinde,2151,2187
20220515,84155006058,Pfronstetten,Gemeinde,1506,1516
20220515,84155006085,Zwiefalten,Gemeinde,2308,2334
20220515,8416,Tübingen,Stadtkreis/kreisfreie Stadt/Landkreis,229642,231729
20220515,84160009009,Dettenhausen,Gemeinde,5404,5477
20220515,84160022022,Kirchentellinsfurt,Gemeinde,5508,5693
20220515,84160023023,Kusterdingen,Gemeinde,8636,8783
20220515,84160041041,"Tübingen, Universitätsstadt",Gemeinde,90499,92434
20220515,84160048048,Ammerbuch,Gemeinde,11329,11379
20220515,84165001,GVV Steinlach-Wiesaz,Gemeindeverband,19577,20152
20220515,84165001011,Dußlingen,Gemeinde,6087,6320
20220515,84165001015,Gomaringen,Gemeinde,9054,9239
20220515,84165001026,Nehren,Gemeinde,4436,4593
20220515,84165002,VVG der Stadt Mössingen,Gemeindeverband,32608,32123
20220515,84165002006,Bodelshausen,Gemeinde,5698,5888
20220515,84165002025,"Mössingen, Stadt",Gemeinde,21593,20803
20220515,84165002031,Ofterdingen,Gemeinde,5317,5432
20220515,84165003,VVG der Stadt Rottenburg am Neckar,Gemeindeverband,56081,55688
20220515,84165003018,Hirrlingen,Gemeinde,3129,3188
20220515,84165003036,"Rottenburg am Neckar, Stadt",Gemeinde,44954,44360
20220515,84165003049,Neustetten,Gemeinde,3699,3777
20220515,84165003050,Starzach,Gemeinde,4299,4363
20220515,8417,Zollernalbkreis,Stadtkreis/kreisfreie Stadt/Landkreis,191793,192966
20220515,84170013013,"Burladingen, Stadt",Gemeinde,12056,12190
20220515,84170025025,"Haigerloch, Stadt",Gemeinde,10842,10992
20220515,84170054054,"Rosenfeld, Stadt",Gemeinde,6407,6546
20220515,84175001,VVG der Stadt Albstadt,Gemeindeverband,49949,49940
20220515,84175001010,Bitz,Gemeinde,3815,3778
20220515,84175001079,"Albstadt, Stadt",Gemeinde,46134,46162
20220515,84175002,VVG der Stadt Balingen,Gemeindeverband,41063,40807
20220515,84175002002,"Balingen, Stadt",Gemeinde,35190,34871
20220515,84175002022,"Geislingen, Stadt",Gemeinde,5873,5936
20220515,84175003,VVG der Gemeinde Bisingen,Gemeindeverband,11704,11988
20220515,84175003008,Bisingen,Gemeinde,9543,9828
20220515,84175003023,Grosselfingen,Gemeinde,2161,2160
20220515,84175004,VVG der Stadt Hechingen,Gemeindeverband,26156,26057
20220515,84175004031,"Hechingen, Stadt",Gemeinde,19514,19358
20220515,84175004036,Jungingen,Gemeinde,1361,1383
20220515,84175004051,Rangendingen,Gemeinde,5281,5316
20220515,84175005,VVG der Stadt Meßstetten,Gemeindeverband,14483,15122
20220515,84175005044,"Meßstetten, Stadt",Gemeinde,11072,11740
20220515,84175005045,Nusplingen,Gemeinde,1895,1872
20220515,84175005047,Obernheim,Gemeinde,1516,1510
20220515,84175006,GVV Oberes Schlichemtal,Gemeindeverband,10329,10471
20220515,84175006014,Dautmergen,Gemeinde,448,448
20220515,84175006015,Dormettingen,Gemeinde,1086,1101
20220515,84175006016,Dotternhausen,Gemeinde,1845,1854
20220515,84175006029,Hausen am Tann,Gemeinde,509,515
20220515,84175006052,Ratshausen,Gemeinde,743,748
20220515,84175006057,"Schömberg, Stadt",Gemeinde,4647,4746
20220515,84175006071,Weilen unter den Rinnen,Gemeinde,605,598
20220515,84175006078,Zimmern unter der Burg,Gemeinde,446,461
20220515,84175007,VVG der Gemeinde Winterlingen,Gemeindeverband,8804,8853
20220515,84175007063,Straßberg,Gemeinde,2465,2486
20220515,84175007075,Winterlingen,Gemeinde,6339,6367
20220515,8421,"Ulm, Stadtkreis",Stadtkreis/kreisfreie Stadt/Landkreis,127116,128301
20220515,84210000000,"Ulm, Universitätsstadt",Gemeinde,127116,128301
20220515,8425,Alb-Donau-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,198553,201208
20220515,84250039039,"Erbach, Stadt",Gemeinde,13928,13856
20220515,84250108108,"Schelklingen, Stadt",Gemeinde,6644,7024
20220515,84250141141,"Blaustein, Stadt",Gemeinde,16310,16514
20220515,84255001,VVG der Gemeinde Allmendingen,Gemeindeverband,5460,5267
20220515,84255001002,Allmendingen,Gemeinde,4867,4661
20220515,84255001004,Altheim,Gemeinde,593,606
20220515,84255002,VVG der Stadt Blaubeuren,Gemeindeverband,14452,14547
20220515,84255002017,Berghülen,Gemeinde,1956,2039
20220515,84255002020,"Blaubeuren, Stadt",Gemeinde,12496,12508
20220515,84255003,GVV Dietenheim,Gemeindeverband,12265,12396
20220515,84255003028,"Dietenheim, Stadt",Gemeinde,6781,6872
20220515,84255003066,Illerrieden,Gemeinde,3354,3370
20220515,84255003140,Balzheim,Gemeinde,2130,2154
20220515,84255004,VVG der Gemeinde Dornstadt,Gemeindeverband,13579,13932
20220515,84255004014,Beimerstetten,Gemeinde,2383,2487
20220515,84255004031,Dornstadt,Gemeinde,8991,9195
20220515,84255004135,Westerstetten,Gemeinde,2205,2250
20220515,84255005,VVG der Stadt Ehingen (Donau),Gemeindeverband,32763,32827
20220515,84255005033,"Ehingen (Donau), Stadt",Gemeinde,27241,27134
20220515,84255005050,Griesingen,Gemeinde,1012,1049
20220515,84255005088,Oberdischingen,Gemeinde,2212,2267
20220515,84255005093,Öpfingen,Gemeinde,2298,2377
20220515,84255006,GVV Kirchberg-Weihungstal,Gemeindeverband,10998,11157
20220515,84255006064,Hüttisheim,Gemeinde,1469,1512
20220515,84255006110,Schnürpflingen,Gemeinde,1398,1429
20220515,84255006137,Illerkirchberg,Gemeinde,4865,4933
20220515,84255006138,Staig,Gemeinde,3266,3283
20220515,84255007,GVV Laichinger Alb,Gemeindeverband,21788,22192
20220515,84255007071,"Laichingen, Stadt",Gemeinde,11955,12130
20220515,84255007079,Merklingen,Gemeinde,2010,2081
20220515,84255007084,Nellingen,Gemeinde,1988,2074
20220515,84255007134,Westerheim,Gemeinde,3016,3006
20220515,84255007139,Heroldstatt,Gemeinde,2819,2901
20220515,84255008,GVV Langenau,Gemeindeverband,26514,27332
20220515,84255008005,Altheim (Alb),Gemeinde,1692,1739
20220515,84255008011,Asselfingen,Gemeinde,1004,1013
20220515,84255008013,Ballendorf,Gemeinde,663,670
20220515,84255008019,Bernstadt,Gemeinde,2258,2299
20220515,84255008022,Börslingen,Gemeinde,170,173
20220515,84255008024,Breitingen,Gemeinde,363,371
20220515,84255008062,Holzkirch,Gemeinde,270,278
20220515,84255008072,"Langenau, Stadt",Gemeinde,15005,15556
20220515,84255008083,Neenstetten,Gemeinde,835,850
20220515,84255008085,Nerenstetten,Gemeinde,356,358
20220515,84255008092,Öllingen,Gemeinde,549,568
20220515,84255008097,Rammingen,Gemeinde,1274,1347
20220515,84255008112,Setzingen,Gemeinde,709,711
20220515,84255008130,Weidenstetten,Gemeinde,1366,1399
20220515,84255009,GVV Lonsee-Amstetten,Gemeindeverband,9167,9294
20220515,84255009008,Amstetten,Gemeinde,4128,4140
20220515,84255009075,Lonsee,Gemeinde,5039,5154
20220515,84255010,GVV Verwaltungsgemeinschaft Munderkingen,Gemeindeverband,14685,14870
20220515,84255010035,Emeringen,Gemeinde,157,159
20220515,84255010036,Emerkingen,Gemeinde,822,850
20220515,84255010052,Grundsheim,Gemeinde,217,216
20220515,84255010055,Hausen am Bussen,Gemeinde,278,282
20220515,84255010073,Lauterach,Gemeinde,567,617
20220515,84255010081,"Munderkingen, Stadt",Gemeinde,5403,5424
20220515,84255010090,Obermarchtal,Gemeinde,1329,1321
20220515,84255010091,Oberstadion,Gemeinde,1554,1599
20220515,84255010098,Rechtenstein,Gemeinde,293,309
20220515,84255010104,Rottenacker,Gemeinde,2198,2213
20220515,84255010123,Untermarchtal,Gemeinde,881,887
20220515,84255010124,Unterstadion,Gemeinde,794,798
20220515,84255010125,Unterwachingen,Gemeinde,192,195
20220515,8426,Biberach,Stadtkreis/kreisfreie Stadt/Landkreis,203323,205216
20220515,84260134134,Schemmerhofen,Gemeinde,8652,8714
20220515,84265001,GVV Bad Buchau,Gemeindeverband,9097,9186
20220515,84265001005,Alleshausen,Gemeinde,537,548
20220515,84265001006,Allmannsweiler,Gemeinde,328,337
20220515,84265001013,"Bad Buchau, Stadt",Gemeinde,4518,4533
20220515,84265001020,Betzenweiler,Gemeinde,755,769
20220515,84265001036,Dürnau,Gemeinde,465,475
20220515,84265001064,Kanzach,Gemeinde,496,493
20220515,84265001078,Moosburg,Gemeinde,226,212
20220515,84265001090,Oggelshausen,Gemeinde,933,984
20220515,84265001109,Seekirch,Gemeinde,306,308
20220515,84265001118,Tiefenbach,Gemeinde,533,527
20220515,84265002,VVG der Stadt Bad Schussenried,Gemeindeverband,11784,12193
20220515,84265002014,"Bad Schussenried, Stadt",Gemeinde,8705,9064
20220515,84265002062,Ingoldingen,Gemeinde,3079,3129
20220515,84265003,VVG der Stadt Biberach an der Riß,Gemeindeverband,61320,61670
20220515,84265003011,Attenweiler,Gemeinde,1902,1956
20220515,84265003021,"Biberach an der Riß, Stadt",Gemeinde,34018,33923
20220515,84265003038,Eberhardzell,Gemeinde,4497,4598
20220515,84265003058,Hochdorf,Gemeinde,2319,2359
20220515,84265003071,Maselheim,Gemeinde,4576,4665
20220515,84265003074,Mittelbiberach,Gemeinde,4393,4406
20220515,84265003120,Ummendorf,Gemeinde,4397,4449
20220515,84265003128,Warthausen,Gemeinde,5218,5314
20220515,84265004,GVV Illertal,Gemeindeverband,15256,15366
20220515,84265004019,Berkheim,Gemeinde,3106,3115
20220515,84265004031,Dettingen an der Iller,Gemeinde,2632,2661
20220515,84265004044,Erolzheim,Gemeinde,3338,3389
20220515,84265004065,Kirchberg an der Iller,Gemeinde,2192,2211
20220515,84265004066,Kirchdorf an der Iller,Gemeinde,3988,3990
20220515,84265005,VVG der Stadt Laupheim,Gemeindeverband,36251,36635
20220515,84265005001,Achstetten,Gemeinde,4940,5104
20220515,84265005028,Burgrieden,Gemeinde,4165,4185
20220515,84265005070,"Laupheim, Stadt",Gemeinde,22638,22839
20220515,84265005073,Mietingen,Gemeinde,4508,4507
20220515,84265006,VVG der Stadt Ochsenhausen,Gemeindeverband,14897,15024
20220515,84265006043,Erlenmoos,Gemeinde,1792,1806
20220515,84265006087,"Ochsenhausen, Stadt",Gemeinde,9122,9173
20220515,84265006113,Steinhausen an der Rottum,Gemeinde,2148,2180
20220515,84265006135,Gutenzell-Hürbel,Gemeinde,1835,1865
20220515,84265007,VVG der Stadt Riedlingen,Gemeindeverband,30551,30722
20220515,84265007008,Altheim,Gemeinde,2104,2113
20220515,84265007035,Dürmentingen,Gemeinde,2559,2605
20220515,84265007045,Ertingen,Gemeinde,5354,5391
20220515,84265007067,Langenenslingen,Gemeinde,3642,3618
20220515,84265007097,"Riedlingen, Stadt",Gemeinde,10794,10889
20220515,84265007121,Unlingen,Gemeinde,2404,2423
20220515,84265007124,Uttenweiler,Gemeinde,3694,3683
20220515,84265008,GVV Rot-Tannheim,Gemeindeverband,7091,7151
20220515,84265008100,Rot an der Rot,Gemeinde,4600,4625
20220515,84265008117,Tannheim,Gemeinde,2491,2526
20220515,84265009,VVG der Gemeinde Schwendi,Gemeindeverband,8424,8555
20220515,84265009108,Schwendi,Gemeinde,6774,6872
20220515,84265009125,Wain,Gemeinde,1650,1683
20220515,8435,Bodenseekreis,Stadtkreis/kreisfreie Stadt/Landkreis,218476,222067
20220515,84350035035,Meckenbeuren,Gemeinde,13742,13761
20220515,84355001,GVV Eriskirch-Kressbronn am Bodensee-Langenargen,Gemeindeverband,21082,21513
20220515,84355001013,Eriskirch,Gemeinde,4809,4983
20220515,84355001029,Kressbronn am Bodensee,Gemeinde,8726,8776
20220515,84355001030,Langenargen,Gemeinde,7547,7754
20220515,84355002,VVG der Stadt Friedrichshafen,Gemeindeverband,68210,69003
20220515,84355002016,"Friedrichshafen, Stadt",Gemeinde,61780,62446
20220515,84355002024,Immenstaad am Bodensee,Gemeinde,6430,6557
20220515,84355003,GVV Markdorf,Gemeindeverband,27642,27997
20220515,84355003005,Bermatingen,Gemeinde,3981,4138
20220515,84355003034,"Markdorf, Stadt",Gemeinde,14318,14378
20220515,84355003045,Oberteuringen,Gemeinde,4941,5038
20220515,84355003067,Deggenhausertal,Gemeinde,4402,4443
20220515,84355004,GVV Meersburg,Gemeindeverband,18072,18837
20220515,84355004010,Daisendorf,Gemeinde,1517,1572
20220515,84355004018,Hagnau am Bodensee,Gemeinde,1433,1526
20220515,84355004036,"Meersburg, Stadt",Gemeinde,5893,6161
20220515,84355004054,Stetten,Gemeinde,966,1040
20220515,84355004066,Uhldingen-Mühlhofen,Gemeinde,8263,8538
20220515,84355005,GVV Salem,Gemeindeverband,17854,18468
20220515,84355005015,Frickingen,Gemeinde,3000,3133
20220515,84355005020,Heiligenberg,Gemeinde,2858,3194
20220515,84355005052,Salem,Gemeinde,11996,12141
20220515,84355006,VVG der Stadt Tettnang,Gemeindeverband,22773,22819
20220515,84355006042,Neukirch,Gemeinde,2695,2742
20220515,84355006057,"Tettnang, Stadt",Gemeinde,20078,20077
20220515,84355007,VVG der Stadt Überlingen,Gemeindeverband,29101,29669
20220515,84355007047,Owingen,Gemeinde,4468,4567
20220515,84355007053,Sipplingen,Gemeinde,2061,2088
20220515,84355007059,"Überlingen, Stadt",Gemeinde,22572,23014
20220515,8436,Ravensburg,Stadtkreis/kreisfreie Stadt/Landkreis,285421,289831
20220515,84360008008,"Aulendorf, Stadt",Gemeinde,10294,10374
20220515,84360010010,"Bad Wurzach, Stadt",Gemeinde,14817,14943
20220515,84360049049,"Isny im Allgäu, Stadt",Gemeinde,14520,14676
20220515,84360052052,Kißlegg,Gemeinde,9158,9281
20220515,84360094094,Argenbühl,Gemeinde,6640,6728
20220515,84365001,GVV Altshausen,Gemeindeverband,11547,11745
20220515,84365001005,Altshausen,Gemeinde,4013,4111
20220515,84365001019,Boms,Gemeinde,724,755
20220515,84365001024,Ebenweiler,Gemeinde,1274,1311
20220515,84365001027,Eichstegen,Gemeinde,521,518
20220515,84365001032,Fleischwangen,Gemeinde,684,680
20220515,84365001040,Guggenhausen,Gemeinde,179,185
20220515,84365001047,Hoßkirch,Gemeinde,718,747
20220515,84365001053,Königseggwald,Gemeinde,688,700
20220515,84365001067,Riedhausen,Gemeinde,772,745
20220515,84365001077,Unterwaldhausen,Gemeinde,282,291
20220515,84365001093,Ebersbach-Musbach,Gemeinde,1692,1702
20220515,84365002,VVG der Stadt Bad Waldsee,Gemeindeverband,23411,23656
20220515,84365002009,"Bad Waldsee, Stadt",Gemeinde,20257,20412
20220515,84365002014,Bergatreute,Gemeinde,3154,3244
20220515,84365003,GVV Gullen,Gemeindeverband,13327,13665
20220515,84365003018,Bodnegg,Gemeinde,3080,3220
20220515,84365003039,Grünkraut,Gemeinde,3089,3187
20220515,84365003069,Schlier,Gemeinde,3898,3962
20220515,84365003079,Waldburg,Gemeinde,3260,3296
20220515,84365004,VVG der Stadt Leutkirch im Allgäu,Gemeindeverband,29171,28904
20220515,84365004003,Aichstetten,Gemeinde,2845,2879
20220515,84365004004,Aitrach,Gemeinde,2809,2828
20220515,84365004055,"Leutkirch im Allgäu, Stadt",Gemeinde,23517,23197
20220515,84365005,GVV Mittleres Schussental,Gemeindeverband,91334,93699
20220515,84365005011,Baienfurt,Gemeinde,7137,7289
20220515,84365005012,Baindt,Gemeinde,5264,5381
20220515,84365005013,Berg,Gemeinde,4397,4560
20220515,84365005064,"Ravensburg, Stadt",Gemeinde,49896,51198
20220515,84365005082,"Weingarten, Stadt",Gemeinde,24640,25271
20220515,84365006,VVG der Gemeinde Vogt,Gemeindeverband,8465,8559
20220515,84365006078,Vogt,Gemeinde,4661,4693
20220515,84365006085,Wolfegg,Gemeinde,3804,3866
20220515,84365007,VVG der Stadt Wangen im Allgäu,Gemeindeverband,33469,33288
20220515,84365007001,Achberg,Gemeinde,1730,1750
20220515,84365007006,Amtzell,Gemeinde,4186,4309
20220515,84365007081,"Wangen im Allgäu, Stadt",Gemeinde,27553,27229
20220515,84365008,VVG der Gemeinde Wilhelmsdorf,Gemeindeverband,10344,11116
20220515,84365008083,Wilhelmsdorf,Gemeinde,4692,5007
20220515,84365008095,Horgenzell,Gemeinde,5652,6109
20220515,84365009,GVV Fronreute-Wolpertswende,Gemeindeverband,8924,9197
20220515,84365009087,Wolpertswende,Gemeinde,4052,4171
20220515,84365009096,Fronreute,Gemeinde,4872,5026
20220515,8437,Sigmaringen,Stadtkreis/kreisfreie Stadt/Landkreis,131515,133184
20220515,84370086086,Ostrach,Gemeinde,6952,7023
20220515,84375001,GVV Gammertingen,Gemeindeverband,11986,12063
20220515,84375001031,"Gammertingen, Stadt",Gemeinde,6212,6276
20220515,84375001047,"Hettingen, Stadt",Gemeinde,1787,1805
20220515,84375001082,Neufra,Gemeinde,1839,1845
20220515,84375001114,"Veringenstadt, Stadt",Gemeinde,2148,2137
20220515,84375002,GVV Mengen,Gemeindeverband,16693,16818
20220515,84375002053,Hohentengen,Gemeinde,4215,4339
20220515,84375002076,"Mengen, Stadt",Gemeinde,10014,9973
20220515,84375002101,"Scheer, Stadt",Gemeinde,2464,2506
20220515,84375003,VVG der Stadt Meßkirch,Gemeindeverband,13331,13443
20220515,84375003072,Leibertingen,Gemeinde,2192,2155
20220515,84375003078,"Meßkirch, Stadt",Gemeinde,8558,8689
20220515,84375003123,Sauldorf,Gemeinde,2581,2599
20220515,84375004,VVG der Stadt Pfullendorf,Gemeindeverband,21256,21912
20220515,84375004056,Illmensee,Gemeinde,2025,2084
20220515,84375004088,"Pfullendorf, Stadt",Gemeinde,13233,13601
20220515,84375004118,Wald,Gemeinde,2639,2725
20220515,84375004124,Herdwangen-Schönach,Gemeinde,3359,3502
20220515,84375005,VVG der Stadt Bad Saulgau,Gemeindeverband,22758,22527
20220515,84375005044,Herbertingen,Gemeinde,4783,4827
20220515,84375005100,"Bad Saulgau, Stadt",Gemeinde,17975,17700
20220515,84375006,GVV Sigmaringen,Gemeindeverband,32164,32945
20220515,84375006005,Beuron,Gemeinde,673,669
20220515,84375006008,Bingen,Gemeinde,2714,2738
20220515,84375006059,Inzigkofen,Gemeinde,2918,2960
20220515,84375006065,Krauchenwies,Gemeinde,4985,5111
20220515,84375006104,"Sigmaringen, Stadt",Gemeinde,17141,17730
20220515,84375006105,Sigmaringendorf,Gemeinde,3733,3737
20220515,84375007,VVG der Gemeinde Stetten am kalten Markt,Gemeindeverband,6375,6453
20220515,84375007102,Schwenningen,Gemeinde,1655,1676
20220515,84375007107,Stetten am kalten Markt,Gemeinde,4720,4777
20220515,9,Bayern,Land,13038724,13331119
20220515,91,Oberbayern,Regierungsbezirk,4678189,4788497
20220515,9161,Ingolstadt,Stadtkreis/kreisfreie Stadt/Landkreis,136468,139553
20220515,91610000000,Ingolstadt,Gemeinde,136468,139553
20220515,9162,"München, Landeshauptstadt",Stadtkreis/kreisfreie Stadt/Landkreis,1478638,1508933
20220515,91620000000,"München, Landeshauptstadt",Gemeinde,1478638,1508933
20220515,9163,Rosenheim,Stadtkreis/kreisfreie Stadt/Landkreis,63284,64007
20220515,91630000000,Rosenheim,Gemeinde,63284,64007
20220515,9171,Altötting,Stadtkreis/kreisfreie Stadt/Landkreis,111881,113601
20220515,91710111111,"Altötting, St",Gemeinde,12950,13177
20220515,91710112112,"Burghausen, St",Gemeinde,19258,19293
20220515,91710113113,Burgkirchen a.d.Alz,Gemeinde,10679,10906
20220515,91710117117,Garching a.d.Alz,Gemeinde,8419,8768
20220515,91710118118,Haiming,Gemeinde,2537,2522
20220515,91710125125,"Neuötting, St",Gemeinde,8760,8893
20220515,91710127127,Pleiskirchen,Gemeinde,2475,2473
20220515,91710131131,Teising,Gemeinde,1744,1844
20220515,91710132132,"Töging a.Inn, St",Gemeinde,9294,9453
20220515,91710133133,"Tüßling, M",Gemeinde,3281,3372
20220515,91710137137,Winhöring,Gemeinde,4742,4853
20220515,91715101,Emmerting (VGem),Gemeindeverband,6479,6551
20220515,91715101114,Emmerting,Gemeinde,4124,4126
20220515,91715101124,Mehring,Gemeinde,2355,2425
20220515,91715102,Kirchweidach (VGem),Gemeindeverband,6139,6191
20220515,91715102116,Feichten a.d.Alz,Gemeinde,1224,1241
20220515,91715102119,Halsbach,Gemeinde,1074,1100
20220515,91715102122,Kirchweidach,Gemeinde,2765,2762
20220515,91715102134,Tyrlaching,Gemeinde,1076,1088
20220515,91715103,Marktl (VGem),Gemeindeverband,3766,3850
20220515,91715103123,"Marktl, M",Gemeinde,2770,2822
20220515,91715103130,Stammham,Gemeinde,996,1028
20220515,91715104,Reischach (VGem),Gemeindeverband,5158,5199
20220515,91715104115,Erlbach,Gemeinde,1205,1202
20220515,91715104126,Perach,Gemeinde,1304,1323
20220515,91715104129,Reischach,Gemeinde,2649,2674
20220515,91715106,Unterneukirchen (VGem),Gemeindeverband,6200,6256
20220515,91715106121,Kastl,Gemeinde,2840,2849
20220515,91715106135,Unterneukirchen,Gemeinde,3360,3407
20220515,9172,Berchtesgadener Land,Stadtkreis/kreisfreie Stadt/Landkreis,103867,107327
20220515,91720111111,Ainring,Gemeinde,9650,9925
20220515,91720112112,Anger,Gemeinde,4253,4506
20220515,91720114114,"Bad Reichenhall, GKSt",Gemeinde,18055,18844
20220515,91720115115,Bayerisch Gmain,Gemeinde,2937,3112
20220515,91720116116,"Berchtesgaden, M",Gemeinde,7610,7627
20220515,91720117117,Bischofswiesen,Gemeinde,7112,7215
20220515,91720118118,"Freilassing, St",Gemeinde,17024,17697
20220515,91720122122,"Laufen, St",Gemeinde,7021,7393
20220515,91720124124,"Marktschellenberg, M",Gemeinde,1737,1778
20220515,91720128128,Piding,Gemeinde,5299,5496
20220515,91720129129,Ramsau b.Berchtesgaden,Gemeinde,1668,1729
20220515,91720130130,Saaldorf-Surheim,Gemeinde,5530,5575
20220515,91720131131,Schneizlreuth,Gemeinde,1362,1357
20220515,91720132132,Schönau a.Königssee,Gemeinde,5383,5721
20220515,91720134134,"Teisendorf, M",Gemeinde,9226,9352
20220515,9173,Bad Tölz-Wolfratshausen,Stadtkreis/kreisfreie Stadt/Landkreis,129131,129728
20220515,91730111111,Bad Heilbrunn,Gemeinde,3889,4033
20220515,91730112112,"Bad Tölz, St",Gemeinde,19642,19443
20220515,91730118118,Dietramszell,Gemeinde,5546,5726
20220515,91730120120,Egling,Gemeinde,5365,5440
20220515,91730123123,Eurasburg,Gemeinde,4296,4306
20220515,91730124124,Gaißach,Gemeinde,3163,3178
20220515,91730126126,"Geretsried, St",Gemeinde,25705,25501
20220515,91730130130,Icking,Gemeinde,3760,3770
20220515,91730131131,Jachenau,Gemeinde,857,818
20220515,91730134134,Königsdorf,Gemeinde,3114,3185
20220515,91730135135,Lenggries,Gemeinde,10002,10108
20220515,91730137137,Münsing,Gemeinde,4352,4386
20220515,91730145145,Wackersberg,Gemeinde,3651,3684
20220515,91730147147,"Wolfratshausen, St",Gemeinde,19115,19245
20220515,91735107,Benediktbeuern (VGem),Gemeindeverband,5942,6014
20220515,91735107113,Benediktbeuern,Gemeinde,3696,3732
20220515,91735107115,Bichl,Gemeinde,2246,2282
20220515,91735108,Kochel a.See (VGem),Gemeindeverband,5549,5589
20220515,91735108133,Kochel a.See,Gemeinde,4176,4225
20220515,91735108142,Schlehdorf,Gemeinde,1373,1364
20220515,91735109,Reichersbeuern (VGem),Gemeindeverband,5183,5302
20220515,91735109127,Greiling,Gemeinde,1472,1492
20220515,91735109140,Reichersbeuern,Gemeinde,2409,2521
20220515,91735109141,Sachsenkam,Gemeinde,1302,1289
20220515,9174,Dachau,Stadtkreis/kreisfreie Stadt/Landkreis,150689,156640
20220515,91740111111,"Altomünster, M",Gemeinde,7690,8077
20220515,91740113113,Bergkirchen,Gemeinde,7422,7810
20220515,91740115115,"Dachau, GKSt",Gemeinde,45965,48020
20220515,91740118118,Erdweg,Gemeinde,6187,6292
20220515,91740121121,Haimhausen,Gemeinde,5549,5786
20220515,91740122122,Hebertshausen,Gemeinde,5835,5864
20220515,91740126126,Karlsfeld,Gemeinde,21168,21983
20220515,91740131131,"Markt Indersdorf, M",Gemeinde,10098,10543
20220515,91740135135,Odelzhausen,Gemeinde,5328,5535
20220515,91740136136,Petershausen,Gemeinde,6329,6661
20220515,91740137137,Pfaffenhofen a.d.Glonn,Gemeinde,2266,2294
20220515,91740141141,Röhrmoos,Gemeinde,6360,6610
20220515,91740143143,Schwabhausen,Gemeinde,6270,6512
20220515,91740146146,Sulzemoos,Gemeinde,2893,3121
20220515,91740147147,Hilgertshausen-Tandern,Gemeinde,3352,3433
20220515,91740150150,Vierkirchen,Gemeinde,4489,4588
20220515,91740151151,Weichs,Gemeinde,3488,3511
20220515,9175,Ebersberg,Stadtkreis/kreisfreie Stadt/Landkreis,141747,146597
20220515,91750111111,Anzing,Gemeinde,4338,4487
20220515,91750115115,"Ebersberg, St",Gemeinde,12030,12389
20220515,91750118118,Forstinning,Gemeinde,3803,3945
20220515,91750122122,"Grafing b.München, St",Gemeinde,13758,14191
20220515,91750123123,Hohenlinden,Gemeinde,3237,3361
20220515,91750124124,"Kirchseeon, M",Gemeinde,10280,10774
20220515,91750127127,"Markt Schwaben, M",Gemeinde,13721,13927
20220515,91750132132,Vaterstetten,Gemeinde,24250,25607
20220515,91750133133,Pliening,Gemeinde,5780,5962
20220515,91750135135,Poing,Gemeinde,16050,16208
20220515,91750137137,Steinhöring,Gemeinde,3813,4071
20220515,91750139139,Zorneding,Gemeinde,9199,9374
