Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W,PLZ_x,Ort_x,PLZ_y,Ort_y
20220515,081165007037,Lichtenwald,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73262.0,Reichenbach an der Fils,73669,Lichtenwald
20220515,081165007037,Lichtenwald,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73669.0,Lichtenwald,73262,Reichenbach an der Fils
20220515,081165007037,Lichtenwald,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73669.0,Lichtenwald,73669,Lichtenwald
20220515,081165007058,Reichenbach an der Fils,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73262.0,Reichenbach an der Fils,73262,Reichenbach an der Fils
20220515,000081165008,VVG der Stadt Weilheim an der Teck,Gemeindeverband,1960,940,1010,660,290,370,860,390,470,440,260,/,73235.0,Weilheim an der Teck,73235,Weilheim an der Teck
20220515,081165008012,Bissingen an der Teck,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73235.0,Weilheim an der Teck,73235,Weilheim an der Teck
20220515,081165008012,Bissingen an der Teck,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73235.0,Weilheim an der Teck,73266,Bissingen an der Teck
20220515,081165008012,Bissingen an der Teck,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73266.0,Bissingen an der Teck,73235,Weilheim an der Teck
20220515,081165008012,Bissingen an der Teck,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73266.0,Bissingen an der Teck,73266,Bissingen an der Teck
20220515,081165008029,Holzmaden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73235.0,Weilheim an der Teck,73235,Weilheim an der Teck
20220515,081165008029,Holzmaden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73235.0,Weilheim an der Teck,73271,Holzmaden
20220515,081165008029,Holzmaden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73271.0,Holzmaden,73235,Weilheim an der Teck
20220515,081165008029,Holzmaden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73271.0,Holzmaden,73271,Holzmaden
20220515,081165008043,Neidlingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73235.0,Weilheim an der Teck,73235,Weilheim an der Teck
20220515,081165008043,Neidlingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73235.0,Weilheim an der Teck,73272,Neidlingen
20220515,081165008043,Neidlingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73272.0,Neidlingen,73235,Weilheim an der Teck
20220515,081165008043,Neidlingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73272.0,Neidlingen,73272,Neidlingen
20220515,081165008053,Ohmden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73235.0,Weilheim an der Teck,73235,Weilheim an der Teck
20220515,081165008053,Ohmden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73235.0,Weilheim an der Teck,73275,Ohmden
20220515,081165008053,Ohmden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73275.0,Ohmden,73235,Weilheim an der Teck
20220515,081165008053,Ohmden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73275.0,Ohmden,73275,Ohmden
20220515,081165008070,"Weilheim an der Teck, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73235.0,Weilheim an der Teck,73235,Weilheim an der Teck
20220515,000081165009,GVV Wendlingen am Neckar,Gemeindeverband,2550,1250,1300,1040,630,420,1140,420,720,360,/,/,73240.0,Wendlingen am Neckar,73240,Wendlingen am Neckar
20220515,081165009035,Köngen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73240.0,Wendlingen am Neckar,73240,Wendlingen am Neckar
20220515,081165009035,Köngen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73240.0,Wendlingen am Neckar,73257,Köngen
20220515,081165009035,Köngen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73257.0,Köngen,73240,Wendlingen am Neckar
20220515,081165009035,Köngen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73257.0,Köngen,73257,Köngen
20220515,081165009071,"Wendlingen am Neckar, Stadt",Gemeinde,1590,790,800,610,360,240,790,320,470,/,/,/,73240.0,Wendlingen am Neckar,73240,Wendlingen am Neckar
20220515,000000008117,Göppingen,Stadtkreis/kreisfreie Stadt/Landkreis,28190,14480,13710,9780,5140,4640,14320,7430,6890,4090,1910,2180,73033.0,Göppingen,73033,Göppingen
20220515,081170010010,Böhmenkirch,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,89558.0,Böhmenkirch,89558,Böhmenkirch
20220515,000081175001,VVG der Gemeinde Deggingen,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,73326.0,Deggingen,73326,Deggingen
20220515,081175001006,Bad Ditzenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73326.0,Deggingen,73326,Deggingen
20220515,081175001006,Bad Ditzenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73326.0,Deggingen,73342,Bad Ditzenbach
20220515,081175001006,Bad Ditzenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73342.0,Bad Ditzenbach,73326,Deggingen
20220515,081175001006,Bad Ditzenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73342.0,Bad Ditzenbach,73342,Bad Ditzenbach
20220515,081175001014,Deggingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73326.0,Deggingen,73326,Deggingen
20220515,000081175002,VVG der Stadt Ebersbach an der Fils,Gemeindeverband,2010,940,1070,830,500,330,840,350,490,340,/,250,73061.0,Ebersbach an der Fils,73061,Ebersbach an der Fils
20220515,081175002018,"Ebersbach an der Fils, Stadt",Gemeinde,1640,780,860,660,390,270,710,310,400,270,/,/,73061.0,Ebersbach an der Fils,73061,Ebersbach an der Fils
20220515,081175002044,Schlierbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73061.0,Ebersbach an der Fils,73061,Ebersbach an der Fils
20220515,081175002044,Schlierbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73061.0,Ebersbach an der Fils,73278,Schlierbach
20220515,081175002044,Schlierbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73278.0,Schlierbach,73061,Ebersbach an der Fils
20220515,081175002044,Schlierbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73278.0,Schlierbach,73278,Schlierbach
20220515,000081175003,GVV Eislingen-Ottenbach-Salach,Gemeindeverband,3580,1720,1870,1120,580,540,1760,840,920,710,300,410,73054.0,Eislingen/Fils,73054,Eislingen/Fils
20220515,081175003019,"Eislingen/Fils, Stadt",Gemeinde,2350,1140,1210,750,380,370,1200,520,680,400,230,/,73054.0,Eislingen/Fils,73054,Eislingen/Fils
20220515,081175003037,Ottenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73054.0,Eislingen/Fils,73054,Eislingen/Fils
20220515,081175003037,Ottenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73054.0,Eislingen/Fils,73113,Ottenbach
20220515,081175003037,Ottenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73113.0,Ottenbach,73054,Eislingen/Fils
20220515,081175003037,Ottenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73113.0,Ottenbach,73113,Ottenbach
20220515,081175003042,Salach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73054.0,Eislingen/Fils,73054,Eislingen/Fils
20220515,081175003042,Salach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73054.0,Eislingen/Fils,73084,Salach
20220515,081175003042,Salach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73084.0,Salach,73054,Eislingen/Fils
20220515,081175003042,Salach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73084.0,Salach,73084,Salach
20220515,000081175004,VVG der Stadt Geislingen an der Steige,Gemeindeverband,4050,2040,2000,1560,830,740,1830,900,930,650,320,330,73312.0,Geislingen an der Steige,73312,Geislingen an der Steige
20220515,081175004007,Bad Überkingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73312.0,Geislingen an der Steige,73312,Geislingen an der Steige
20220515,081175004007,Bad Überkingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73312.0,Geislingen an der Steige,73337,Bad Überkingen
20220515,081175004007,Bad Überkingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73337.0,Bad Überkingen,73312,Geislingen an der Steige
20220515,081175004007,Bad Überkingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73337.0,Bad Überkingen,73337,Bad Überkingen
20220515,081175004024,"Geislingen an der Steige, Stadt",Gemeinde,3030,1530,1510,1140,550,590,1410,740,680,490,240,240,73312.0,Geislingen an der Steige,73312,Geislingen an der Steige
20220515,081175004033,Kuchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73312.0,Geislingen an der Steige,73312,Geislingen an der Steige
20220515,081175004033,Kuchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73312.0,Geislingen an der Steige,73329,Kuchen
20220515,081175004033,Kuchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73329.0,Kuchen,73312,Geislingen an der Steige
20220515,081175004033,Kuchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73329.0,Kuchen,73329,Kuchen
20220515,000081175005,VVG der Stadt Göppingen,Gemeindeverband,7410,3920,3480,2670,1330,1350,3950,2160,1790,780,430,350,73033.0,Göppingen,73033,Göppingen
20220515,081175005026,"Göppingen, Stadt",Gemeinde,6370,3360,3010,2240,1020,1220,3470,2000,1460,660,340,320,73033.0,Göppingen,73033,Göppingen
20220515,081175005043,Schlat,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73033.0,Göppingen,73033,Göppingen
20220515,081175005043,Schlat,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73033.0,Göppingen,73114,Schlat
20220515,081175005043,Schlat,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73114.0,Schlat,73033,Göppingen
20220515,081175005043,Schlat,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73114.0,Schlat,73114,Schlat
20220515,081175005053,Wäschenbeuren,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73033.0,Göppingen,73033,Göppingen
20220515,081175005053,Wäschenbeuren,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73033.0,Göppingen,73116,Wäschenbeuren
20220515,081175005053,Wäschenbeuren,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73116.0,Wäschenbeuren,73033,Göppingen
20220515,081175005053,Wäschenbeuren,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73116.0,Wäschenbeuren,73116,Wäschenbeuren
20220515,081175005055,Wangen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73033.0,Göppingen,73033,Göppingen
20220515,081175005055,Wangen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73033.0,Göppingen,73117,Wangen
20220515,081175005055,Wangen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73117.0,Wangen,73033,Göppingen
20220515,081175005055,Wangen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73117.0,Wangen,73117,Wangen
20220515,000081175006,GVV Mittleres Fils-Lautertal,Gemeindeverband,3100,1620,1480,840,490,350,1830,910,910,430,210,220,73072.0,Donzdorf,73072,Donzdorf
20220515,081175006015,"Donzdorf, Stadt",Gemeinde,1190,660,530,260,/,/,740,400,340,/,/,/,73072.0,Donzdorf,73072,Donzdorf
20220515,081175006015,"Donzdorf, Stadt",Gemeinde,1190,660,530,260,/,/,740,400,340,/,/,/,73072.0,Donzdorf,73072,Donzdorf
20220515,081175006015,"Donzdorf, Stadt",Gemeinde,1190,660,530,260,/,/,740,400,340,/,/,/,73072.0,Donzdorf,73072,Donzdorf
20220515,081175006015,"Donzdorf, Stadt",Gemeinde,1190,660,530,260,/,/,740,400,340,/,/,/,73072.0,Donzdorf,73072,Donzdorf
20220515,081175006025,Gingen an der Fils,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73072.0,Donzdorf,73072,Donzdorf
20220515,081175006025,Gingen an der Fils,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73072.0,Donzdorf,73333,Gingen an der Fils
20220515,081175006025,Gingen an der Fils,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73333.0,Gingen an der Fils,73072,Donzdorf
20220515,081175006025,Gingen an der Fils,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73333.0,Gingen an der Fils,73333,Gingen an der Fils
20220515,081175006049,"Süßen, Stadt",Gemeinde,1160,620,540,430,280,/,580,280,310,/,/,/,73072.0,Donzdorf,73072,Donzdorf
20220515,081175006049,"Süßen, Stadt",Gemeinde,1160,620,540,430,280,/,580,280,310,/,/,/,73072.0,Donzdorf,73079,Süßen
20220515,081175006049,"Süßen, Stadt",Gemeinde,1160,620,540,430,280,/,580,280,310,/,/,/,73079.0,Süßen,73072,Donzdorf
20220515,081175006049,"Süßen, Stadt",Gemeinde,1160,620,540,430,280,/,580,280,310,/,/,/,73079.0,Süßen,73079,Süßen
20220515,081175006061,"Lauterstein, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73072.0,Donzdorf,73072,Donzdorf
20220515,081175006061,"Lauterstein, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73072.0,Donzdorf,73111,Lauterstein
20220515,081175006061,"Lauterstein, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73111.0,Lauterstein,73072,Donzdorf
20220515,081175006061,"Lauterstein, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73111.0,Lauterstein,73111,Lauterstein
20220515,000081175007,GVV Oberes Filstal,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,73349.0,Wiesensteig,73349,Wiesensteig
20220515,081175007016,Drackenstein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73349.0,Wiesensteig,73349,Wiesensteig
20220515,081175007016,Drackenstein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73349.0,Wiesensteig,73345,Drackenstein
20220515,081175007016,Drackenstein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73345.0,Drackenstein,73349,Wiesensteig
20220515,081175007016,Drackenstein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73345.0,Drackenstein,73345,Drackenstein
20220515,081175007028,Gruibingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73349.0,Wiesensteig,73349,Wiesensteig
20220515,081175007028,Gruibingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73349.0,Wiesensteig,73344,Gruibingen
20220515,081175007028,Gruibingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73344.0,Gruibingen,73349,Wiesensteig
20220515,081175007028,Gruibingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73344.0,Gruibingen,73344,Gruibingen
20220515,081175007031,Hohenstadt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73349.0,Wiesensteig,73349,Wiesensteig
20220515,081175007031,Hohenstadt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73349.0,Wiesensteig,73345,Hohenstadt
20220515,081175007031,Hohenstadt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73345.0,Hohenstadt,73349,Wiesensteig
20220515,081175007031,Hohenstadt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73345.0,Hohenstadt,73345,Hohenstadt
20220515,081175007035,Mühlhausen im Täle,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73349.0,Wiesensteig,73349,Wiesensteig
20220515,081175007035,Mühlhausen im Täle,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73349.0,Wiesensteig,73347,Mühlhausen im Täle
20220515,081175007035,Mühlhausen im Täle,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73347.0,Mühlhausen im Täle,73349,Wiesensteig
20220515,081175007035,Mühlhausen im Täle,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73347.0,Mühlhausen im Täle,73347,Mühlhausen im Täle
20220515,081175007058,"Wiesensteig, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73349.0,Wiesensteig,73349,Wiesensteig
20220515,000081175008,GVV Östlicher Schurwald,Gemeindeverband,1270,640,620,520,270,250,560,270,290,/,/,/,73098.0,Rechberghausen,73098,Rechberghausen
20220515,081175008001,Adelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73098.0,Rechberghausen,73098,Rechberghausen
20220515,081175008001,Adelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73098.0,Rechberghausen,73099,Adelberg
20220515,081175008001,Adelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73099.0,Adelberg,73098,Rechberghausen
20220515,081175008001,Adelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73099.0,Adelberg,73099,Adelberg
20220515,081175008009,Birenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73098.0,Rechberghausen,73098,Rechberghausen
20220515,081175008009,Birenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73098.0,Rechberghausen,73102,Birenbach
20220515,081175008009,Birenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73102.0,Birenbach,73098,Rechberghausen
20220515,081175008009,Birenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73102.0,Birenbach,73102,Birenbach
20220515,081175008011,Börtlingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73098.0,Rechberghausen,73098,Rechberghausen
20220515,081175008011,Börtlingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73098.0,Rechberghausen,73104,Börtlingen
20220515,081175008011,Börtlingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73104.0,Börtlingen,73098,Rechberghausen
20220515,081175008011,Börtlingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73104.0,Börtlingen,73104,Börtlingen
20220515,081175008038,Rechberghausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73098.0,Rechberghausen,73098,Rechberghausen
20220515,000081175009,GVV Raum Bad Boll,Gemeindeverband,1870,1000,870,560,270,280,1010,580,430,300,/,/,73087.0,Boll,73087,Boll
20220515,081175009002,Aichelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73087.0,Boll,73087,Boll
20220515,081175009002,Aichelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73087.0,Boll,73101,Aichelberg
20220515,081175009002,Aichelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73101.0,Aichelberg,73087,Boll
20220515,081175009002,Aichelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73101.0,Aichelberg,73101,Aichelberg
20220515,081175009012,Bad Boll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73087.0,Boll,73087,Boll
20220515,081175009012,Bad Boll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73087.0,Boll,73087,Bad Boll
20220515,081175009012,Bad Boll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73087.0,Bad Boll,73087,Boll
20220515,081175009012,Bad Boll,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73087.0,Bad Boll,73087,Bad Boll
20220515,081175009017,Dürnau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73087.0,Boll,73087,Boll
20220515,081175009017,Dürnau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73087.0,Boll,73105,Dürnau
20220515,081175009017,Dürnau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73105.0,Dürnau,73087,Boll
20220515,081175009017,Dürnau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73105.0,Dürnau,73105,Dürnau
20220515,081175009023,Gammelshausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73087.0,Boll,73087,Boll
20220515,081175009023,Gammelshausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73087.0,Boll,73108,Gammelshausen
20220515,081175009023,Gammelshausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73108.0,Gammelshausen,73087,Boll
20220515,081175009023,Gammelshausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73108.0,Gammelshausen,73108,Gammelshausen
20220515,081175009029,Hattenhofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73087.0,Boll,73087,Boll
20220515,081175009029,Hattenhofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73087.0,Boll,73110,Hattenhofen
20220515,081175009029,Hattenhofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73110.0,Hattenhofen,73087,Boll
20220515,081175009029,Hattenhofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73110.0,Hattenhofen,73110,Hattenhofen
20220515,081175009060,Zell unter Aichelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73087.0,Boll,73087,Boll
20220515,081175009060,Zell unter Aichelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73087.0,Boll,73119,Zell unter Aichelberg
20220515,081175009060,Zell unter Aichelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73119.0,Zell unter Aichelberg,73087,Boll
20220515,081175009060,Zell unter Aichelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73119.0,Zell unter Aichelberg,73119,Zell unter Aichelberg
20220515,000081175010,VVG der Stadt Uhingen,Gemeindeverband,2050,1050,1000,750,400,350,1050,550,500,250,/,/,73066.0,Uhingen,73066,Uhingen
20220515,081175010003,Albershausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73066.0,Uhingen,73066,Uhingen
20220515,081175010003,Albershausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73066.0,Uhingen,73095,Albershausen
20220515,081175010003,Albershausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73095.0,Albershausen,73066,Uhingen
20220515,081175010003,Albershausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73095.0,Albershausen,73095,Albershausen
20220515,081175010051,"Uhingen, Stadt",Gemeinde,1520,780,740,570,290,280,800,430,370,/,/,/,73066.0,Uhingen,73066,Uhingen
20220515,000081175011,GVV Voralb,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,73092.0,Heiningen,73092,Heiningen
20220515,081175011020,Eschenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73092.0,Heiningen,73092,Heiningen
20220515,081175011020,Eschenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73092.0,Heiningen,73107,Eschenbach
20220515,081175011020,Eschenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73107.0,Eschenbach,73092,Heiningen
20220515,081175011020,Eschenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73107.0,Eschenbach,73107,Eschenbach
20220515,081175011030,Heiningen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,73092.0,Heiningen,73092,Heiningen
20220515,000000008118,Ludwigsburg,Stadtkreis/kreisfreie Stadt/Landkreis,60590,31040,29550,20130,10340,9790,30790,16050,14730,9670,4650,5020,71638.0,Ludwigsburg,71638,Ludwigsburg
20220515,081180003003,"Asperg, Stadt",Gemeinde,1550,820,740,560,290,260,690,380,310,310,/,/,71679.0,Asperg,71679,Asperg
20220515,081180011011,"Ditzingen, Stadt",Gemeinde,2540,1210,1330,820,330,490,1340,720,620,380,/,220,71254.0,Ditzingen,71254,Ditzingen
20220515,081180019019,"Gerlingen, Stadt",Gemeinde,2060,1130,930,540,300,240,1080,510,570,430,320,/,70839.0,Gerlingen,70839,Gerlingen
20220515,081180021021,"Großbottwar, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71723.0,Großbottwar,71723,Großbottwar
20220515,081180046046,"Kornwestheim, Stadt",Gemeinde,3720,1930,1790,1380,670,710,1760,1000,760,570,260,310,70806.0,Kornwestheim,70806,Kornwestheim
20220515,081180048048,"Ludwigsburg, Stadt",Gemeinde,9970,5260,4710,3500,1740,1760,4870,2740,2130,1590,770,820,71638.0,Ludwigsburg,71638,Ludwigsburg
20220515,081180050050,"Markgröningen, Stadt",Gemeinde,1620,840,780,480,260,220,910,490,420,230,/,/,71706.0,Markgröningen,71706,Markgröningen
20220515,081180051051,Möglingen,Gemeinde,1170,580,590,430,240,/,580,260,320,/,/,/,71696.0,Möglingen,71696,Möglingen
20220515,081180060060,Oberstenfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,71720.0,Oberstenfeld,71720,Oberstenfeld
20220515,081180076076,"Sachsenheim, Stadt",Gemeinde,2390,1330,1060,860,430,430,1160,670,490,370,230,/,74343.0,Sachsenheim,74343,Sachsenheim
20220515,081180080080,"Korntal-Münchingen, Stadt",Gemeinde,2250,1190,1060,830,510,330,970,430,540,440,250,/,70825.0,Korntal-Münchingen,70825,Korntal-Münchingen
20220515,081180081081,"Remseck am Neckar, Stadt",Gemeinde,3430,1730,1700,1240,600,630,1700,870,830,500,260,240,71686.0,Remseck am Neckar,71686,Remseck am Neckar
20220515,000081185001,GVV Besigheim,Gemeindeverband,3870,2020,1850,1380,760,620,1950,1000,950,540,270,280,74354.0,Besigheim,74354,Besigheim
20220515,081185001007,"Besigheim, Stadt",Gemeinde,1510,790,720,600,330,270,740,380,360,/,/,/,74354.0,Besigheim,74354,Besigheim
20220515,081185001016,Freudental,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74354.0,Besigheim,74354,Besigheim
20220515,081185001016,Freudental,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74354.0,Besigheim,74392,Freudental
20220515,081185001016,Freudental,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74392.0,Freudental,74354,Besigheim
20220515,081185001016,Freudental,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74392.0,Freudental,74392,Freudental
20220515,081185001018,Gemmrigheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74354.0,Besigheim,74354,Besigheim
20220515,081185001018,Gemmrigheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74354.0,Besigheim,74376,Gemmrigheim
20220515,081185001018,Gemmrigheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74376.0,Gemmrigheim,74354,Besigheim
20220515,081185001018,Gemmrigheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74376.0,Gemmrigheim,74376,Gemmrigheim
20220515,081185001028,Hessigheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,74354.0,Besigheim,74354,Besigheim
