Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630,PLZ,Ort
20220515,081175001006,Bad Ditzenbach,Gemeinde,3726,3796,73342,Bad Ditzenbach
20220515,081175001014,Deggingen,Gemeinde,5131,5331,73326,Deggingen
20220515,000081175002,VVG der Stadt Ebersbach an der Fils,Gemeindeverband,19065,19549,73061,Ebersbach an der Fils
20220515,081175002018,"Ebersbach an der Fils, Stadt",Gemeinde,15231,15648,73061,Ebersbach an der Fils
20220515,081175002044,Schlierbach,Gemeinde,3834,3901,73061,Ebersbach an der Fils
20220515,081175002044,Schlierbach,Gemeinde,3834,3901,73278,Schlierbach
20220515,000081175003,GVV Eislingen-Ottenbach-Salach,Gemeindeverband,32358,32269,73054,Eislingen/Fils
20220515,081175003019,"Eislingen/Fils, Stadt",Gemeinde,21972,21606,73054,Eislingen/Fils
20220515,081175003037,Ottenbach,Gemeinde,2410,2466,73054,Eislingen/Fils
20220515,081175003037,Ottenbach,Gemeinde,2410,2466,73113,Ottenbach
20220515,081175003042,Salach,Gemeinde,7976,8197,73054,Eislingen/Fils
20220515,081175003042,Salach,Gemeinde,7976,8197,73084,Salach
20220515,000081175004,VVG der Stadt Geislingen an der Steige,Gemeindeverband,36245,38026,73312,Geislingen an der Steige
20220515,081175004007,Bad Überkingen,Gemeinde,3839,3925,73312,Geislingen an der Steige
20220515,081175004007,Bad Überkingen,Gemeinde,3839,3925,73337,Bad Überkingen
20220515,081175004024,"Geislingen an der Steige, Stadt",Gemeinde,26869,28401,73312,Geislingen an der Steige
20220515,081175004033,Kuchen,Gemeinde,5537,5700,73312,Geislingen an der Steige
20220515,081175004033,Kuchen,Gemeinde,5537,5700,73329,Kuchen
20220515,000081175005,VVG der Stadt Göppingen,Gemeindeverband,66527,67267,73033,Göppingen
20220515,081175005026,"Göppingen, Stadt",Gemeinde,57809,58428,73033,Göppingen
20220515,081175005043,Schlat,Gemeinde,1668,1696,73033,Göppingen
20220515,081175005043,Schlat,Gemeinde,1668,1696,73114,Schlat
20220515,081175005053,Wäschenbeuren,Gemeinde,3912,3969,73033,Göppingen
20220515,081175005053,Wäschenbeuren,Gemeinde,3912,3969,73116,Wäschenbeuren
20220515,081175005055,Wangen,Gemeinde,3138,3174,73033,Göppingen
20220515,081175005055,Wangen,Gemeinde,3138,3174,73117,Wangen
20220515,000081175006,GVV Mittleres Fils-Lautertal,Gemeindeverband,27492,28330,73072,Donzdorf
20220515,081175006015,"Donzdorf, Stadt",Gemeinde,10531,10960,73072,Donzdorf
20220515,081175006015,"Donzdorf, Stadt",Gemeinde,10531,10960,73072,Donzdorf
20220515,081175006025,Gingen an der Fils,Gemeinde,4408,4555,73072,Donzdorf
20220515,081175006025,Gingen an der Fils,Gemeinde,4408,4555,73333,Gingen an der Fils
20220515,081175006049,"Süßen, Stadt",Gemeinde,10048,10249,73072,Donzdorf
20220515,081175006049,"Süßen, Stadt",Gemeinde,10048,10249,73079,Süßen
20220515,081175006061,"Lauterstein, Stadt",Gemeinde,2505,2566,73072,Donzdorf
20220515,081175006061,"Lauterstein, Stadt",Gemeinde,2505,2566,73111,Lauterstein
20220515,000081175007,GVV Oberes Filstal,Gemeindeverband,6611,6784,73349,Wiesensteig
20220515,081175007016,Drackenstein,Gemeinde,459,460,73349,Wiesensteig
20220515,081175007016,Drackenstein,Gemeinde,459,460,73345,Drackenstein
20220515,081175007028,Gruibingen,Gemeinde,2225,2324,73349,Wiesensteig
20220515,081175007028,Gruibingen,Gemeinde,2225,2324,73344,Gruibingen
20220515,081175007031,Hohenstadt,Gemeinde,863,845,73349,Wiesensteig
20220515,081175007031,Hohenstadt,Gemeinde,863,845,73345,Hohenstadt
20220515,081175007035,Mühlhausen im Täle,Gemeinde,1088,1100,73349,Wiesensteig
20220515,081175007035,Mühlhausen im Täle,Gemeinde,1088,1100,73347,Mühlhausen im Täle
20220515,081175007058,"Wiesensteig, Stadt",Gemeinde,1976,2055,73349,Wiesensteig
20220515,000081175008,GVV Östlicher Schurwald,Gemeindeverband,10957,11122,73098,Rechberghausen
20220515,081175008001,Adelberg,Gemeinde,1972,2021,73098,Rechberghausen
20220515,081175008001,Adelberg,Gemeinde,1972,2021,73099,Adelberg
20220515,081175008009,Birenbach,Gemeinde,1889,1921,73098,Rechberghausen
20220515,081175008009,Birenbach,Gemeinde,1889,1921,73102,Birenbach
20220515,081175008011,Börtlingen,Gemeinde,1683,1721,73098,Rechberghausen
20220515,081175008011,Börtlingen,Gemeinde,1683,1721,73104,Börtlingen
20220515,081175008038,Rechberghausen,Gemeinde,5413,5459,73098,Rechberghausen
20220515,000081175009,GVV Raum Bad Boll,Gemeindeverband,16190,16383,73087,Boll
20220515,081175009002,Aichelberg,Gemeinde,1315,1324,73087,Boll
20220515,081175009002,Aichelberg,Gemeinde,1315,1324,73101,Aichelberg
20220515,081175009012,Bad Boll,Gemeinde,5189,5263,73087,Boll
20220515,081175009012,Bad Boll,Gemeinde,5189,5263,73087,Bad Boll
20220515,081175009017,Dürnau,Gemeinde,2169,2197,73087,Boll
20220515,081175009017,Dürnau,Gemeinde,2169,2197,73105,Dürnau
20220515,081175009023,Gammelshausen,Gemeinde,1464,1473,73087,Boll
20220515,081175009023,Gammelshausen,Gemeinde,1464,1473,73108,Gammelshausen
20220515,081175009029,Hattenhofen,Gemeinde,2943,2969,73087,Boll
20220515,081175009029,Hattenhofen,Gemeinde,2943,2969,73110,Hattenhofen
20220515,081175009060,Zell unter Aichelberg,Gemeinde,3110,3157,73087,Boll
20220515,081175009060,Zell unter Aichelberg,Gemeinde,3110,3157,73119,Zell unter Aichelberg
20220515,000081175010,VVG der Stadt Uhingen,Gemeindeverband,18645,18966,73066,Uhingen
20220515,081175010003,Albershausen,Gemeinde,4397,4462,73066,Uhingen
20220515,081175010003,Albershausen,Gemeinde,4397,4462,73095,Albershausen
20220515,081175010051,"Uhingen, Stadt",Gemeinde,14248,14504,73066,Uhingen
20220515,000081175011,GVV Voralb,Gemeindeverband,7105,7263,73092,Heiningen
20220515,081175011020,Eschenbach,Gemeinde,2137,2145,73092,Heiningen
20220515,081175011020,Eschenbach,Gemeinde,2137,2145,73107,Eschenbach
20220515,081175011030,Heiningen,Gemeinde,4968,5118,73092,Heiningen
20220515,000000008118,Ludwigsburg,Stadtkreis/kreisfreie Stadt/Landkreis,528576,548208,71638,Ludwigsburg
20220515,081180003003,"Asperg, Stadt",Gemeinde,13141,13515,71679,Asperg
20220515,081180011011,"Ditzingen, Stadt",Gemeinde,22659,25184,71254,Ditzingen
20220515,081180019019,"Gerlingen, Stadt",Gemeinde,18657,19756,70839,Gerlingen
20220515,081180021021,"Großbottwar, Stadt",Gemeinde,7855,8457,71723,Großbottwar
20220515,081180046046,"Kornwestheim, Stadt",Gemeinde,33536,33865,70806,Kornwestheim
20220515,081180048048,"Ludwigsburg, Stadt",Gemeinde,91810,93509,71638,Ludwigsburg
20220515,081180050050,"Markgröningen, Stadt",Gemeinde,14043,14957,71706,Markgröningen
20220515,081180051051,Möglingen,Gemeinde,10618,11270,71696,Möglingen
20220515,081180060060,Oberstenfeld,Gemeinde,7534,7967,71720,Oberstenfeld
20220515,081180076076,"Sachsenheim, Stadt",Gemeinde,18303,19312,74343,Sachsenheim
20220515,081180080080,"Korntal-Münchingen, Stadt",Gemeinde,18386,19746,70825,Korntal-Münchingen
20220515,081180081081,"Remseck am Neckar, Stadt",Gemeinde,26024,26413,71686,Remseck am Neckar
20220515,000081185001,GVV Besigheim,Gemeindeverband,33727,35422,74354,Besigheim
20220515,081185001007,"Besigheim, Stadt",Gemeinde,12138,12841,74354,Besigheim
20220515,081185001016,Freudental,Gemeinde,2392,2569,74354,Besigheim
20220515,081185001016,Freudental,Gemeinde,2392,2569,74392,Freudental
20220515,081185001018,Gemmrigheim,Gemeinde,4407,4777,74354,Besigheim
20220515,081185001018,Gemmrigheim,Gemeinde,4407,4777,74376,Gemmrigheim
20220515,081185001028,Hessigheim,Gemeinde,2482,2533,74354,Besigheim
20220515,081185001028,Hessigheim,Gemeinde,2482,2533,74394,Hessigheim
20220515,081185001047,Löchgau,Gemeinde,5632,5868,74354,Besigheim
20220515,081185001047,Löchgau,Gemeinde,5632,5868,74369,Löchgau
20220515,081185001053,Mundelsheim,Gemeinde,3457,3499,74354,Besigheim
20220515,081185001053,Mundelsheim,Gemeinde,3457,3499,74395,Mundelsheim
20220515,081185001074,Walheim,Gemeinde,3219,3335,74354,Besigheim
20220515,081185001074,Walheim,Gemeinde,3219,3335,74399,Walheim
20220515,000081185002,VVG der Stadt Bietigheim-Bissingen,Gemeindeverband,61735,62702,74321,Bietigheim-Bissingen
20220515,081185002071,"Tamm, Stadt",Gemeinde,12168,12663,74321,Bietigheim-Bissingen
20220515,081185002071,"Tamm, Stadt",Gemeinde,12168,12663,71732,Tamm
20220515,081185002077,Ingersheim,Gemeinde,6239,6457,74321,Bietigheim-Bissingen
20220515,081185002077,Ingersheim,Gemeinde,6239,6457,74379,Ingersheim
20220515,081185002079,"Bietigheim-Bissingen, Stadt",Gemeinde,43328,43582,74321,Bietigheim-Bissingen
20220515,000081185003,GVV Bönnigheim,Gemeindeverband,16586,17401,74357,Bönnigheim
20220515,081185003010,"Bönnigheim, Stadt",Gemeinde,7919,8317,74357,Bönnigheim
20220515,081185003015,Erligheim,Gemeinde,2839,2935,74357,Bönnigheim
20220515,081185003015,Erligheim,Gemeinde,2839,2935,74391,Erligheim
20220515,081185003040,Kirchheim am Neckar,Gemeinde,5828,6149,74357,Bönnigheim
20220515,081185003040,Kirchheim am Neckar,Gemeinde,5828,6149,74366,Kirchheim am Neckar
20220515,000081185004,VVG der Stadt Freiberg am Neckar,Gemeindeverband,21492,22537,71691,Freiberg am Neckar
20220515,081185004063,Pleidelsheim,Gemeinde,6058,6367,71691,Freiberg am Neckar
20220515,081185004063,Pleidelsheim,Gemeinde,6058,6367,74385,Pleidelsheim
20220515,081185004078,"Freiberg am Neckar, Stadt",Gemeinde,15434,16170,71691,Freiberg am Neckar
20220515,000081185005,GVV Marbach am Neckar,Gemeindeverband,31138,32381,71672,Marbach am Neckar
20220515,081185005001,Affalterbach,Gemeinde,4304,4477,71672,Marbach am Neckar
20220515,081185005001,Affalterbach,Gemeinde,4304,4477,71563,Affalterbach
20220515,081185005006,Benningen am Neckar,Gemeinde,6212,6605,71672,Marbach am Neckar
20220515,081185005006,Benningen am Neckar,Gemeinde,6212,6605,71726,Benningen am Neckar
20220515,081185005014,Erdmannhausen,Gemeinde,5193,5329,71672,Marbach am Neckar
20220515,081185005014,Erdmannhausen,Gemeinde,5193,5329,71729,Erdmannhausen
20220515,081185005049,"Marbach am Neckar, Stadt",Gemeinde,15429,15970,71672,Marbach am Neckar
20220515,000081185006,GVV Schwieberdingen-Hemmingen,Gemeindeverband,18950,19584,71701,Schwieberdingen
20220515,081185006027,Hemmingen,Gemeinde,7809,8126,71701,Schwieberdingen
20220515,081185006027,Hemmingen,Gemeinde,7809,8126,71282,Hemmingen
20220515,081185006067,Schwieberdingen,Gemeinde,11141,11458,71701,Schwieberdingen
20220515,081185006067,Schwieberdingen,Gemeinde,11141,11458,71701,Schwieberdingen
20220515,000081185007,GVV Steinheim-Murr,Gemeindeverband,18484,18879,71711,Steinheim an der Murr
20220515,081185007054,Murr,Gemeinde,6498,6732,71711,Steinheim an der Murr
20220515,081185007054,Murr,Gemeinde,6498,6732,71711,Murr
20220515,081185007070,"Steinheim an der Murr, Stadt",Gemeinde,11986,12147,71711,Steinheim an der Murr
20220515,000081185008,VVG der Stadt Vaihingen an der Enz,Gemeindeverband,43898,45351,71665,Vaihingen an der Enz
20220515,081185008012,Eberdingen,Gemeinde,6698,6946,71665,Vaihingen an der Enz
20220515,081185008012,Eberdingen,Gemeinde,6698,6946,71735,Eberdingen
20220515,081185008059,"Oberriexingen, Stadt",Gemeinde,3265,3371,71665,Vaihingen an der Enz
20220515,081185008059,"Oberriexingen, Stadt",Gemeinde,3265,3371,71739,Oberriexingen
20220515,081185008068,Sersheim,Gemeinde,5359,5743,71665,Vaihingen an der Enz
20220515,081185008068,Sersheim,Gemeinde,5359,5743,74372,Sersheim
20220515,081185008073,"Vaihingen an der Enz, Stadt",Gemeinde,28576,29291,71665,Vaihingen an der Enz
20220515,000000008119,Rems-Murr-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,435660,430622,71332,Waiblingen
20220515,081190001001,Alfdorf,Gemeinde,7292,7248,73553,Alfdorf
20220515,081190020020,"Fellbach, Stadt",Gemeinde,46147,45317,70734,Fellbach
20220515,081190041041,Korb,Gemeinde,11262,11024,71404,Korb
20220515,081190044044,"Murrhardt, Stadt",Gemeinde,14360,14058,71540,Murrhardt
20220515,081190061061,Rudersberg,Gemeinde,11704,11373,73635,Rudersberg
20220515,081190079079,"Waiblingen, Stadt",Gemeinde,57280,55969,71332,Waiblingen
20220515,081190089089,Berglen,Gemeinde,6708,6643,73663,Berglen
20220515,081190090090,Remshalden,Gemeinde,14349,14133,73630,Remshalden
20220515,081190091091,"Weinstadt, Stadt",Gemeinde,26807,27048,71384,Weinstadt
20220515,081190093093,Kernen im Remstal,Gemeinde,15761,15433,71394,Kernen im Remstal
20220515,000081195001,VVG der Stadt Backnang,Gemeindeverband,82370,81733,71522,Backnang
20220515,081195001003,Allmersbach im Tal,Gemeinde,5065,5076,71522,Backnang
20220515,081195001003,Allmersbach im Tal,Gemeinde,5065,5076,71573,Allmersbach im Tal
20220515,081195001004,Althütte,Gemeinde,4290,4359,71522,Backnang
20220515,081195001004,Althütte,Gemeinde,4290,4359,71566,Althütte
20220515,081195001006,Auenwald,Gemeinde,6804,6762,71522,Backnang
20220515,081195001006,Auenwald,Gemeinde,6804,6762,71549,Auenwald
20220515,081195001008,"Backnang, Stadt",Gemeinde,38202,37698,71522,Backnang
20220515,081195001018,Burgstetten,Gemeinde,3749,3761,71522,Backnang
20220515,081195001018,Burgstetten,Gemeinde,3749,3761,71576,Burgstetten
20220515,081195001038,Kirchberg an der Murr,Gemeinde,4004,4064,71522,Backnang
20220515,081195001038,Kirchberg an der Murr,Gemeinde,4004,4064,71737,Kirchberg an der Murr
20220515,081195001053,Oppenweiler,Gemeinde,4440,4365,71522,Backnang
20220515,081195001053,Oppenweiler,Gemeinde,4440,4365,71570,Oppenweiler
20220515,081195001083,Weissach im Tal,Gemeinde,7436,7362,71522,Backnang
20220515,081195001083,Weissach im Tal,Gemeinde,7436,7362,71554,Weissach im Tal
20220515,081195001087,Aspach,Gemeinde,8380,8286,71522,Backnang
20220515,081195001087,Aspach,Gemeinde,8380,8286,71546,Aspach
20220515,000081195002,GVV Plüderhausen-Urbach,Gemeindeverband,18638,18758,73655,Plüderhausen
20220515,081195002055,Plüderhausen,Gemeinde,9687,9744,73655,Plüderhausen
20220515,081195002055,Plüderhausen,Gemeinde,9687,9744,73655,Plüderhausen
20220515,081195002076,Urbach,Gemeinde,8951,9014,73655,Plüderhausen
20220515,081195002076,Urbach,Gemeinde,8951,9014,73660,Urbach
20220515,000081195003,VVG der Stadt Schorndorf,Gemeindeverband,48209,47700,73614,Schorndorf
20220515,081195003067,"Schorndorf, Stadt",Gemeinde,40548,39981,73614,Schorndorf
20220515,081195003086,Winterbach,Gemeinde,7661,7719,73614,Schorndorf
20220515,081195003086,Winterbach,Gemeinde,7661,7719,73650,Winterbach
20220515,000081195004,GVV Sulzbach,Gemeindeverband,10081,10026,71560,Sulzbach an der Murr
20220515,081195004024,Großerlach,Gemeinde,2616,2562,71560,Sulzbach an der Murr
20220515,081195004024,Großerlach,Gemeinde,2616,2562,71577,Großerlach
20220515,081195004069,Spiegelberg,Gemeinde,2186,2193,71560,Sulzbach an der Murr
20220515,081195004069,Spiegelberg,Gemeinde,2186,2193,71579,Spiegelberg
20220515,081195004075,Sulzbach an der Murr,Gemeinde,5279,5271,71560,Sulzbach an der Murr
20220515,000081195005,VVG der Stadt Welzheim,Gemeindeverband,13581,13703,73642,Welzheim
20220515,081195005037,Kaisersbach,Gemeinde,2461,2447,73642,Welzheim
20220515,081195005037,Kaisersbach,Gemeinde,2461,2447,73667,Kaisersbach
20220515,081195005084,"Welzheim, Stadt",Gemeinde,11120,11256,73642,Welzheim
20220515,000081195006,GVV Winnenden,Gemeindeverband,51111,50456,71364,Winnenden
20220515,081195006042,Leutenbach,Gemeinde,12121,11794,71364,Winnenden
20220515,081195006042,Leutenbach,Gemeinde,12121,11794,71397,Leutenbach
20220515,081195006068,Schwaikheim,Gemeinde,9693,9677,71364,Winnenden
20220515,081195006068,Schwaikheim,Gemeinde,9693,9677,71409,Schwaikheim
20220515,081195006085,"Winnenden, Stadt",Gemeinde,29297,28985,71364,Winnenden
20220515,081195006085,"Winnenden, Stadt",Gemeinde,29297,28985,71364,Winnenden
20220515,000000008121,"Heilbronn, Stadtkreis",Stadtkreis/kreisfreie Stadt/Landkreis,128303,126813,74072,Heilbronn
20220515,081210000000,"Heilbronn, Universitätsstadt",Gemeinde,128303,126813,74072,Heilbronn
20220515,000000008125,Heilbronn,Stadtkreis/kreisfreie Stadt/Landkreis,348958,352084,74072,Heilbronn
20220515,081250007007,"Bad Wimpfen, Stadt",Gemeinde,7311,7325,74206,Bad Wimpfen
20220515,081250039039,"Gundelsheim, Stadt",Gemeinde,7589,7619,74831,Gundelsheim
20220515,081250058058,"Leingarten, Stadt",Gemeinde,11717,11798,74211,Leingarten
20220515,081250068068,"Neudenau, Stadt",Gemeinde,5338,5485,74861,Neudenau
20220515,081250107107,Wüstenrot,Gemeinde,6779,6837,71543,Wüstenrot
20220515,000081255001,VVG der Stadt Bad Friedrichshall,Gemeindeverband,29189,29606,74177,Bad Friedrichshall
20220515,081255001005,"Bad Friedrichshall, Stadt",Gemeinde,19746,20027,74177,Bad Friedrichshall
20220515,081255001005,"Bad Friedrichshall, Stadt",Gemeinde,19746,20027,74177,Bad Friedrichshall
20220515,081255001078,Oedheim,Gemeinde,6534,6601,74177,Bad Friedrichshall
20220515,081255001078,Oedheim,Gemeinde,6534,6601,74229,Oedheim
20220515,081255001079,Offenau,Gemeinde,2909,2978,74177,Bad Friedrichshall
20220515,081255001079,Offenau,Gemeinde,2909,2978,74254,Offenau
20220515,000081255002,VVG der Stadt Bad Rappenau,Gemeindeverband,29878,29900,74906,Bad Rappenau
20220515,081255002006,"Bad Rappenau, Stadt",Gemeinde,22333,22171,74906,Bad Rappenau
20220515,081255002049,Kirchardt,Gemeinde,5878,6022,74906,Bad Rappenau
20220515,081255002049,Kirchardt,Gemeinde,5878,6022,74912,Kirchardt
20220515,081255002087,Siegelsbach,Gemeinde,1667,1707,74906,Bad Rappenau
20220515,081255002087,Siegelsbach,Gemeinde,1667,1707,74936,Siegelsbach
20220515,000081255003,VVG der Stadt Brackenheim,Gemeindeverband,19600,19662,74336,Brackenheim
20220515,081255003013,"Brackenheim, Stadt",Gemeinde,16475,16441,74336,Brackenheim
20220515,081255003017,Cleebronn,Gemeinde,3125,3221,74336,Brackenheim
20220515,081255003017,Cleebronn,Gemeinde,3125,3221,74389,Cleebronn
20220515,000081255004,VVG der Stadt Eppingen,Gemeindeverband,30509,30164,75031,Eppingen
20220515,081255004026,"Eppingen, Stadt",Gemeinde,22424,22089,75031,Eppingen
20220515,081255004026,"Eppingen, Stadt",Gemeinde,22424,22089,75031,Eppingen
20220515,081255004034,Gemmingen,Gemeinde,5466,5462,75031,Eppingen
20220515,081255004034,Gemmingen,Gemeinde,5466,5462,75050,Gemmingen
20220515,081255004047,Ittlingen,Gemeinde,2619,2613,75031,Eppingen
20220515,081255004047,Ittlingen,Gemeinde,2619,2613,74930,Ittlingen
20220515,000081255005,GVV Flein-Talheim,Gemeindeverband,12248,12348,74223,Flein
20220515,081255005030,Flein,Gemeinde,7276,7283,74223,Flein
20220515,081255005030,Flein,Gemeinde,7276,7283,74223,Flein
20220515,081255005094,Talheim,Gemeinde,4972,5065,74223,Flein
20220515,081255005094,Talheim,Gemeinde,4972,5065,74388,Talheim
20220515,000081255006,VVG der Stadt Lauffen am Neckar,Gemeindeverband,24545,24444,74348,Lauffen am Neckar
20220515,081255006056,"Lauffen am Neckar, Stadt",Gemeinde,11985,11816,74348,Lauffen am Neckar
20220515,081255006066,Neckarwestheim,Gemeinde,4103,4148,74348,Lauffen am Neckar
20220515,081255006066,Neckarwestheim,Gemeinde,4103,4148,74382,Neckarwestheim
20220515,081255006074,Nordheim,Gemeinde,8457,8480,74348,Lauffen am Neckar
20220515,081255006074,Nordheim,Gemeinde,8457,8480,74226,Nordheim
20220515,000081255007,VVG der Stadt Möckmühl,Gemeindeverband,13240,13872,74219,Möckmühl
20220515,081255007048,Jagsthausen,Gemeinde,1731,2035,74219,Möckmühl
20220515,081255007048,Jagsthausen,Gemeinde,1731,2035,74249,Jagsthausen
20220515,081255007063,"Möckmühl, Stadt",Gemeinde,8261,8541,74219,Möckmühl
20220515,081255007084,Roigheim,Gemeinde,1444,1461,74219,Möckmühl
20220515,081255007084,Roigheim,Gemeinde,1444,1461,74255,Roigheim
20220515,081255007103,"Widdern, Stadt",Gemeinde,1804,1835,74219,Möckmühl
20220515,081255007103,"Widdern, Stadt",Gemeinde,1804,1835,74259,Widdern
20220515,000081255008,VVG der Stadt Neckarsulm,Gemeindeverband,35613,36003,74172,Neckarsulm
20220515,081255008027,Erlenbach,Gemeinde,5151,5243,74172,Neckarsulm
20220515,081255008027,Erlenbach,Gemeinde,5151,5243,74235,Erlenbach
20220515,081255008065,"Neckarsulm, Stadt",Gemeinde,26221,26459,74172,Neckarsulm
20220515,081255008096,Untereisesheim,Gemeinde,4241,4301,74172,Neckarsulm
20220515,081255008096,Untereisesheim,Gemeinde,4241,4301,74257,Untereisesheim
20220515,000081255009,VVG der Stadt Neuenstadt am Kocher,Gemeindeverband,18302,18697,74196,Neuenstadt am Kocher
20220515,081255009069,"Neuenstadt am Kocher, Stadt",Gemeinde,10157,10444,74196,Neuenstadt am Kocher
20220515,081255009111,Hardthausen am Kocher,Gemeinde,4227,4334,74196,Neuenstadt am Kocher
20220515,081255009111,Hardthausen am Kocher,Gemeinde,4227,4334,74239,Hardthausen am Kocher
20220515,081255009113,Langenbrettach,Gemeinde,3918,3919,74196,Neuenstadt am Kocher
20220515,081255009113,Langenbrettach,Gemeinde,3918,3919,74243,Langenbrettach
20220515,000081255010,GVV Oberes Zabergäu,Gemeindeverband,13002,13189,74363,Güglingen
20220515,081255010038,"Güglingen, Stadt",Gemeinde,6380,6444,74363,Güglingen
20220515,081255010081,Pfaffenhofen,Gemeinde,2443,2468,74363,Güglingen
20220515,081255010081,Pfaffenhofen,Gemeinde,2443,2468,74397,Pfaffenhofen
20220515,081255010108,Zaberfeld,Gemeinde,4179,4277,74363,Güglingen
20220515,081255010108,Zaberfeld,Gemeinde,4179,4277,74374,Zaberfeld
20220515,000081255011,VVG der Gemeinde Obersulm,Gemeindeverband,17233,17379,74182,Obersulm
20220515,081255011059,"Löwenstein, Stadt",Gemeinde,3388,3406,74182,Obersulm
20220515,081255011059,"Löwenstein, Stadt",Gemeinde,3388,3406,74245,Löwenstein
20220515,081255011110,Obersulm,Gemeinde,13845,13973,74182,Obersulm
20220515,000081255012,GVV Schozach-Bottwartal,Gemeindeverband,29306,29622,74360,Ilsfeld
20220515,081255012001,Abstatt,Gemeinde,4896,4996,74360,Ilsfeld
20220515,081255012001,Abstatt,Gemeinde,4896,4996,74232,Abstatt
20220515,081255012008,"Beilstein, Stadt",Gemeinde,6201,6265,74360,Ilsfeld
20220515,081255012008,"Beilstein, Stadt",Gemeinde,6201,6265,71717,Beilstein
20220515,081255012046,Ilsfeld,Gemeinde,9669,9766,74360,Ilsfeld
20220515,081255012046,Ilsfeld,Gemeinde,9669,9766,74360,Ilsfeld
20220515,081255012098,Untergruppenbach,Gemeinde,8540,8595,74360,Ilsfeld
20220515,081255012098,Untergruppenbach,Gemeinde,8540,8595,74199,Untergruppenbach
20220515,000081255013,VVG der Stadt Schwaigern,Gemeindeverband,15161,15375,74193,Schwaigern
20220515,081255013061,Massenbachhausen,Gemeinde,3668,3698,74193,Schwaigern
20220515,081255013061,Massenbachhausen,Gemeinde,3668,3698,74252,Massenbachhausen
20220515,081255013086,"Schwaigern, Stadt",Gemeinde,11493,11677,74193,Schwaigern
20220515,081255013086,"Schwaigern, Stadt",Gemeinde,11493,11677,74193,Schwaigern
20220515,000081255014,GVV Raum Weinsberg,Gemeindeverband,22398,22759,74189,Weinsberg
20220515,081255014021,Eberstadt,Gemeinde,3105,3185,74189,Weinsberg
20220515,081255014021,Eberstadt,Gemeinde,3105,3185,74246,Eberstadt
20220515,081255014024,Ellhofen,Gemeinde,3929,3931,74189,Weinsberg
20220515,081255014024,Ellhofen,Gemeinde,3929,3931,74248,Ellhofen
20220515,081255014057,Lehrensteinsfeld,Gemeinde,2656,2642,74189,Weinsberg
20220515,081255014057,Lehrensteinsfeld,Gemeinde,2656,2642,74251,Lehrensteinsfeld
20220515,081255014102,"Weinsberg, Stadt",Gemeinde,12708,13001,74189,Weinsberg
20220515,000000008126,Hohenlohekreis,Stadtkreis/kreisfreie Stadt/Landkreis,114027,114769,74653,Künzelsau
20220515,081260011011,Bretzfeld,Gemeinde,12498,12669,74626,Bretzfeld
20220515,081260072072,Schöntal,Gemeinde,5568,5617,74214,Schöntal
20220515,000081265001,GVV Hohenloher Ebene,Gemeindeverband,16035,16238,74635,Kupferzell
20220515,081265001047,Kupferzell,Gemeinde,6421,6440,74635,Kupferzell
20220515,081265001047,Kupferzell,Gemeinde,6421,6440,74635,Kupferzell
20220515,081265001058,"Neuenstein, Stadt",Gemeinde,6644,6726,74635,Kupferzell
20220515,081265001058,"Neuenstein, Stadt",Gemeinde,6644,6726,74632,Neuenstein
20220515,081265001085,"Waldenburg, Stadt",Gemeinde,2970,3072,74635,Kupferzell
20220515,081265001085,"Waldenburg, Stadt",Gemeinde,2970,3072,74638,Waldenburg
20220515,000081265002,GVV Krautheim,Gemeindeverband,10799,10911,74238,Krautheim
20220515,081265002020,Dörzbach,Gemeinde,2516,2575,74238,Krautheim
20220515,081265002020,Dörzbach,Gemeinde,2516,2575,74677,Dörzbach
20220515,081265002045,"Krautheim, Stadt",Gemeinde,4662,4668,74238,Krautheim
20220515,081265002045,"Krautheim, Stadt",Gemeinde,4662,4668,74238,Krautheim
20220515,081265002056,Mulfingen,Gemeinde,3621,3668,74238,Krautheim
20220515,081265002056,Mulfingen,Gemeinde,3621,3668,74673,Mulfingen
20220515,000081265003,VVG der Stadt Künzelsau,Gemeindeverband,21163,21443,74653,Künzelsau
20220515,081265003039,"Ingelfingen, Stadt",Gemeinde,5430,5458,74653,Künzelsau
20220515,081265003039,"Ingelfingen, Stadt",Gemeinde,5430,5458,74653,Ingelfingen
20220515,081265003046,"Künzelsau, Stadt",Gemeinde,15733,15985,74653,Künzelsau
20220515,000081265004,GVV Mittleres Kochertal,Gemeindeverband,11432,11432,74676,Niedernhall
20220515,081265004028,"Forchtenberg, Stadt",Gemeinde,5271,5284,74676,Niedernhall
20220515,081265004028,"Forchtenberg, Stadt",Gemeinde,5271,5284,74670,Forchtenberg
20220515,081265004060,"Niedernhall, Stadt",Gemeinde,4143,4121,74676,Niedernhall
20220515,081265004086,Weißbach,Gemeinde,2018,2027,74676,Niedernhall
20220515,081265004086,Weißbach,Gemeinde,2018,2027,74679,Weißbach
20220515,000081265005,VVG der Stadt Öhringen,Gemeindeverband,36532,36459,74613,Öhringen
20220515,081265005066,"Öhringen, Stadt",Gemeinde,25320,25343,74613,Öhringen
20220515,081265005069,Pfedelbach,Gemeinde,9427,9359,74613,Öhringen
20220515,081265005069,Pfedelbach,Gemeinde,9427,9359,74629,Pfedelbach
