Berichtszeitpunkt,_RS,Name,Reg_Ebene,0_Insgesamt_,HH_SIZE_NAT__1,HH_SIZE_NAT__2,HH_SIZE_NAT__3,HH_SIZE_NAT__4,HH_SIZE_NAT__5,HH_SIZE_NAT__6,HHTYP_FAM__1,HHTYP_FAM__2,HHTYP_FAM__3,HHTYP_FAM__4,HHTYP_FAM__5,HHTYP_LEB__1,HHTYP_LEB__2,HHTYP_LEB__3,HHTYP_LEB__4,HHTYP_LEB__5,HHTYP_LEB__6,HHTYP_LEB__7,HHTYP_SENIOR_HH__1,HHTYP_SENIOR_HH__2,HHTYP_SENIOR_HH__3,PLZ,Ort
20220515,000000007315,"Mainz, kreisfreie Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,116053,59474,31792,11501,8694,3019,1569,59474,25575,19970,6285,4748,59474,35331,107,10109,5137,1150,4748,21478,6847,87727,55116,Mainz
20220515,073150000000,"Mainz, Stadt",Gemeinde,116053,59474,31792,11501,8694,3019,1569,59474,25575,19970,6285,4748,59474,35331,107,10109,5137,1150,4748,21478,6847,87727,55116,Mainz
20220515,000000007316,"Neustadt an der Weinstraße, kreisfreie Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,25452,10665,8075,3237,2342,794,337,10665,6709,5513,1926,644,10665,10440,10,1771,1593,330,644,6874,2419,16159,67433,Neustadt an der Weinstraße
20220515,073160000000,"Neustadt an der Weinstraße, Stadt",Gemeinde,25452,10665,8075,3237,2342,794,337,10665,6709,5513,1926,644,10665,10440,10,1771,1593,330,644,6874,2419,16159,67433,Neustadt an der Weinstraße
20220515,000000007317,"Pirmasens, kreisfreie Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,20756,10457,6012,2221,1328,485,255,10457,4768,3396,1633,501,10457,6787,5,1370,1359,275,501,5766,1626,13363,66953,Pirmasens
20220515,073170000000,"Pirmasens, Stadt",Gemeinde,20756,10457,6012,2221,1328,485,255,10457,4768,3396,1633,501,10457,6787,5,1370,1359,275,501,5766,1626,13363,66953,Pirmasens
20220515,000000007318,"Speyer, kreisfreie Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,24487,11321,7289,2978,1913,667,321,11321,5779,4813,1944,634,11321,9141,10,1439,1606,334,634,6320,2058,16108,67346,Speyer
20220515,073180000000,"Speyer, Stadt",Gemeinde,24487,11321,7289,2978,1913,667,321,11321,5779,4813,1944,634,11321,9141,10,1439,1606,334,634,6320,2058,16108,67346,Speyer
20220515,000000007319,"Worms, kreisfreie Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,41047,18175,12045,5056,3624,1354,795,18175,9649,8707,3335,1174,18175,15710,31,2624,2761,577,1174,9468,3089,28492,67547,Worms
20220515,073190000000,"Worms, Stadt",Gemeinde,41047,18175,12045,5056,3624,1354,795,18175,9649,8707,3335,1174,18175,15710,31,2624,2761,577,1174,9468,3089,28492,67547,Worms
20220515,000000007320,"Zweibrücken, kreisfreie Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,16470,7264,5134,2105,1316,411,240,7264,4120,3318,1331,438,7264,6350,5,1079,1086,245,438,4417,1424,10628,66482,Zweibrücken
20220515,073200000000,"Zweibrücken, Stadt",Gemeinde,16470,7264,5134,2105,1316,411,240,7264,4120,3318,1331,438,7264,6350,5,1079,1086,245,438,4417,1424,10628,66482,Zweibrücken
20220515,000000007331,Alzey-Worms,Stadtkreis/kreisfreie Stadt/Landkreis,57514,19433,19686,8662,6450,2200,1081,19433,16989,15564,4381,1146,19433,28407,38,4107,3343,1041,1146,13592,6137,37781,55232,Alzey
20220515,073310003003,"Alzey, Stadt",Gemeinde,9026,3835,2700,1122,860,335,175,3835,2161,2077,714,237,3835,3638,–,597,556,155,237,2145,800,6082,55232,Alzey
20220515,000073315001,Alzey-Land,Gemeindeverband,10799,3319,3834,1741,1276,437,197,3319,3307,3117,853,205,3319,5652,9,761,645,206,205,2353,1308,7140,55232,Alzey
20220515,073315001001,Albig,Gemeinde,695,213,267,95,81,28,14,213,233,183,53,13,213,365,3,50,43,9,13,185,81,434,55232,Alzey
20220515,073315001005,Bechenheim,Gemeinde,184,51,76,27,25,3,4,51,65,57,8,3,51,104,–,16,9,–,3,55,24,105,55232,Alzey
20220515,073315001007,Bechtolsheim,Gemeinde,786,264,243,137,103,26,12,264,198,242,66,21,264,377,–,58,54,16,21,161,92,537,55232,Alzey
20220515,073315001008,Bermersheim vor der Höhe,Gemeinde,173,56,58,24,16,8,3,56,50,45,18,9,56,86,–,3,10,4,9,35,32,104,55232,Alzey
20220515,073315001010,Biebelnheim,Gemeinde,286,63,119,54,28,10,9,63,102,84,25,6,63,163,–,30,22,5,6,59,45,187,55232,Alzey
20220515,073315001012,Bornheim,Gemeinde,344,106,122,44,43,19,11,106,100,103,29,8,106,187,–,14,20,11,8,55,53,238,55232,Alzey
20220515,073315001014,Dintesheim,Gemeinde,65,13,33,14,–,–,–,13,25,15,9,3,13,31,–,4,9,3,3,10,5,49,55232,Alzey
20220515,073315001020,Eppelsheim,Gemeinde,543,184,184,104,43,18,8,184,163,149,37,10,184,275,–,36,24,10,10,136,73,333,55232,Alzey
20220515,073315001021,Erbes-Büdesheim,Gemeinde,609,188,217,93,68,27,15,188,195,167,51,9,188,325,–,38,31,21,9,132,80,397,55232,Alzey
20220515,073315001022,Esselborn,Gemeinde,152,24,67,35,21,–,3,24,63,58,6,5,24,112,–,5,5,3,5,37,22,97,55232,Alzey
20220515,073315001024,Flomborn,Gemeinde,449,123,165,66,69,24,6,123,143,139,34,10,123,255,–,27,27,9,10,85,55,309,55232,Alzey
20220515,073315001025,Flonheim,Gemeinde,1149,366,387,194,131,47,26,366,334,333,92,26,366,599,–,68,74,21,26,251,145,753,55232,Alzey
20220515,073315001026,Framersheim,Gemeinde,710,249,245,102,75,28,10,249,210,185,55,13,249,330,–,60,45,14,13,144,87,476,55232,Alzey
20220515,073315001027,Freimersheim,Gemeinde,290,70,112,37,43,16,6,70,102,88,22,5,70,160,–,27,14,5,5,66,29,194,55232,Alzey
20220515,073315001031,Gau-Heppenheim,Gemeinde,240,69,90,36,27,14,3,69,76,68,17,8,69,116,–,22,15,4,8,54,27,152,55232,Alzey
20220515,073315001032,Gau-Odernheim,Gemeinde,1658,482,600,272,208,72,23,482,522,493,138,19,482,888,–,131,101,33,19,351,177,1129,55232,Alzey
20220515,073315001042,Kettenheim,Gemeinde,143,51,45,27,14,5,3,51,40,41,9,3,51,70,–,11,8,3,3,32,17,93,55232,Alzey
20220515,073315001043,Lonsheim,Gemeinde,272,96,98,37,24,11,9,96,88,67,16,5,96,134,–,22,14,3,5,55,34,185,55232,Alzey
20220515,073315001044,Mauchenheim,Gemeinde,416,129,134,65,57,19,9,129,110,129,33,8,129,209,3,29,29,8,8,99,47,263,55232,Alzey
20220515,073315001050,Nack,Gemeinde,283,96,106,49,21,8,5,96,86,70,20,5,96,141,–,17,15,7,5,64,35,184,55232,Alzey
20220515,073315001051,Nieder-Wiesen,Gemeinde,277,90,114,36,33,8,–,90,106,64,16,4,90,149,–,17,15,4,4,62,31,179,55232,Alzey
20220515,073315001052,Ober-Flörsheim,Gemeinde,540,151,176,99,76,23,15,151,147,184,42,16,151,286,–,47,27,11,16,104,61,376,55232,Alzey
20220515,073315001053,Offenheim,Gemeinde,305,114,91,48,36,12,3,114,72,86,30,3,114,147,–,11,22,6,3,56,34,217,55232,Alzey
20220515,073315001067,Wahlheim,Gemeinde,240,65,82,51,23,9,7,65,81,75,14,5,65,141,–,13,11,5,5,57,29,153,55232,Alzey
20220515,000073315002,Eich,Gemeindeverband,5719,1785,2075,903,614,218,125,1785,1815,1559,456,103,1785,2953,3,416,348,109,103,1380,640,3693,67575,Eich
20220515,073315002002,Alsheim,Gemeinde,1195,364,424,193,139,48,22,364,366,343,102,22,364,634,–,76,79,21,22,271,132,791,67575,Eich
20220515,073315002018,Eich,Gemeinde,1645,513,599,251,181,66,34,513,539,434,122,39,513,830,3,136,91,33,39,374,202,1065,67575,Eich
20220515,073315002034,Gimbsheim,Gemeinde,1343,429,469,231,130,42,40,429,416,370,104,19,429,672,–,114,83,24,19,341,149,857,67575,Eich
20220515,073315002038,Hamm am Rhein,Gemeinde,887,287,358,124,83,24,10,287,308,203,75,12,287,461,–,54,54,22,12,243,99,546,67575,Eich
20220515,073315002045,Mettenheim,Gemeinde,650,191,217,104,78,36,15,191,192,204,54,10,191,358,3,39,41,10,10,151,58,440,67575,Eich
20220515,000073315003,Monsheim,Gemeindeverband,4716,1662,1605,736,516,140,59,1662,1395,1239,344,77,1662,2330,4,302,238,103,77,1309,496,2913,67590,Monsheim
20220515,073315003023,Flörsheim-Dalsheim,Gemeinde,1492,589,465,237,156,37,14,589,411,374,98,25,589,690,–,91,68,29,25,444,160,889,67590,Monsheim
20220515,073315003041,Hohen-Sülzen,Gemeinde,317,94,115,56,38,12,–,94,96,92,24,3,94,171,–,22,20,6,3,79,31,202,67590,Monsheim
20220515,073315003046,Mölsheim,Gemeinde,257,87,96,35,22,11,5,87,88,60,14,7,87,127,–,22,9,–,7,71,31,155,67590,Monsheim
20220515,073315003047,Mörstadt,Gemeinde,446,142,144,70,79,13,4,142,132,140,30,4,142,242,–,31,18,11,4,112,45,286,67590,Monsheim
20220515,073315003048,Monsheim,Gemeinde,1085,412,368,150,113,28,10,412,303,264,93,18,412,496,–,66,68,27,18,300,109,676,67590,Monsheim
20220515,073315003054,Offstein,Gemeinde,816,270,276,147,75,34,13,270,234,234,64,16,270,414,3,57,43,23,16,222,65,529,67590,Monsheim
20220515,073315003066,Wachenheim,Gemeinde,310,73,143,48,31,8,8,73,128,75,26,7,73,187,3,16,18,12,7,80,50,175,67590,Monsheim
20220515,000073315005,Wöllstein,Gemeindeverband,5141,1676,1819,792,589,187,81,1676,1595,1371,407,99,1676,2540,4,420,298,105,99,1174,587,3380,55599,Gau-Bickelheim
20220515,073315005017,Eckelsheim,Gemeinde,195,64,65,35,17,8,4,64,62,51,16,4,64,88,–,24,13,5,4,50,33,114,55599,Gau-Bickelheim
20220515,073315005030,Gau-Bickelheim,Gemeinde,920,263,351,140,111,37,19,263,296,256,86,19,263,469,–,74,62,19,19,190,116,614,55599,Gau-Bickelheim
20220515,073315005035,Gumbsheim,Gemeinde,251,69,90,44,35,11,4,69,78,80,18,9,69,145,–,13,10,7,9,44,39,169,55599,Gau-Bickelheim
20220515,073315005060,Siefersheim,Gemeinde,513,138,171,92,84,21,3,138,168,168,35,4,138,290,3,40,25,11,4,102,66,349,55599,Gau-Bickelheim
20220515,073315005062,Stein-Bockenheim,Gemeinde,278,73,115,38,31,14,5,73,102,72,29,4,73,151,–,22,17,9,4,74,34,170,55599,Gau-Bickelheim
20220515,073315005070,Wendelsheim,Gemeinde,647,226,214,99,78,23,9,226,194,164,46,17,226,307,–,54,37,12,17,145,71,430,55599,Gau-Bickelheim
20220515,073315005072,Wöllstein,Gemeinde,1933,724,647,285,189,64,29,724,541,480,157,36,724,865,–,156,120,35,36,475,180,1279,55599,Gau-Bickelheim
20220515,073315005075,Wonsheim,Gemeinde,399,116,160,66,47,8,6,116,153,98,21,7,116,220,3,34,19,4,7,92,55,253,55599,Gau-Bickelheim
20220515,000073315006,Wörrstadt,Gemeindeverband,12825,4127,4442,1994,1504,522,240,4127,3916,3647,904,232,4127,6581,10,971,706,198,232,2920,1346,8556,55286,Wörrstadt
20220515,073315006004,Armsheim,Gemeinde,1079,342,381,170,114,49,18,342,327,298,91,25,342,553,–,72,73,22,25,220,138,720,55286,Wörrstadt
20220515,073315006019,Ensheim,Gemeinde,201,49,85,32,22,10,3,49,74,61,19,–,49,123,3,11,14,–,–,43,27,136,55286,Wörrstadt
20220515,073315006029,Gabsheim,Gemeinde,320,95,124,51,37,9,–,95,104,81,34,5,95,160,–,26,26,5,5,73,32,214,55286,Wörrstadt
20220515,073315006033,Gau-Weinheim,Gemeinde,251,76,89,43,30,10,6,76,74,82,20,4,76,146,–,8,10,7,4,48,42,167,55286,Wörrstadt
20220515,073315006056,Partenheim,Gemeinde,717,245,257,105,72,38,7,245,227,182,56,8,245,352,–,57,38,14,8,173,74,470,55286,Wörrstadt
20220515,073315006058,Saulheim,Gemeinde,3319,1029,1046,561,456,157,72,1029,928,1097,202,63,1029,1779,–,247,154,46,63,752,343,2221,55286,Wörrstadt
20220515,073315006059,Schornsheim,Gemeinde,731,242,261,107,80,30,8,242,239,191,46,13,242,383,–,46,40,8,13,183,69,479,55286,Wörrstadt
20220515,073315006061,Spiesheim,Gemeinde,430,136,150,71,41,16,9,136,140,113,32,9,136,213,–,40,26,6,9,113,51,261,55286,Wörrstadt
20220515,073315006063,Sulzheim,Gemeinde,547,171,202,76,63,22,5,171,183,147,36,9,171,288,–,37,29,8,9,108,57,383,55286,Wörrstadt
20220515,073315006064,Udenheim,Gemeinde,595,182,202,115,70,17,9,182,184,177,46,6,182,306,3,50,41,8,6,128,61,404,55286,Wörrstadt
20220515,073315006065,Vendersheim,Gemeinde,247,82,90,38,26,6,4,82,79,66,16,9,82,129,–,16,13,5,9,59,30,159,55286,Wörrstadt
20220515,073315006068,Wallertheim,Gemeinde,756,232,287,113,86,22,12,232,256,200,61,10,232,383,–,68,48,15,10,149,76,531,55286,Wörrstadt
20220515,073315006073,"Wörrstadt, Stadt",Gemeinde,3631,1252,1263,509,398,130,73,1252,1098,952,254,76,1252,1759,–,287,191,61,76,872,344,2410,55286,Wörrstadt
20220515,000073315007,Wonnegau,Gemeindeverband,9282,3032,3212,1373,1091,365,210,3032,2802,2555,706,188,3032,4708,6,638,552,152,188,2313,954,6015,67574,Osthofen
20220515,073315007006,Bechtheim,Gemeinde,772,222,287,119,91,39,11,222,240,235,59,16,222,425,–,49,46,15,16,185,76,508,67574,Osthofen
20220515,073315007009,Bermersheim,Gemeinde,139,29,55,28,22,3,4,29,53,43,7,5,29,79,3,16,6,3,5,27,18,94,67574,Osthofen
20220515,073315007011,Hochborn,Gemeinde,175,51,60,28,19,11,6,51,54,47,16,3,51,97,–,10,6,8,3,38,22,114,67574,Osthofen
20220515,073315007015,Dittelsheim-Heßloch,Gemeinde,898,237,349,142,118,41,19,237,296,256,90,23,237,480,–,70,72,17,23,188,113,598,67574,Osthofen
20220515,073315007028,Frettenheim,Gemeinde,125,29,40,31,19,3,3,29,36,46,11,–,29,79,–,3,10,3,–,21,20,84,67574,Osthofen
20220515,073315007036,Gundersheim,Gemeinde,713,252,240,97,84,23,13,252,212,184,58,7,252,361,–,33,40,15,7,189,76,444,67574,Osthofen
20220515,073315007037,Gundheim,Gemeinde,425,126,149,77,50,13,7,126,145,125,21,7,126,242,–,25,16,6,7,104,45,275,67574,Osthofen
20220515,073315007039,Hangen-Weisheim,Gemeinde,210,75,77,33,19,4,4,75,72,49,15,–,75,100,–,17,14,4,–,48,21,138,67574,Osthofen
20220515,073315007049,Monzernheim,Gemeinde,239,67,90,34,42,5,4,67,86,71,13,3,67,144,–,13,10,4,3,65,31,143,67574,Osthofen
20220515,073315007055,"Osthofen, Stadt",Gemeinde,4141,1498,1351,565,458,159,110,1498,1159,1077,315,96,1498,1934,–,298,261,55,96,1064,371,2706,67574,Osthofen
20220515,073315007071,Westhofen,Gemeinde,1446,448,514,219,179,65,25,448,452,417,100,30,448,768,–,102,75,27,30,388,159,903,67574,Osthofen
20220515,000000007332,Bad Dürkheim,Stadtkreis/kreisfreie Stadt/Landkreis,62249,22447,21812,8914,6209,1917,944,22447,18933,15143,4539,1184,22447,29689,57,4332,3599,941,1184,16905,6749,38588,67098,Bad Dürkheim
20220515,073320002002,"Bad Dürkheim, Stadt",Gemeinde,9460,4056,2952,1218,837,261,140,4056,2494,1981,718,204,4056,3859,6,612,600,118,204,2766,907,5786,67098,Bad Dürkheim
20220515,073320024024,"Grünstadt, Stadt",Gemeinde,6873,2859,2215,868,625,200,102,2859,1851,1542,478,140,2859,2916,3,472,364,115,140,1899,597,4377,67269,Grünstadt
20220515,073320025025,Haßloch,Gemeinde,9171,3189,3240,1328,967,284,162,3189,2833,2278,703,165,3189,4446,9,659,573,126,165,2412,1013,5746,67454,Haßloch
20220515,000073325001,Deidesheim,Gemeindeverband,5411,1870,1948,817,562,146,66,1870,1707,1348,374,111,1870,2658,–,398,306,71,111,1471,576,3369,67146,Deidesheim
20220515,073325001009,"Deidesheim, Stadt",Gemeinde,1855,786,660,222,135,40,13,786,567,344,117,42,786,758,–,149,99,19,42,559,154,1142,67146,Deidesheim
20220515,073325001017,Forst an der Weinstraße,Gemeinde,341,96,123,55,49,15,4,96,108,109,21,7,96,206,–,14,18,5,7,95,45,201,67146,Deidesheim
20220515,073325001035,Meckenheim,Gemeinde,1571,490,600,248,170,39,26,490,523,414,119,28,490,823,–,115,99,22,28,382,187,1002,67146,Deidesheim
20220515,073325001039,Niederkirchen bei Deidesheim,Gemeinde,1032,333,344,182,127,35,9,333,304,297,81,17,333,521,–,80,56,21,17,256,109,662,67146,Deidesheim
20220515,073325001043,Ruppertsberg,Gemeinde,609,169,219,107,81,21,14,169,207,186,39,13,169,354,–,39,30,11,13,175,78,357,67146,Deidesheim
20220515,000073325002,Freinsheim,Gemeindeverband,7090,2389,2629,1085,682,206,97,2389,2319,1758,503,121,2389,3582,10,487,406,97,121,2045,838,4205,67251,Freinsheim
20220515,073325002005,Bobenheim am Berg,Gemeinde,382,119,147,61,31,10,8,119,144,98,16,6,119,214,–,20,10,9,6,120,51,211,67251,Freinsheim
20220515,073325002008,Dackenheim,Gemeinde,201,62,76,36,18,5,7,62,65,50,21,3,62,100,–,14,14,4,3,43,27,131,67251,Freinsheim
20220515,073325002015,Erpolzheim,Gemeinde,587,147,237,106,63,28,4,147,202,184,38,13,147,348,3,37,28,7,13,170,75,333,67251,Freinsheim
20220515,073325002019,"Freinsheim, Stadt",Gemeinde,2292,847,843,325,211,52,20,847,760,499,147,41,847,1087,3,168,118,31,41,652,240,1401,67251,Freinsheim
20220515,073325002026,Herxheim am Berg,Gemeinde,334,101,144,37,34,9,10,101,123,72,31,8,101,164,–,27,29,3,8,82,49,204,67251,Freinsheim
20220515,073325002028,Kallstadt,Gemeinde,587,215,196,93,60,21,11,215,178,151,37,10,215,288,–,41,27,9,10,161,68,358,67251,Freinsheim
20220515,073325002049,Weisenheim am Berg,Gemeinde,768,235,298,114,82,26,15,235,259,198,63,13,235,408,–,45,55,6,13,253,111,403,67251,Freinsheim
20220515,073325002050,Weisenheim am Sand,Gemeinde,1947,667,688,309,190,57,32,667,589,509,149,30,667,970,–,126,122,27,30,562,219,1164,67251,Freinsheim
20220515,000073325005,Lambrecht (Pfalz),Gemeindeverband,5682,2138,1942,803,529,193,83,2138,1645,1357,416,127,2138,2626,11,363,323,95,127,1495,615,3573,67466,Lambrecht (Pfalz)
20220515,073325005014,Elmstein,Gemeinde,1150,430,412,156,95,47,9,430,359,263,75,24,430,564,4,56,54,20,24,321,139,691,67466,Lambrecht (Pfalz)
20220515,073325005016,Esthal,Gemeinde,626,214,212,121,59,13,7,214,189,170,39,14,214,320,–,40,26,14,14,174,87,366,67466,Lambrecht (Pfalz)
20220515,073325005018,Frankeneck,Gemeinde,399,160,135,59,33,9,5,160,106,104,24,11,160,186,–,20,18,5,11,95,40,263,67466,Lambrecht (Pfalz)
20220515,073325005032,"Lambrecht (Pfalz), Stadt",Gemeinde,1821,730,568,237,185,71,33,730,465,431,157,41,730,759,3,137,121,38,41,428,174,1224,67466,Lambrecht (Pfalz)
20220515,073325005034,Lindenberg,Gemeinde,514,196,188,54,56,12,11,196,160,115,40,11,196,244,–,32,29,6,11,147,41,332,67466,Lambrecht (Pfalz)
20220515,073325005037,Neidenfels,Gemeinde,372,125,150,48,25,12,5,125,132,82,23,9,125,182,3,32,19,4,9,100,38,234,67466,Lambrecht (Pfalz)
20220515,073325005048,Weidenthal,Gemeinde,794,281,279,124,71,22,10,281,231,192,65,20,281,371,–,51,54,12,20,229,102,465,67466,Lambrecht (Pfalz)
20220515,000073325006,Wachenheim an der Weinstraße,Gemeindeverband,4499,1465,1700,632,495,145,65,1465,1516,1129,315,71,1465,2342,6,296,252,66,71,1370,489,2642,67157,Wachenheim an der Weinstraße
20220515,073325006013,Ellerstadt,Gemeinde,1083,353,412,127,139,36,9,353,353,277,77,19,353,550,–,79,56,18,19,310,110,655,67157,Wachenheim an der Weinstraße
20220515,073325006020,Friedelsheim,Gemeinde,656,196,253,100,74,24,12,196,230,171,54,14,196,345,3,50,42,10,14,203,79,371,67157,Wachenheim an der Weinstraße
20220515,073325006022,Gönnheim,Gemeinde,697,205,249,123,79,27,13,205,230,211,48,6,205,392,3,45,38,10,6,184,75,438,67157,Wachenheim an der Weinstraße
20220515,073325006046,"Wachenheim an der Weinstraße, Stadt",Gemeinde,2065,713,779,282,205,56,27,713,707,473,137,34,713,1059,3,126,113,26,34,674,222,1173,67157,Wachenheim an der Weinstraße
20220515,000073325007,Leiningerland,Gemeindeverband,14061,4471,5187,2160,1522,483,230,4471,4562,3746,1030,248,4471,7254,11,1043,780,253,248,3450,1717,8894,67269,Grünstadt
20220515,073325007001,Altleiningen,Gemeinde,780,259,288,117,78,24,11,259,262,186,54,13,259,396,–,53,39,14,13,196,109,475,67269,Grünstadt
20220515,073325007003,Battenberg (Pfalz),Gemeinde,186,53,87,21,20,4,3,53,81,37,14,–,53,109,–,8,5,8,–,68,31,93,67269,Grünstadt
20220515,073325007004,Bissersheim,Gemeinde,195,50,80,31,23,9,–,50,76,56,11,3,50,120,–,13,4,3,3,56,29,113,67269,Grünstadt
20220515,073325007006,Bockenheim an der Weinstraße,Gemeinde,1047,344,386,171,111,19,15,344,343,272,79,15,344,540,–,75,54,22,15,263,130,654,67269,Grünstadt
20220515,073325007007,Carlsberg,Gemeinde,1601,509,595,266,145,61,23,509,545,419,107,21,509,850,–,118,84,25,21,395,203,1002,67269,Grünstadt
20220515,073325007010,Dirmstein,Gemeinde,1378,454,484,228,149,38,23,454,419,373,115,18,454,690,3,98,94,23,18,356,158,864,67269,Grünstadt
20220515,073325007012,Ebertsheim,Gemeinde,548,160,205,88,54,30,12,160,176,162,46,5,160,294,–,43,37,6,5,126,88,339,67269,Grünstadt
20220515,073325007021,Gerolsheim,Gemeinde,769,211,302,109,98,29,13,211,270,219,54,13,211,426,–,58,45,11,13,182,101,486,67269,Grünstadt
20220515,073325007023,Großkarlbach,Gemeinde,546,174,212,81,49,20,3,174,189,132,34,14,174,281,–,37,28,4,14,153,70,321,67269,Grünstadt
20220515,073325007027,Hettenleidelheim,Gemeinde,1374,465,489,185,149,57,27,465,403,357,115,34,465,650,3,110,89,27,34,359,134,881,67269,Grünstadt
20220515,073325007029,Kindenheim,Gemeinde,454,148,159,58,59,16,9,148,144,120,34,4,148,236,3,27,26,7,4,115,54,285,67269,Grünstadt
20220515,073325007030,Kirchheim an der Weinstraße,Gemeinde,865,288,312,117,103,31,16,288,263,238,58,21,288,451,3,48,40,16,21,210,92,561,67269,Grünstadt
20220515,073325007031,Kleinkarlbach,Gemeinde,390,121,136,65,39,17,7,121,131,106,29,–,121,193,3,38,19,9,–,93,49,247,67269,Grünstadt
20220515,073325007033,Laumersheim,Gemeinde,394,105,162,58,49,13,5,105,154,107,25,7,105,221,–,37,19,3,7,108,53,233,67269,Grünstadt
20220515,073325007036,Mertesheim,Gemeinde,163,44,58,35,18,3,3,44,49,51,15,3,44,85,–,16,11,6,3,24,30,108,67269,Grünstadt
20220515,073325007038,Neuleiningen,Gemeinde,380,148,126,53,33,18,7,148,104,100,17,12,148,181,–,24,10,5,12,85,46,246,67269,Grünstadt
20220515,073325007040,Obersülzen,Gemeinde,296,73,116,48,41,9,5,73,109,95,12,4,73,184,–,20,12,–,4,60,39,201,67269,Grünstadt
20220515,073325007041,Obrigheim (Pfalz),Gemeinde,1239,377,472,198,135,29,24,377,388,344,110,21,377,628,–,103,78,30,21,290,130,819,67269,Grünstadt
20220515,073325007042,Quirnheim,Gemeinde,327,100,119,50,42,15,3,100,110,88,30,3,100,175,–,23,25,8,3,57,42,228,67269,Grünstadt
20220515,073325007044,Tiefenthal,Gemeinde,368,130,119,65,44,10,4,130,115,99,24,4,130,176,–,36,18,5,4,69,36,260,67269,Grünstadt
20220515,073325007047,Wattenheim,Gemeinde,762,257,275,120,71,27,10,257,237,190,51,27,257,374,3,52,36,15,27,182,97,482,67269,Grünstadt
20220515,000000007333,Donnersbergkreis,Stadtkreis/kreisfreie Stadt/Landkreis,33546,11656,11518,5024,3501,1228,621,11656,9819,8578,2819,671,11656,15992,13,2394,2194,629,671,8243,3942,21363,67292,Kirchheimbolanden
20220515,000073335002,Eisenberg (Pfalz),Gemeindeverband,5962,2193,1962,872,588,217,132,2193,1666,1513,472,122,2193,2801,3,374,382,90,122,1425,635,3901,67304,Eisenberg (Pfalz)
20220515,073335002019,"Eisenberg (Pfalz), Stadt",Gemeinde,4225,1648,1341,583,400,154,98,1648,1119,1037,331,87,1648,1904,3,249,270,63,87,1021,432,2771,67304,Eisenberg (Pfalz)
20220515,073335002038,Kerzenheim,Gemeinde,927,286,333,159,93,34,19,286,286,257,74,19,286,479,–,65,57,19,19,219,108,606,67304,Eisenberg (Pfalz)
20220515,073335002060,Ramsen,Gemeinde,810,253,288,131,95,24,19,253,258,220,67,9,253,418,–,56,53,11,9,187,98,525,67304,Eisenberg (Pfalz)
20220515,000073335003,Göllheim,Gemeindeverband,5220,1672,1832,852,573,187,107,1672,1574,1428,446,104,1672,2631,3,370,353,91,104,1295,608,3317,67307,Göllheim
20220515,073335003001,Albisheim (Pfrimm),Gemeinde,769,259,263,120,81,25,17,259,211,209,68,27,259,369,–,51,56,9,27,182,79,506,67307,Göllheim
20220515,073335003006,Biedesheim,Gemeinde,273,89,96,39,36,5,5,89,82,68,27,7,89,128,–,22,24,6,7,56,29,189,67307,Göllheim
20220515,073335003012,Bubenheim,Gemeinde,192,55,73,25,29,7,3,55,61,52,17,5,55,103,–,12,14,4,5,44,26,122,67307,Göllheim
20220515,073335003017,Dreisen,Gemeinde,404,107,140,80,55,18,4,107,131,125,31,11,107,229,–,33,23,7,11,102,57,247,67307,Göllheim
20220515,073335003018,Einselthum,Gemeinde,349,103,117,62,46,12,10,103,109,106,23,–,103,196,–,18,17,9,–,86,38,220,67307,Göllheim
20220515,073335003026,Göllheim,Gemeinde,1669,567,549,283,170,66,32,567,470,446,155,33,567,790,–,129,124,30,33,421,189,1059,67307,Göllheim
20220515,073335003032,Immesheim,Gemeinde,59,20,13,12,5,–,–,20,17,22,3,–,20,34,–,3,3,3,–,10,4,41,67307,Göllheim
20220515,073335003041,Lautersheim,Gemeinde,273,74,107,50,20,9,7,74,90,78,13,9,74,146,–,22,9,8,9,66,36,174,67307,Göllheim
20220515,073335003058,Ottersheim,Gemeinde,170,55,70,25,15,3,4,55,64,37,15,3,55,86,–,18,10,3,3,44,20,107,67307,Göllheim
20220515,073335003064,Rüssingen,Gemeinde,252,91,90,34,32,5,3,91,67,66,24,5,91,114,–,20,22,5,5,55,29,165,67307,Göllheim
20220515,073335003074,Standenbühl,Gemeinde,88,28,31,13,9,3,3,28,29,23,7,–,28,50,–,–,7,–,–,29,10,52,67307,Göllheim
20220515,073335003081,Weitersweiler,Gemeinde,206,54,68,41,28,10,3,54,65,63,19,–,54,121,–,9,19,3,–,48,23,132,67307,Göllheim
20220515,073335003501,Zellertal,Gemeinde,524,162,211,77,44,19,15,162,180,124,45,11,162,268,–,39,34,8,11,157,65,301,67307,Göllheim
20220515,000073335004,Kirchheimbolanden,Gemeindeverband,8707,3087,2910,1291,938,328,158,3087,2514,2291,662,153,3087,4157,6,645,519,142,153,2049,991,5669,67292,Kirchheimbolanden
