Land,Textkennzeichen,ARS,Amtlicher Gemeindeschlüssel(AGS),Gemeinde/Stadt,PLZ,Ort
Baden-Württemberg,Große Kreisstadt,081265005066,08126066,"Öhringen, Stadt",74613,Öhringen
Baden-Württemberg,Kreisangehörige Gemeinde,081265005069,08126069,Pfedelbach,74613,Öhringen
Baden-Württemberg,Kreisangehörige Gemeinde,081265005069,08126069,Pfedelbach,74629,Pfedelbach
Baden-Württemberg,Kreisangehörige Gemeinde,081265005094,08126094,Zweiflingen,74613,Öhringen
Baden-Württemberg,Kreisangehörige Gemeinde,081265005094,08126094,Zweiflingen,74639,Zweiflingen
Baden-Württemberg,Landkreis,08127,,Schwäbisch Hall,74523,Schwäbisch Hall
Baden-Württemberg,Kreisangehörige Gemeinde,081270008008,08127008,Blaufelden,74572,Blaufelden
Baden-Württemberg,Kreisangehörige Gemeinde,081270052052,08127052,Mainhardt,74535,Mainhardt
Baden-Württemberg,Stadt,081270075075,08127075,"Schrozberg, Stadt",74575,Schrozberg
Baden-Württemberg,Verwaltungsverband,081275001,,Gemeindeverwaltungsverband Braunsbach-Untermünkheim,74542,Braunsbach
Baden-Württemberg,Kreisangehörige Gemeinde,081275001009,08127009,Braunsbach,74542,Braunsbach
Baden-Württemberg,Kreisangehörige Gemeinde,081275001009,08127009,Braunsbach,74542,Braunsbach
Baden-Württemberg,Kreisangehörige Gemeinde,081275001086,08127086,Untermünkheim,74542,Braunsbach
Baden-Württemberg,Verwaltungsgemeinschaft,081275002,,Verwaltungsgemeinschaft der Stadt Crailsheim,74564,Crailsheim
Baden-Württemberg,Große Kreisstadt,081275002014,08127014,"Crailsheim, Stadt",74564,Crailsheim
Baden-Württemberg,Kreisangehörige Gemeinde,081275002073,08127073,Satteldorf,74564,Crailsheim
Baden-Württemberg,Kreisangehörige Gemeinde,081275002073,08127073,Satteldorf,74589,Satteldorf
Baden-Württemberg,Kreisangehörige Gemeinde,081275002103,08127103,Frankenhardt,74564,Crailsheim
Baden-Württemberg,Kreisangehörige Gemeinde,081275002103,08127103,Frankenhardt,74586,Frankenhardt
Baden-Württemberg,Kreisangehörige Gemeinde,081275002104,08127104,Stimpfach,74564,Crailsheim
Baden-Württemberg,Kreisangehörige Gemeinde,081275002104,08127104,Stimpfach,74597,Stimpfach
Baden-Württemberg,Verwaltungsverband,081275003,,Gemeindeverwaltungsverband Fichtenau,74579,Fichtenau
Baden-Württemberg,Kreisangehörige Gemeinde,081275003101,08127101,Kreßberg,74579,Fichtenau
Baden-Württemberg,Kreisangehörige Gemeinde,081275003101,08127101,Kreßberg,74594,Kreßberg
Baden-Württemberg,Kreisangehörige Gemeinde,081275003102,08127102,Fichtenau,74579,Fichtenau
Baden-Württemberg,Kreisangehörige Gemeinde,081275003102,08127102,Fichtenau,74579,Fichtenau
Baden-Württemberg,Verwaltungsgemeinschaft,081275004,,Verwaltungsgemeinschaft der Stadt Gerabronn,74582,Gerabronn
Baden-Württemberg,Stadt,081275004032,08127032,"Gerabronn, Stadt",74582,Gerabronn
Baden-Württemberg,Stadt,081275004047,08127047,"Langenburg, Stadt",74582,Gerabronn
Baden-Württemberg,Stadt,081275004047,08127047,"Langenburg, Stadt",74595,Langenburg
Baden-Württemberg,Verwaltungsverband,081275005,,Gemeindeverwaltungsverband Ilshofen-Vellberg,74532,Ilshofen
Baden-Württemberg,Stadt,081275005043,08127043,"Ilshofen, Stadt",74532,Ilshofen
Baden-Württemberg,Stadt,081275005043,08127043,"Ilshofen, Stadt",74532,Ilshofen
Baden-Württemberg,Stadt,081275005089,08127089,"Vellberg, Stadt",74532,Ilshofen
Baden-Württemberg,Stadt,081275005089,08127089,"Vellberg, Stadt",74541,Vellberg
Baden-Württemberg,Kreisangehörige Gemeinde,081275005099,08127099,Wolpertshausen,74532,Ilshofen
Baden-Württemberg,Kreisangehörige Gemeinde,081275005099,08127099,Wolpertshausen,74549,Wolpertshausen
Baden-Württemberg,Verwaltungsverband,081275006,,Gemeindeverwaltungsverband Limpurger Land,74405,Gaildorf
Baden-Württemberg,Kreisangehörige Gemeinde,081275006023,08127023,Fichtenberg,74405,Gaildorf
Baden-Württemberg,Kreisangehörige Gemeinde,081275006023,08127023,Fichtenberg,74427,Fichtenberg
Baden-Württemberg,Stadt,081275006025,08127025,"Gaildorf, Stadt",74405,Gaildorf
Baden-Württemberg,Stadt,081275006025,08127025,"Gaildorf, Stadt",74405,Gaildorf
Baden-Württemberg,Kreisangehörige Gemeinde,081275006062,08127062,Oberrot,74405,Gaildorf
Baden-Württemberg,Kreisangehörige Gemeinde,081275006062,08127062,Oberrot,74420,Oberrot
Baden-Württemberg,Kreisangehörige Gemeinde,081275006079,08127079,Sulzbach-Laufen,74405,Gaildorf
Baden-Württemberg,Kreisangehörige Gemeinde,081275006079,08127079,Sulzbach-Laufen,74429,Sulzbach-Laufen
Baden-Württemberg,Verwaltungsverband,081275007,,Gemeindeverwaltungsverband Oberes Bühlertal,74423,Obersontheim
Baden-Württemberg,Kreisangehörige Gemeinde,081275007012,08127012,Bühlertann,74423,Obersontheim
Baden-Württemberg,Kreisangehörige Gemeinde,081275007012,08127012,Bühlertann,74424,Bühlertann
Baden-Württemberg,Kreisangehörige Gemeinde,081275007013,08127013,Bühlerzell,74423,Obersontheim
Baden-Württemberg,Kreisangehörige Gemeinde,081275007063,08127063,Obersontheim,74423,Obersontheim
Baden-Württemberg,Kreisangehörige Gemeinde,081275007063,08127063,Obersontheim,74423,Obersontheim
Baden-Württemberg,Verwaltungsverband,081275008,,Gemeindeverwaltungsverband Brettach/Jagst,74585,Rot am See
Baden-Württemberg,Stadt,081275008046,08127046,"Kirchberg an der Jagst, Stadt",74585,Rot am See
Baden-Württemberg,Stadt,081275008046,08127046,"Kirchberg an der Jagst, Stadt",74592,Kirchberg an der Jagst
Baden-Württemberg,Kreisangehörige Gemeinde,081275008071,08127071,Rot am See,74585,Rot am See
Baden-Württemberg,Kreisangehörige Gemeinde,081275008091,08127091,Wallhausen,74585,Rot am See
Baden-Württemberg,Kreisangehörige Gemeinde,081275008091,08127091,Wallhausen,74599,Wallhausen
Baden-Württemberg,Verwaltungsgemeinschaft,081275009,,Verwaltungsgemeinschaft der Stadt Schwäbisch Hall,74523,Schwäbisch Hall
Baden-Württemberg,Kreisangehörige Gemeinde,081275009056,08127056,Michelbach an der Bilz,74523,Schwäbisch Hall
Baden-Württemberg,Kreisangehörige Gemeinde,081275009056,08127056,Michelbach an der Bilz,74544,Michelbach an der Bilz
Baden-Württemberg,Kreisangehörige Gemeinde,081275009059,08127059,Michelfeld,74523,Schwäbisch Hall
Baden-Württemberg,Kreisangehörige Gemeinde,081275009059,08127059,Michelfeld,74545,Michelfeld
Baden-Württemberg,Große Kreisstadt,081275009076,08127076,"Schwäbisch Hall, Stadt",74523,Schwäbisch Hall
Baden-Württemberg,Große Kreisstadt,081275009076,08127076,"Schwäbisch Hall, Stadt",74523,Schwäbisch Hall
Baden-Württemberg,Kreisangehörige Gemeinde,081275009100,08127100,Rosengarten,74523,Schwäbisch Hall
Baden-Württemberg,Kreisangehörige Gemeinde,081275009100,08127100,Rosengarten,74538,Rosengarten
Baden-Württemberg,Landkreis,08128,,Main-Tauber-Kreis,97941,Tauberbischofsheim
Baden-Württemberg,Stadt,081280020020,08128020,"Creglingen, Stadt",97993,Creglingen
Baden-Württemberg,Stadt,081280039039,08128039,"Freudenberg, Stadt",97896,Freudenberg
Baden-Württemberg,Stadt,081280064064,08128064,"Külsheim, Stadt",97900,Külsheim
Baden-Württemberg,Stadt,081280082082,08128082,"Niederstetten, Stadt",97996,Niederstetten
Baden-Württemberg,Stadt,081280126126,08128126,"Weikersheim, Stadt",97990,Weikersheim
Baden-Württemberg,Große Kreisstadt,081280131131,08128131,"Wertheim, Stadt",97877,Wertheim
Baden-Württemberg,Stadt,081280139139,08128139,"Lauda-Königshofen, Stadt",97922,Lauda-Königshofen
Baden-Württemberg,Verwaltungsgemeinschaft,081285001,,Verwaltungsgemeinschaft der Stadt Bad Mergentheim,97980,Bad Mergentheim
Baden-Württemberg,Kreisangehörige Gemeinde,081285001006,08128006,Assamstadt,97980,Bad Mergentheim
Baden-Württemberg,Kreisangehörige Gemeinde,081285001006,08128006,Assamstadt,97959,Assamstadt
Baden-Württemberg,Große Kreisstadt,081285001007,08128007,"Bad Mergentheim, Stadt",97980,Bad Mergentheim
Baden-Württemberg,Große Kreisstadt,081285001007,08128007,"Bad Mergentheim, Stadt",97980,Bad Mergentheim
Baden-Württemberg,Kreisangehörige Gemeinde,081285001058,08128058,Igersheim,97980,Bad Mergentheim
Baden-Württemberg,Kreisangehörige Gemeinde,081285001058,08128058,Igersheim,97999,Igersheim
Baden-Württemberg,Verwaltungsgemeinschaft,081285002,,Verwaltungsgemeinschaft der Stadt Boxberg,97944,Boxberg
Baden-Württemberg,Stadt,081285002014,08128014,"Boxberg, Stadt",97944,Boxberg
Baden-Württemberg,Kreisangehörige Gemeinde,081285002138,08128138,Ahorn,97944,Boxberg
Baden-Württemberg,Kreisangehörige Gemeinde,081285002138,08128138,Ahorn,74744,Ahorn
Baden-Württemberg,Verwaltungsgemeinschaft,081285003,,Verwaltungsgemeinschaft der Stadt Grünsfeld,97947,Grünsfeld
Baden-Württemberg,Stadt,081285003047,08128047,"Grünsfeld, Stadt",97947,Grünsfeld
Baden-Württemberg,Kreisangehörige Gemeinde,081285003137,08128137,Wittighausen,97947,Grünsfeld
Baden-Württemberg,Kreisangehörige Gemeinde,081285003137,08128137,Wittighausen,97957,Wittighausen
Baden-Württemberg,Verwaltungsgemeinschaft,081285004,,Verwaltungsgemeinschaft der Stadt Tauberbischofsheim,97941,Tauberbischofsheim
Baden-Württemberg,Kreisangehörige Gemeinde,081285004045,08128045,Großrinderfeld,97941,Tauberbischofsheim
Baden-Württemberg,Kreisangehörige Gemeinde,081285004045,08128045,Großrinderfeld,97950,Großrinderfeld
Baden-Württemberg,Kreisangehörige Gemeinde,081285004061,08128061,Königheim,97941,Tauberbischofsheim
Baden-Württemberg,Kreisangehörige Gemeinde,081285004061,08128061,Königheim,97953,Königheim
Baden-Württemberg,Stadt,081285004115,08128115,"Tauberbischofsheim, Stadt",97941,Tauberbischofsheim
Baden-Württemberg,Kreisangehörige Gemeinde,081285004128,08128128,Werbach,97941,Tauberbischofsheim
Baden-Württemberg,Kreisangehörige Gemeinde,081285004128,08128128,Werbach,97956,Werbach
Baden-Württemberg,,0813,,Region Ostwürttemberg,73525,Schwäbisch Gmünd
Baden-Württemberg,Landkreis,08135,,Heidenheim,89518,Heidenheim an der Brenz
Baden-Württemberg,Kreisangehörige Gemeinde,081350010010,08135010,Dischingen,89561,Dischingen
Baden-Württemberg,Kreisangehörige Gemeinde,081350015015,08135015,Gerstetten,89547,Gerstetten
Baden-Württemberg,Stadt,081350020020,08135020,"Herbrechtingen, Stadt",89542,Herbrechtingen
Baden-Württemberg,Kreisangehörige Gemeinde,081350025025,08135025,Königsbronn,89551,Königsbronn
Baden-Württemberg,Kreisangehörige Gemeinde,081350032032,08135032,Steinheim am Albuch,89555,Steinheim am Albuch
Baden-Württemberg,Verwaltungsgemeinschaft,081355001,,Verwaltungsgemeinschaft der Stadt Giengen an der Brenz,89537,Giengen an der Brenz
Baden-Württemberg,Große Kreisstadt,081355001016,08135016,"Giengen an der Brenz, Stadt",89537,Giengen an der Brenz
Baden-Württemberg,Kreisangehörige Gemeinde,081355001021,08135021,Hermaringen,89537,Giengen an der Brenz
Baden-Württemberg,Kreisangehörige Gemeinde,081355001021,08135021,Hermaringen,89568,Hermaringen
Baden-Württemberg,Verwaltungsgemeinschaft,081355002,,Verwaltungsgemeinschaft der Stadt Heidenheim an der Brenz,89522,Heidenheim an der Brenz
Baden-Württemberg,Große Kreisstadt,081355002019,08135019,"Heidenheim an der Brenz, Stadt",89522,Heidenheim an der Brenz
Baden-Württemberg,Kreisangehörige Gemeinde,081355002026,08135026,Nattheim,89522,Heidenheim an der Brenz
Baden-Württemberg,Kreisangehörige Gemeinde,081355002026,08135026,Nattheim,89564,Nattheim
Baden-Württemberg,Verwaltungsverband,081355003,,Gemeindeverwaltungsverband Sontheim-Niederstotzingen,89567,Sontheim an der Brenz
Baden-Württemberg,Stadt,081355003027,08135027,"Niederstotzingen, Stadt",89567,Sontheim an der Brenz
Baden-Württemberg,Stadt,081355003027,08135027,"Niederstotzingen, Stadt",89168,Niederstotzingen
Baden-Württemberg,Kreisangehörige Gemeinde,081355003031,08135031,Sontheim an der Brenz,89567,Sontheim an der Brenz
Baden-Württemberg,Landkreis,08136,,Ostalbkreis,73430,Aalen
Baden-Württemberg,Kreisangehörige Gemeinde,081360002002,08136002,Abtsgmünd,73453,Abtsgmünd
Baden-Württemberg,Kreisangehörige Gemeinde,081360027027,08136027,Gschwend,74417,Gschwend
Baden-Württemberg,Stadt,081360042042,08136042,"Lorch, Stadt",73547,Lorch
Baden-Württemberg,Stadt,081360045045,08136045,"Neresheim, Stadt",73450,Neresheim
Baden-Württemberg,Stadt,081360050050,08136050,"Oberkochen, Stadt",73447,Oberkochen
Baden-Württemberg,Verwaltungsgemeinschaft,081365001,,Verwaltungsgemeinschaft der Stadt Aalen,73430,Aalen
Baden-Württemberg,Kreisangehörige Gemeinde,081365001021,08136021,Essingen,73430,Aalen
Baden-Württemberg,Kreisangehörige Gemeinde,081365001021,08136021,Essingen,73457,Essingen
Baden-Württemberg,Kreisangehörige Gemeinde,081365001033,08136033,Hüttlingen,73430,Aalen
Baden-Württemberg,Kreisangehörige Gemeinde,081365001033,08136033,Hüttlingen,73460,Hüttlingen
Baden-Württemberg,Große Kreisstadt,081365001088,08136088,"Aalen, Stadt",73430,Aalen
Baden-Württemberg,Verwaltungsgemeinschaft,081365002,,Verwaltungsgemeinschaft der Stadt Bopfingen,73441,Bopfingen
Baden-Württemberg,Stadt,081365002010,08136010,"Bopfingen, Stadt",73441,Bopfingen
Baden-Württemberg,Kreisangehörige Gemeinde,081365002037,08136037,Kirchheim am Ries,73441,Bopfingen
Baden-Württemberg,Kreisangehörige Gemeinde,081365002037,08136037,Kirchheim am Ries,73467,Kirchheim am Ries
Baden-Württemberg,Kreisangehörige Gemeinde,081365002087,08136087,Riesbürg,73441,Bopfingen
Baden-Württemberg,Kreisangehörige Gemeinde,081365002087,08136087,Riesbürg,73469,Riesbürg
Baden-Württemberg,Verwaltungsgemeinschaft,081365003,,Verwaltungsgemeinschaft der Stadt Ellwangen (Jagst),73479,Ellwangen (Jagst)
Baden-Württemberg,Kreisangehörige Gemeinde,081365003003,08136003,Adelmannsfelden,73479,Ellwangen (Jagst)
Baden-Württemberg,Kreisangehörige Gemeinde,081365003003,08136003,Adelmannsfelden,73486,Adelmannsfelden
Baden-Württemberg,Kreisangehörige Gemeinde,081365003018,08136018,Ellenberg,73479,Ellwangen (Jagst)
Baden-Württemberg,Kreisangehörige Gemeinde,081365003018,08136018,Ellenberg,73488,Ellenberg
Baden-Württemberg,Große Kreisstadt,081365003019,08136019,"Ellwangen (Jagst), Stadt",73479,Ellwangen (Jagst)
Baden-Württemberg,Kreisangehörige Gemeinde,081365003035,08136035,Jagstzell,73479,Ellwangen (Jagst)
Baden-Württemberg,Kreisangehörige Gemeinde,081365003035,08136035,Jagstzell,73489,Jagstzell
Baden-Württemberg,Kreisangehörige Gemeinde,081365003046,08136046,Neuler,73479,Ellwangen (Jagst)
Baden-Württemberg,Kreisangehörige Gemeinde,081365003046,08136046,Neuler,73491,Neuler
Baden-Württemberg,Kreisangehörige Gemeinde,081365003060,08136060,Rosenberg,73479,Ellwangen (Jagst)
Baden-Württemberg,Kreisangehörige Gemeinde,081365003060,08136060,Rosenberg,73494,Rosenberg
Baden-Württemberg,Kreisangehörige Gemeinde,081365003084,08136084,Wört,73479,Ellwangen (Jagst)
Baden-Württemberg,Kreisangehörige Gemeinde,081365003084,08136084,Wört,73499,Wört
Baden-Württemberg,Kreisangehörige Gemeinde,081365003089,08136089,Rainau,73479,Ellwangen (Jagst)
Baden-Württemberg,Kreisangehörige Gemeinde,081365003089,08136089,Rainau,73492,Rainau
Baden-Württemberg,Verwaltungsverband,081365004,,Gemeindeverwaltungsverband Kapfenburg,73463,Westhausen
Baden-Württemberg,Stadt,081365004038,08136038,"Lauchheim, Stadt",73463,Westhausen
Baden-Württemberg,Stadt,081365004038,08136038,"Lauchheim, Stadt",73466,Lauchheim
Baden-Württemberg,Kreisangehörige Gemeinde,081365004082,08136082,Westhausen,73463,Westhausen
Baden-Württemberg,Verwaltungsverband,081365005,,Gemeindeverwaltungsverband Leintal-Frickenhofer Höhe,73575,Leinzell
Baden-Württemberg,Kreisangehörige Gemeinde,081365005020,08136020,Eschach,73575,Leinzell
Baden-Württemberg,Kreisangehörige Gemeinde,081365005020,08136020,Eschach,73569,Eschach
Baden-Württemberg,Kreisangehörige Gemeinde,081365005024,08136024,Göggingen,73575,Leinzell
Baden-Württemberg,Kreisangehörige Gemeinde,081365005024,08136024,Göggingen,73571,Göggingen
Baden-Württemberg,Kreisangehörige Gemeinde,081365005034,08136034,Iggingen,73575,Leinzell
Baden-Württemberg,Kreisangehörige Gemeinde,081365005034,08136034,Iggingen,73574,Iggingen
Baden-Württemberg,Kreisangehörige Gemeinde,081365005040,08136040,Leinzell,73575,Leinzell
Baden-Württemberg,Kreisangehörige Gemeinde,081365005049,08136049,Obergröningen,73575,Leinzell
Baden-Württemberg,Kreisangehörige Gemeinde,081365005049,08136049,Obergröningen,73569,Obergröningen
Baden-Württemberg,Kreisangehörige Gemeinde,081365005062,08136062,Schechingen,73575,Leinzell
Baden-Württemberg,Kreisangehörige Gemeinde,081365005062,08136062,Schechingen,73579,Schechingen
Baden-Württemberg,Verwaltungsverband,081365006,,Gemeindeverwaltungsverband Rosenstein,73540,Heubach
Baden-Württemberg,Kreisangehörige Gemeinde,081365006007,08136007,Bartholomä,73540,Heubach
Baden-Württemberg,Kreisangehörige Gemeinde,081365006007,08136007,Bartholomä,73566,Bartholomä
Baden-Württemberg,Kreisangehörige Gemeinde,081365006009,08136009,Böbingen an der Rems,73540,Heubach
Baden-Württemberg,Kreisangehörige Gemeinde,081365006009,08136009,Böbingen an der Rems,73560,Böbingen an der Rems
Baden-Württemberg,Stadt,081365006028,08136028,"Heubach, Stadt",73540,Heubach
Baden-Württemberg,Kreisangehörige Gemeinde,081365006029,08136029,Heuchlingen,73540,Heubach
Baden-Württemberg,Kreisangehörige Gemeinde,081365006029,08136029,Heuchlingen,73572,Heuchlingen
Baden-Württemberg,Kreisangehörige Gemeinde,081365006043,08136043,Mögglingen,73540,Heubach
Baden-Württemberg,Kreisangehörige Gemeinde,081365006043,08136043,Mögglingen,73563,Mögglingen
Baden-Württemberg,Verwaltungsgemeinschaft,081365007,,Verwaltungsgemeinschaft der Stadt Schwäbisch Gmünd,73525,Schwäbisch Gmünd
Baden-Württemberg,Große Kreisstadt,081365007065,08136065,"Schwäbisch Gmünd, Stadt",73525,Schwäbisch Gmünd
Baden-Württemberg,Kreisangehörige Gemeinde,081365007079,08136079,Waldstetten,73525,Schwäbisch Gmünd
Baden-Württemberg,Kreisangehörige Gemeinde,081365007079,08136079,Waldstetten,73550,Waldstetten
Baden-Württemberg,Verwaltungsverband,081365008,,Gemeindeverwaltungsverband Schwäbischer Wald,73557,Mutlangen
Baden-Württemberg,Kreisangehörige Gemeinde,081365008015,08136015,Durlangen,73557,Mutlangen
Baden-Württemberg,Kreisangehörige Gemeinde,081365008015,08136015,Durlangen,73568,Durlangen
Baden-Württemberg,Kreisangehörige Gemeinde,081365008044,08136044,Mutlangen,73557,Mutlangen
Baden-Württemberg,Kreisangehörige Gemeinde,081365008044,08136044,Mutlangen,73557,Mutlangen
Baden-Württemberg,Kreisangehörige Gemeinde,081365008061,08136061,Ruppertshofen,73557,Mutlangen
Baden-Württemberg,Kreisangehörige Gemeinde,081365008061,08136061,Ruppertshofen,73577,Ruppertshofen
Baden-Württemberg,Kreisangehörige Gemeinde,081365008066,08136066,Spraitbach,73557,Mutlangen
Baden-Württemberg,Kreisangehörige Gemeinde,081365008066,08136066,Spraitbach,73565,Spraitbach
Baden-Württemberg,Kreisangehörige Gemeinde,081365008070,08136070,Täferrot,73557,Mutlangen
Baden-Württemberg,Kreisangehörige Gemeinde,081365008070,08136070,Täferrot,73527,Täferrot
Baden-Württemberg,Verwaltungsverband,081365009,,Gemeindeverwaltungsverband Tannhausen,73497,Tannhausen
Baden-Württemberg,Kreisangehörige Gemeinde,081365009068,08136068,Stödtlen,73497,Tannhausen
Baden-Württemberg,Kreisangehörige Gemeinde,081365009068,08136068,Stödtlen,73495,Stödtlen
Baden-Württemberg,Kreisangehörige Gemeinde,081365009071,08136071,Tannhausen,73497,Tannhausen
Baden-Württemberg,Kreisangehörige Gemeinde,081365009075,08136075,Unterschneidheim,73497,Tannhausen
Baden-Württemberg,Kreisangehörige Gemeinde,081365009075,08136075,Unterschneidheim,73485,Unterschneidheim
Baden-Württemberg,,082,,Reg.-Bez. Karlsruhe,76131,Karlsruhe
Baden-Württemberg,,0821,,Region Mittlerer Oberrhein,76137,Karlsruhe
Baden-Württemberg,Stadtkreis,08211,,"Baden-Baden, Stadtkreis",76530,Baden-Baden
Baden-Württemberg,Stadtkreis,082110000000,08211000,"Baden-Baden, Stadt",76530,Baden-Baden
Baden-Württemberg,Stadtkreis,08212,,"Karlsruhe, Stadtkreis",76133,Karlsruhe
Baden-Württemberg,Stadtkreis,082120000000,08212000,"Karlsruhe, Stadt",76133,Karlsruhe
Baden-Württemberg,Landkreis,08215,,Karlsruhe,76137,Karlsruhe
Baden-Württemberg,Große Kreisstadt,082150017017,08215017,"Ettlingen, Stadt",76275,Ettlingen
Baden-Württemberg,Kreisangehörige Gemeinde,082150046046,08215046,Malsch,76316,Malsch
Baden-Württemberg,Kreisangehörige Gemeinde,082150047047,08215047,Marxzell,76359,Marxzell
Baden-Württemberg,Stadt,082150064064,08215064,"Östringen, Stadt",76684,Östringen
Baden-Württemberg,Kreisangehörige Gemeinde,082150084084,08215084,Ubstadt-Weiher,76698,Ubstadt-Weiher
Baden-Württemberg,Kreisangehörige Gemeinde,082150089089,08215089,Walzbachtal,75045,Walzbachtal
Baden-Württemberg,Kreisangehörige Gemeinde,082150090090,08215090,Weingarten (Baden),76356,Weingarten (Baden)
Baden-Württemberg,Kreisangehörige Gemeinde,082150096096,08215096,Karlsbad,76307,Karlsbad
Baden-Württemberg,Stadt,082150097097,08215097,"Kraichtal, Stadt",76703,Kraichtal
Baden-Württemberg,Kreisangehörige Gemeinde,082150101101,08215101,Pfinztal,76327,Pfinztal
Baden-Württemberg,Kreisangehörige Gemeinde,082150102102,08215102,Eggenstein-Leopoldshafen,76344,Eggenstein-Leopoldshafen
Baden-Württemberg,Kreisangehörige Gemeinde,082150105105,08215105,Linkenheim-Hochstetten,76351,Linkenheim-Hochstetten
Baden-Württemberg,Große Kreisstadt,082150106106,08215106,"Waghäusel, Stadt",68753,Waghäusel
Baden-Württemberg,Große Kreisstadt,082150108108,08215108,"Rheinstetten, Stadt",76287,Rheinstetten
Baden-Württemberg,Große Kreisstadt,082150109109,08215109,"Stutensee, Stadt",76297,Stutensee
Baden-Württemberg,Kreisangehörige Gemeinde,082150110110,08215110,Waldbronn,76337,Waldbronn
Baden-Württemberg,Verwaltungsgemeinschaft,082155001,,Verwaltungsgemeinschaft der Gemeinde Bad Schönborn,76669,Bad Schönborn
Baden-Württemberg,Kreisangehörige Gemeinde,082155001039,08215039,Kronau,76669,Bad Schönborn
Baden-Württemberg,Kreisangehörige Gemeinde,082155001039,08215039,Kronau,76709,Kronau
Baden-Württemberg,Kreisangehörige Gemeinde,082155001100,08215100,Bad Schönborn,76669,Bad Schönborn
Baden-Württemberg,Kreisangehörige Gemeinde,082155001100,08215100,Bad Schönborn,76669,Bad Schönborn
Baden-Württemberg,Verwaltungsgemeinschaft,082155002,,Verwaltungsgemeinschaft der Stadt Bretten,75015,Bretten
Baden-Württemberg,Große Kreisstadt,082155002007,08215007,"Bretten, Stadt",75015,Bretten
Baden-Württemberg,Kreisangehörige Gemeinde,082155002025,08215025,Gondelsheim,75015,Bretten
Baden-Württemberg,Kreisangehörige Gemeinde,082155002025,08215025,Gondelsheim,75053,Gondelsheim
Baden-Württemberg,Verwaltungsgemeinschaft,082155003,,Verwaltungsgemeinschaft der Stadt Bruchsal,76646,Bruchsal
Baden-Württemberg,Große Kreisstadt,082155003009,08215009,"Bruchsal, Stadt",76646,Bruchsal
Baden-Württemberg,Kreisangehörige Gemeinde,082155003021,08215021,Forst,76646,Bruchsal
Baden-Württemberg,Kreisangehörige Gemeinde,082155003021,08215021,Forst,76694,Forst
Baden-Württemberg,Kreisangehörige Gemeinde,082155003029,08215029,Hambrücken,76646,Bruchsal
Baden-Württemberg,Kreisangehörige Gemeinde,082155003029,08215029,Hambrücken,76707,Hambrücken
Baden-Württemberg,Kreisangehörige Gemeinde,082155003103,08215103,Karlsdorf-Neuthard,76646,Bruchsal
Baden-Württemberg,Kreisangehörige Gemeinde,082155003103,08215103,Karlsdorf-Neuthard,76689,Karlsdorf-Neuthard
Baden-Württemberg,Verwaltungsgemeinschaft,082155004,,Verwaltungsgemeinschaft der Gemeinde Graben-Neudorf,76676,Graben-Neudorf
Baden-Württemberg,Kreisangehörige Gemeinde,082155004099,08215099,Graben-Neudorf,76676,Graben-Neudorf
Baden-Württemberg,Kreisangehörige Gemeinde,082155004111,08215111,Dettenheim,76676,Graben-Neudorf
Baden-Württemberg,Kreisangehörige Gemeinde,082155004111,08215111,Dettenheim,76706,Dettenheim
Baden-Württemberg,Verwaltungsgemeinschaft,082155005,,Verwaltungsgemeinschaft der Gemeinde Oberderdingen,75038,Oberderdingen
Baden-Württemberg,Kreisangehörige Gemeinde,082155005040,08215040,Kürnbach,75038,Oberderdingen
Baden-Württemberg,Kreisangehörige Gemeinde,082155005040,08215040,Kürnbach,75057,Kürnbach
Baden-Württemberg,Kreisangehörige Gemeinde,082155005059,08215059,Oberderdingen,75038,Oberderdingen
Baden-Württemberg,Verwaltungsverband,082155006,,Gemeindeverwaltungsverband Philippsburg,76661,Philippsburg
Baden-Württemberg,Stadt,082155006066,08215066,"Philippsburg, Stadt",76661,Philippsburg
Baden-Württemberg,Kreisangehörige Gemeinde,082155006107,08215107,Oberhausen-Rheinhausen,76661,Philippsburg
Baden-Württemberg,Kreisangehörige Gemeinde,082155006107,08215107,Oberhausen-Rheinhausen,68794,Oberhausen-Rheinhausen
Baden-Württemberg,Verwaltungsgemeinschaft,082155007,,Verwaltungsgemeinschaft der Gemeinde Sulzfeld,75056,Sulzfeld
Baden-Württemberg,Kreisangehörige Gemeinde,082155007082,08215082,Sulzfeld,75056,Sulzfeld
Baden-Württemberg,Kreisangehörige Gemeinde,082155007094,08215094,Zaisenhausen,75056,Sulzfeld
Baden-Württemberg,Kreisangehörige Gemeinde,082155007094,08215094,Zaisenhausen,75059,Zaisenhausen
Baden-Württemberg,Landkreis,08216,,Rastatt,76437,Rastatt
Baden-Württemberg,Kreisangehörige Gemeinde,082160008008,08216008,Bühlertal,77830,Bühlertal
Baden-Württemberg,Kreisangehörige Gemeinde,082160013013,08216013,Forbach,76596,Forbach
Baden-Württemberg,Große Kreisstadt,082160015015,08216015,"Gaggenau, Stadt",76571,Gaggenau
Baden-Württemberg,Verwaltungsverband,082165001,,Gemeindeverwaltungsverband Nachbarschaftsverband Bischweier-Kuppenheim,76456,Kuppenheim
Baden-Württemberg,Kreisangehörige Gemeinde,082165001006,08216006,Bischweier,76456,Kuppenheim
Baden-Württemberg,Kreisangehörige Gemeinde,082165001006,08216006,Bischweier,76476,Bischweier
