Berichtszeitpunkt,Amtlicher Regionalschlüssel (ARS),Name der regionalen Einheit,Kategorie der regionalen Einheit,GEBAEUDEART_SYS_1,GEBAEUDEART_SYS_11,GEBAEUDEART_SYS_111,GEBAEUDEART_SYS_112,GEBAEUDEART_SYS_12,Gebäude mit Baujahr vor 1919 (Anzahl),Gebäude mit Baujahr von 1919 bis 1949 (Anzahl),Gebäude mit Baujahr von 1950 bis 1959 (Anzahl),Gebäude mit Baujahr von 1960 bis 1969 (Anzahl),Gebäude mit Baujahr von 1970 bis 1979 (Anzahl),Gebäude mit Baujahr von 1980 bis 1989 (Anzahl),Gebäude mit Baujahr von 1990 bis 1999 (Anzahl),Gebäude mit Baujahr von 2000 bis 2009 (Anzahl),Gebäude mit Baujahr von 2010 bis 2015 (Anzahl),Gebäude mit Baujahr 2016 und später (Anzahl),Gebäude mit Eigentumsform Gemeinschaft von Wohnungseigentümer/-innen (Anzahl),Gebäude mit Eigentumsform Privatpersonen (Anzahl),Gebäude mit Eigentumsform Wohnungsgenossenschaft (Anzahl),Gebäude mit Eigentumsform Kommune oder kommunales Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Privatwirtschaftliches Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Anderes privatwirtschaftliches Unternehmen (Anzahl),Gebäude mit Eigentumsform Bund oder Land (Anzahl),Gebäude mit Eigentumsform Organisation ohne Erwerbszweck (Anzahl),Gebäude mit Heiungsart Fernheizung (Fernwärme) (Anzahl),Gebäude mit Heiungsart Etagenheizung (Anzahl),Gebäude mit Heiungsart Blockheizung (Anzahl),Gebäude mit Heiungsart Zentralheizung (Anzahl),Gebäude mit Heiungsart Einzel- oder Mehrraumöfen (auch Nachtspeicherheizung) (Anzahl),Gebäude mit Heiungsart Keine Heizung im Gebäude oder in den Wohnungen (Anzahl),Gebäude mit Energieträger Gas (Anzahl),Gebäude mit Energieträger Heizöl (Anzahl),"Gebäude mit Energieträger Holz, Holzpellets (Anzahl)","Gebäude mit Energieträger Biomasse (ohne Holz), Biogas (Anzahl)","Gebäude mit Energieträger Solar-/Geothermie, Wärmepumpen (Anzahl)",Gebäude mit Energieträger Strom (ohne Wärmepumpen) (Anzahl),Gebäude mit Energieträger Kohle (Anzahl),Gebäude mit Energieträger Fernwärme (verschiedene Energieträger) (Anzahl),Gebäude mit Energieträger Kein Energieträger (keine Heizung) (Anzahl),Gebäude mit 1 Wohnung (Anzahl),Gebäude mit 2 Wohnungen (Anzahl),Gebäude mit 3 bis 6 Wohnungen (Anzahl),Gebäude mit 7 bis 12 Wohnungen (Anzahl),Gebäude mit 13 und mehr Wohnungen (Anzahl),Gebäude mit Gebäudetyp-Bauweise Freistehendes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Doppelhaushälfte (Anzahl),Gebäude mit Gebäudetyp-Bauweise Gereihtes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Anderer Gebäudetyp (Anzahl),PLZ,Ort
20220515,091740141141,Röhrmoos,Gemeinde,1671,1646,1646.0,–,28,20,63,73,175,297,276,303,218,144,104,106,1540,–,5,3,12,–,–,29,22,6,1548.0,59,9,480,874,99,–,124,58,–,29,9,1214.0,267,177,16,3,887,610,135,41,85244,Röhrmoos
20220515,091740143143,Schwabhausen,Gemeinde,1799,1753,1753.0,–,42,38,51,113,173,223,368,393,236,117,91,180,1583,–,3,–,18,–,–,98,17,5,1587.0,71,25,75,1127,210,6,186,79,–,98,25,1240.0,326,208,21,–,931,674,129,66,85247,Schwabhausen
20220515,091740146146,Sulzemoos,Gemeinde,856,835,835.0,–,18,25,26,25,92,133,104,144,147,64,93,42,803,–,–,–,3,–,3,26,–,9,797.0,17,9,48,540,75,3,127,33,–,26,9,597.0,147,101,5,–,566,233,25,35,85254,Sulzemoos
20220515,091740147147,Hilgertshausen-Tandern,Gemeinde,1082,1056,1056.0,–,25,25,29,42,106,277,154,163,137,65,82,55,1016,–,6,3,6,–,3,29,11,4,949.0,73,18,81,627,171,4,106,47,–,29,18,794.0,222,65,3,–,760,246,45,30,86567,Hilgertshausen-Tandern
20220515,091740150150,Vierkirchen,Gemeinde,1260,1239,1239.0,–,23,16,18,84,132,233,162,242,187,94,87,84,1151,–,4,10,6,–,8,59,19,7,1140.0,29,14,356,583,81,3,128,38,–,59,14,887.0,212,153,9,3,682,456,94,31,85256,Vierkirchen
20220515,091740151151,Weichs,Gemeinde,1026,1001,1001.0,–,28,23,18,62,105,171,179,184,106,81,92,54,964,–,3,–,–,–,3,94,13,5,875.0,35,5,290,442,75,4,68,49,–,94,5,803.0,152,56,8,3,541,344,114,29,85258,Weichs
20220515,000000009175,Ebersberg,Stadtkreis/kreisfreie Stadt/Landkreis,35331,34369,34351.0,15,966,1505,1179,2032,4823,6350,4506,5086,4683,2691,2470,2878,31316,171,153,295,385,34,108,3362,537,259,29702.0,1279,201,14572,10264,3094,36,2725,1077,3,3362,201,25973.0,4452,3402,1208,296,15390,9229,8754,1960,85555,Ebersberg
20220515,091750111111,Anzing,Gemeinde,1220,1193,1193.0,–,29,50,25,35,156,239,191,171,147,113,95,54,1128,8,11,–,15,4,3,25,19,11,1137.0,26,3,664,255,101,–,131,39,–,25,3,874.0,194,131,24,3,579,385,181,75,85646,Anzing
20220515,091750115115,"Ebersberg, St",Gemeinde,3019,2927,2928.0,–,89,169,86,187,462,531,428,442,360,195,161,253,2654,34,9,17,33,3,13,163,89,41,2585.0,124,16,1793,470,305,5,136,131,–,163,16,2290.0,331,257,111,30,1244,716,877,181,85553,Ebersberg
20220515,091750118118,Forstinning,Gemeinde,1076,1041,1041.0,–,39,34,36,43,168,199,166,162,141,58,67,53,998,3,3,3,18,3,–,12,7,12,994.0,47,11,42,701,103,–,151,61,–,12,11,781.0,164,120,9,4,566,383,76,54,85661,Forstinning
20220515,091750122122,"Grafing b.München, St",Gemeinde,3558,3454,3451.0,–,106,224,193,327,575,588,469,326,467,183,201,315,3164,13,12,14,30,–,9,340,54,9,2964.0,165,21,1846,845,249,–,158,92,–,340,21,2576.0,471,323,141,38,1656,962,757,180,85567,Grafing b.München
20220515,091750123123,Hohenlinden,Gemeinde,898,848,848.0,–,48,38,21,52,122,141,132,141,117,60,68,48,818,–,15,–,17,–,–,31,8,4,809.0,41,5,350,308,134,–,46,23,–,31,5,623.0,155,98,18,3,539,196,83,77,85664,Hohenlinden
20220515,091750124124,"Kirchseeon, M",Gemeinde,2211,2174,2169.0,3,40,76,101,140,400,323,205,409,243,160,150,213,1870,27,5,53,11,6,25,82,47,24,1946.0,108,12,910,718,189,6,203,93,3,82,12,1559.0,242,257,123,30,1070,556,508,76,85614,Kirchseeon
20220515,091750127127,"Markt Schwaben, M",Gemeinde,2487,2444,2439.0,3,45,66,115,229,305,309,300,380,397,239,147,321,2038,38,4,40,40,–,11,348,47,20,1995.0,65,15,1525,359,95,3,93,48,–,348,15,1646.0,339,270,168,55,881,665,844,95,85570,Markt Schwaben
20220515,091750132132,Vaterstetten,Gemeinde,6670,6583,6581.0,3,86,80,112,349,1171,1662,968,749,634,451,506,533,5984,10,13,41,71,–,17,472,85,34,5932.0,130,13,2900,2256,262,3,605,158,–,472,13,5314.0,571,550,193,45,2450,2060,1975,186,85587,Vaterstetten
20220515,091750133133,Pliening,Gemeinde,1626,1595,1595.0,–,30,37,48,34,148,258,237,239,340,107,173,105,1492,3,4,16,7,–,3,44,40,5,1465.0,53,19,762,445,88,3,194,76,–,44,19,1197.0,235,158,33,–,663,562,328,73,85652,Pliening
20220515,091750135135,Poing,Gemeinde,2958,2926,2926.0,–,30,17,43,85,287,303,278,628,568,476,271,420,2377,27,24,61,25,17,3,1191,39,13,1668.0,40,4,1197,368,56,–,110,32,–,1191,4,2087.0,219,368,236,48,701,537,1626,92,85580,Poing
20220515,091750137137,Steinhöring,Gemeinde,1048,999,999.0,–,52,98,46,63,106,146,170,141,167,51,59,65,940,–,3,17,27,–,3,40,6,10,896.0,85,9,102,533,236,–,76,53,–,40,9,710.0,192,128,13,–,579,211,139,116,85643,Steinhöring
20220515,091750139139,Zorneding,Gemeinde,2439,2399,2399.0,–,42,52,52,86,211,827,322,360,273,135,120,206,2177,5,23,5,21,3,3,53,45,10,2271.0,55,5,1502,546,119,–,164,48,–,53,5,1936.0,212,195,74,18,733,657,964,88,85601,Zorneding
20220515,000091755112,Aßling (VGem),Gemeindeverband,2182,2056,2056.0,–,123,249,124,157,225,255,256,353,272,149,140,79,2067,6,11,5,9,–,4,101,25,6,1848.0,168,32,339,875,501,9,209,118,–,101,32,1603.0,404,154,14,3,1420,410,72,281,85615,Aßling
20220515,091755112112,Aßling,Gemeinde,1323,1267,1267.0,–,57,116,64,111,148,152,169,232,145,102,83,52,1241,6,9,4,10,–,3,70,12,4,1116.0,106,15,299,514,223,4,112,87,–,70,15,965.0,245,99,11,–,831,316,50,129,85615,Aßling
20220515,091755112112,Aßling,Gemeinde,1323,1267,1267.0,–,57,116,64,111,148,152,169,232,145,102,83,52,1241,6,9,4,10,–,3,70,12,4,1116.0,106,15,299,514,223,4,112,87,–,70,15,965.0,245,99,11,–,831,316,50,129,85617,Aßling
20220515,091755112119,Frauenneuharting,Gemeinde,419,390,390.0,–,27,53,29,23,47,38,40,71,59,24,34,18,399,–,3,–,–,–,–,14,7,–,350.0,33,12,13,155,136,3,64,17,–,14,12,303.0,82,29,3,–,291,37,25,67,85615,Aßling
20220515,091755112119,Frauenneuharting,Gemeinde,419,390,390.0,–,27,53,29,23,47,38,40,71,59,24,34,18,399,–,3,–,–,–,–,14,7,–,350.0,33,12,13,155,136,3,64,17,–,14,12,303.0,82,29,3,–,291,37,25,67,85617,Aßling
20220515,091755112136,Emmering,Gemeinde,442,400,400.0,–,39,76,34,21,27,65,47,47,72,18,23,8,427,–,4,–,–,–,–,16,6,–,382.0,30,8,23,204,142,3,36,9,–,16,8,334.0,78,26,3,–,294,57,4,85,85615,Aßling
20220515,000091755114,Glonn (VGem),Gemeindeverband,3939,3734,3729.0,8,206,316,174,246,488,564,379,588,555,321,305,212,3609,4,12,20,57,–,20,453,32,59,3189.0,174,34,647,1577,658,5,455,117,–,453,34,2769.0,722,387,47,12,2303,932,321,383,85623,Glonn
20220515,091755114113,Baiern,Gemeinde,391,360,360.0,–,33,56,20,14,24,53,42,59,56,24,41,9,359,–,6,10,5,–,4,64,–,11,290.0,21,4,7,160,101,–,43,12,–,64,4,261.0,88,38,3,–,246,65,14,65,85623,Glonn
20220515,091755114114,Bruck,Gemeinde,382,360,360.0,–,23,56,12,34,45,36,21,47,62,31,42,11,366,–,–,–,4,–,–,37,3,3,308.0,24,4,19,160,82,5,65,14,–,37,4,279.0,74,27,–,–,260,59,5,58,85623,Glonn
20220515,091755114116,Egmating,Gemeinde,663,627,627.0,–,40,30,25,25,97,106,70,111,130,30,44,40,613,–,3,–,5,–,–,12,7,3,615.0,23,5,187,319,97,–,37,8,–,12,5,476.0,124,56,5,–,333,208,70,54,85623,Glonn
20220515,091755114121,"Glonn, M",Gemeinde,1308,1245,1242.0,4,61,106,65,95,174,178,118,182,153,140,97,97,1174,3,–,–,16,–,11,231,7,30,972.0,61,9,51,578,214,–,185,44,–,231,9,872.0,239,159,24,8,748,287,160,111,85623,Glonn
20220515,091755114128,Moosach,Gemeinde,442,422,420.0,–,19,48,24,42,57,63,26,79,56,27,22,21,407,–,–,7,8,–,–,83,4,10,303.0,29,12,18,176,71,–,63,19,–,83,12,314.0,85,34,7,–,273,103,25,39,85623,Glonn
20220515,091755114131,Oberpframmern,Gemeinde,756,723,723.0,–,29,28,29,38,90,123,108,112,95,74,62,33,693,–,3,–,20,–,3,28,8,3,693.0,17,–,367,187,93,–,62,17,–,28,–,564.0,112,65,6,–,443,214,42,57,85623,Glonn
20220515,000000009176,Eichstätt,Stadtkreis/kreisfreie Stadt/Landkreis,41248,40554,40530.0,23,695,1901,1484,2779,5267,6693,5448,6616,4985,2786,3292,1769,38913,35,185,89,135,13,117,942,439,302,36922.0,2126,515,9842,18782,6699,32,3052,1370,5,942,515,31215.0,7000,2629,322,80,32686,5539,2018,1005,85072,Eichstätt
20220515,091760112112,"Altmannstein, M",Gemeinde,2493,2445,2445.0,–,50,128,75,193,407,500,305,350,243,120,177,35,2437,10,10,3,3,–,3,42,20,11,2213.0,162,43,121,1419,642,3,161,62,–,42,43,2099.0,325,64,3,4,2302,84,50,59,93336,Altmannstein
20220515,091760114114,"Beilngries, St",Gemeinde,2939,2867,2864.0,3,73,171,117,200,363,409,388,461,331,209,295,149,2718,25,13,6,16,–,11,111,21,17,2632.0,128,33,611,1254,641,3,217,66,–,111,33,2150.0,526,206,51,8,2480,272,115,71,92339,Beilngries
20220515,091760118118,Buxheim,Gemeinde,1219,1204,1204.0,–,16,28,33,65,123,254,203,187,145,103,87,32,1183,–,6,–,3,–,3,13,5,11,1144.0,39,10,112,774,164,5,106,37,–,13,10,1011.0,157,52,–,–,992,168,42,18,85114,Buxheim
20220515,091760120120,Denkendorf,Gemeinde,1509,1483,1481.0,–,27,44,39,48,190,260,223,292,170,98,147,32,1463,–,3,–,5,3,5,30,17,10,1351.0,80,24,306,742,265,–,100,46,–,30,24,1167.0,266,63,13,–,1275,157,41,30,85095,Denkendorf
20220515,091760121121,"Dollnstein, M",Gemeinde,938,923,923.0,–,18,88,79,91,126,137,168,134,52,22,52,18,912,–,3,–,3,–,5,22,9,4,811.0,76,20,56,559,209,–,42,31,–,22,20,696.0,195,48,–,–,834,50,31,25,91795,Dollnstein
20220515,091760123123,"Eichstätt, GKSt",Gemeinde,3571,3475,3456.0,20,97,484,235,362,421,473,421,509,316,155,198,276,3141,–,60,29,24,3,37,117,171,22,3088.0,138,42,2362,577,256,–,144,73,3,117,42,2279.0,639,493,116,43,2044,486,807,233,85067,Eichstätt
20220515,091760126126,"Gaimersheim, M",Gemeinde,3627,3587,3586.0,3,37,36,80,227,401,702,520,559,576,302,229,274,3305,–,7,13,29,–,–,56,20,41,3353.0,146,18,1402,1525,219,–,281,133,–,56,18,2765.0,490,340,30,5,2366,955,251,61,85080,Gaimersheim
20220515,091760129129,Großmehring,Gemeinde,2160,2129,2129.0,–,28,36,45,129,312,301,238,448,249,166,229,124,2012,–,3,3,13,3,3,59,27,17,1900.0,122,30,602,890,175,–,262,141,–,59,30,1570.0,414,151,10,9,1598,397,114,45,85096,Großmehring
20220515,091760131131,Hepberg,Gemeinde,877,870,870.0,–,6,13,16,46,88,167,146,138,90,99,70,65,807,–,–,–,–,–,3,12,11,8,809.0,34,11,315,391,70,–,52,28,–,12,11,637.0,157,83,3,3,673,162,28,15,85120,Hepberg
20220515,091760132132,Hitzhofen,Gemeinde,1006,999,999.0,–,6,15,27,47,126,125,143,205,167,63,92,13,992,–,5,–,–,–,–,8,7,6,933.0,42,13,49,600,197,–,110,31,–,8,13,846.0,141,19,–,–,873,121,12,4,85122,Hitzhofen
20220515,091760137137,"Kinding, M",Gemeinde,841,816,816.0,–,24,57,25,37,95,196,115,136,83,38,59,27,799,–,9,–,6,–,5,16,11,3,756.0,49,11,79,403,268,–,42,22,–,16,11,617.0,167,54,3,–,785,17,9,33,85125,Kinding
20220515,091760138138,"Kipfenberg, M",Gemeinde,1776,1737,1737.0,–,37,104,72,117,243,308,247,291,169,99,129,73,1683,–,10,–,4,–,8,38,13,6,1605.0,90,22,285,857,413,–,119,45,–,38,22,1286.0,327,149,14,–,1559,135,32,50,85108,Kipfenberg
20220515,091760139139,"Kösching, M",Gemeinde,2958,2924,2924.0,–,31,96,75,193,353,363,335,451,576,278,235,173,2740,–,28,4,10,–,6,57,28,13,2636.0,184,43,1061,1149,301,–,210,138,–,57,43,2177.0,545,200,24,3,2085,698,129,43,85092,Kösching
20220515,091760143143,Lenting,Gemeinde,1351,1330,1330.0,–,18,24,61,87,193,290,220,206,143,61,67,132,1186,–,3,27,4,–,–,16,12,31,1242.0,42,6,540,617,88,–,59,25,–,16,6,944.0,233,146,23,–,850,390,94,19,85099,Lenting
20220515,091760148148,"Mörnsheim, M",Gemeinde,598,586,586.0,–,13,109,59,75,96,69,58,57,32,14,25,4,585,–,7,–,–,–,3,38,–,3,451.0,83,23,38,270,184,–,14,27,–,38,23,482.0,101,13,3,–,503,54,19,23,91804,Mörnsheim
20220515,091760161161,Stammham,Gemeinde,1346,1318,1318.0,–,31,14,35,78,173,208,141,223,219,143,111,39,1299,–,3,3,9,–,3,18,15,8,1239.0,58,13,558,483,146,–,107,29,–,18,13,1078.0,222,48,–,–,1042,257,29,22,85134,Stammham
20220515,091760164164,"Titting, M",Gemeinde,815,798,798.0,–,15,54,24,49,132,121,106,119,87,35,90,11,796,–,3,–,3,–,3,30,3,7,698.0,65,12,18,347,319,–,56,29,–,30,12,608.0,183,24,–,–,781,9,–,18,85135,Titting
20220515,091760166166,"Wellheim, M",Gemeinde,924,907,907.0,–,15,49,66,132,141,138,123,140,62,30,46,24,899,–,–,–,–,–,3,5,8,3,818.0,64,19,54,575,193,–,42,24,–,5,19,678.0,194,46,3,–,822,57,23,21,91809,Wellheim
20220515,091760167167,Wettstetten,Gemeinde,1558,1534,1534.0,–,26,16,19,51,159,408,266,257,172,88,124,103,1454,–,3,–,–,–,–,20,9,3,1456.0,65,8,503,759,117,–,91,63,3,20,8,1155.0,283,109,8,–,1054,378,93,28,85139,Wettstetten
20220515,000091765115,Eichstätt (VGem),Gemeindeverband,2639,2602,2602.0,–,37,133,103,160,349,374,357,417,311,171,260,41,2578,–,3,–,5,3,8,122,15,28,2334.0,111,31,191,1261,739,10,201,77,–,122,31,1995.0,542,100,3,–,2459,117,22,40,85072,Eichstätt
20220515,091765115155,Pollenfeld,Gemeinde,917,910,910.0,–,10,38,35,44,138,139,110,132,112,65,103,16,892,–,3,–,–,–,4,82,11,10,778.0,25,12,104,381,250,–,59,23,–,82,12,695.0,200,25,–,–,858,36,7,14,85072,Eichstätt
20220515,091765115160,Schernfeld,Gemeinde,973,959,959.0,–,15,58,45,73,111,95,139,169,119,66,96,11,956,–,–,–,–,3,3,23,4,11,885.0,42,10,59,508,259,9,82,32,–,23,10,747.0,185,41,–,–,901,51,8,15,85072,Eichstätt
20220515,091765115165,Walting,Gemeinde,745,736,736.0,–,11,44,24,43,95,135,110,117,83,40,63,12,730,–,–,–,–,–,–,18,–,3,671.0,43,11,25,374,232,3,59,28,–,18,11,556.0,156,35,–,–,697,34,6,10,85072,Eichstätt
20220515,000091765116,Eitensheim (VGem),Gemeindeverband,1511,1487,1487.0,–,26,24,37,103,173,226,175,297,226,149,93,46,1451,–,3,–,3,–,3,17,4,11,1361.0,98,20,307,777,180,3,132,78,–,17,20,1221.0,228,61,–,–,1198,259,42,15,85117,Eitensheim
20220515,091765116116,Böhmfeld,Gemeinde,552,549,549.0,–,6,8,7,19,67,94,95,132,50,35,49,13,535,–,4,–,–,–,–,5,–,3,526.0,17,4,7,373,90,–,66,8,–,5,4,440.0,92,20,–,–,452,83,12,3,85117,Eitensheim
20220515,091765116116,Böhmfeld,Gemeinde,552,549,549.0,–,6,8,7,19,67,94,95,132,50,35,49,13,535,–,4,–,–,–,–,5,–,3,526.0,17,4,7,373,90,–,66,8,–,5,4,440.0,92,20,–,–,452,83,12,3,85113,Böhmfeld
20220515,091765116124,Eitensheim,Gemeinde,957,940,940.0,–,17,16,28,81,108,133,83,169,177,111,48,32,919,–,–,–,–,–,–,13,4,7,838.0,79,14,298,402,88,3,69,73,–,13,14,780.0,133,43,–,–,744,173,28,10,85117,Eitensheim
20220515,000091765118,Nassenfels (VGem),Gemeindeverband,2193,2168,2168.0,–,23,67,80,170,294,333,263,311,297,177,209,40,2143,–,3,–,–,–,4,53,3,27,1951.0,128,26,123,1177,518,3,230,70,–,53,26,1763.0,351,70,4,3,2003,120,19,51,85128,Nassenfels
20220515,091765118111,Adelschlag,Gemeinde,1019,1012,1012.0,–,10,49,43,89,132,148,140,117,128,85,87,22,1000,–,–,–,–,–,–,24,–,16,889.0,77,16,46,497,301,3,93,39,–,24,16,818.0,161,38,–,–,948,39,3,28,85128,Nassenfels
20220515,091765118122,Egweil,Gemeinde,444,436,436.0,–,5,5,19,27,63,87,51,68,44,38,37,6,435,–,–,–,–,–,–,6,–,4,402.0,27,7,21,279,74,–,43,7,–,6,7,380.0,55,8,–,–,398,28,9,6,85128,Nassenfels
20220515,091765118149,"Nassenfels, M",Gemeinde,732,722,722.0,–,11,13,18,53,99,95,69,125,125,52,84,16,714,–,–,–,–,–,–,24,5,11,661.0,28,9,48,403,143,–,95,20,–,24,9,566.0,135,29,–,3,658,52,7,17,85128,Nassenfels
20220515,000091765119,Pförring (VGem),Gemeindeverband,2391,2353,2353.0,–,41,106,77,124,310,329,293,439,270,174,269,45,2329,–,11,–,4,–,3,56,15,15,2140.0,124,45,150,1371,404,3,273,89,–,56,45,1982.0,315,89,9,–,2112,183,23,73,85104,Pförring
20220515,091765119147,Mindelstetten,Gemeinde,612,609,609.0,–,5,22,14,31,77,75,73,132,62,62,65,3,601,–,3,–,–,–,–,31,3,4,540.0,21,12,26,341,124,–,60,22,–,31,12,519.0,76,16,3,–,531,62,6,18,85104,Pförring
20220515,091765119147,Mindelstetten,Gemeinde,612,609,609.0,–,5,22,14,31,77,75,73,132,62,62,65,3,601,–,3,–,–,–,–,31,3,4,540.0,21,12,26,341,124,–,60,22,–,31,12,519.0,76,16,3,–,531,62,6,18,93349,Mindelstetten
20220515,091765119150,Oberdolling,Gemeinde,442,437,437.0,–,3,15,8,25,52,70,70,73,49,33,46,5,435,–,–,–,4,–,–,7,4,3,402.0,22,–,10,256,81,–,72,16,–,7,–,363.0,66,14,–,–,396,36,–,9,85104,Pförring
20220515,091765119150,Oberdolling,Gemeinde,442,437,437.0,–,3,15,8,25,52,70,70,73,49,33,46,5,435,–,–,–,4,–,–,7,4,3,402.0,22,–,10,256,81,–,72,16,–,7,–,363.0,66,14,–,–,396,36,–,9,85129,Oberdolling
20220515,091765119153,"Pförring, M",Gemeinde,1341,1307,1307.0,–,31,69,55,71,176,185,153,234,157,79,158,34,1294,–,9,–,–,–,–,22,8,8,1197.0,79,28,115,776,204,3,141,51,–,22,28,1100.0,169,59,9,–,1185,91,18,48,85104,Pförring
20220515,000000009177,Erding,Stadtkreis/kreisfreie Stadt/Landkreis,35971,34958,34932.0,24,1016,1642,1782,2228,3547,4890,4448,6458,5491,2725,2762,2218,32867,75,298,185,211,48,74,3345,339,324,30009.0,1584,374,11048,13412,4056,63,2472,1193,7,3345,374,25428.0,5932,3458,962,188,21098,7442,5356,2080,85422,Erding
20220515,091770113113,Bockhorn,Gemeinde,1220,1182,1182.0,–,41,79,69,75,83,144,111,190,204,92,168,34,1173,–,–,–,4,–,7,27,13,11,1084.0,63,20,289,534,202,–,72,68,–,27,20,872.0,237,115,3,–,843,244,61,75,85461,Bockhorn
20220515,091770115115,"Dorfen, St",Gemeinde,4060,3930,3930.0,–,125,310,244,258,404,493,448,736,613,242,303,243,3729,3,11,40,27,–,3,703,61,42,3062.0,141,47,1929,713,454,11,152,50,–,703,47,3002.0,623,324,94,12,2394,811,631,220,84405,Dorfen
20220515,091770117117,"Erding, GKSt",Gemeinde,7107,6933,6935.0,–,176,212,405,563,942,1119,759,1129,1094,567,314,893,5764,68,177,78,68,36,20,1203,95,67,5494.0,209,37,3868,1283,210,3,319,180,–,1203,37,4575.0,900,918,589,127,2726,1387,2621,377,85421,Erding
20220515,091770118118,Finsing,Gemeinde,1180,1152,1148.0,3,27,10,49,57,102,152,159,291,176,70,101,84,1087,–,7,–,3,–,–,24,8,7,1015.0,103,18,446,334,106,–,152,101,–,24,18,749.0,234,167,31,5,611,374,115,78,85464,Finsing
20220515,091770119119,Forstern,Gemeinde,1046,1006,1006.0,–,36,35,15,73,80,126,143,203,183,106,82,52,978,–,3,3,10,–,3,29,8,14,951.0,35,6,377,420,112,3,74,24,3,29,6,726.0,191,111,13,3,542,299,128,71,85659,Forstern
20220515,091770120120,Fraunberg,Gemeinde,1129,1091,1088.0,–,35,49,76,58,87,144,142,201,155,87,119,31,1088,–,–,3,3,–,3,54,10,8,960.0,83,14,199,508,197,4,88,62,–,54,14,833.0,190,93,4,–,860,163,42,65,85447,Fraunberg
20220515,091770123123,"Isen, M",Gemeinde,1751,1694,1694.0,–,59,152,116,116,158,225,271,316,193,124,83,57,1676,–,4,3,7,–,8,61,12,13,1592.0,48,27,651,629,261,–,88,26,–,61,27,1376.0,247,109,22,3,1007,363,237,141,84424,Isen
20220515,091770127127,Lengdorf,Gemeinde,879,839,839.0,–,37,81,58,44,65,120,97,170,131,43,70,26,848,–,–,–,–,–,3,25,10,10,780.0,38,19,89,464,205,–,63,15,–,25,19,695.0,132,46,3,–,600,168,27,83,84435,Lengdorf
20220515,091770130130,Moosinning,Gemeinde,1692,1660,1659.0,3,27,20,56,90,172,246,229,305,323,97,159,88,1587,–,8,4,4,–,–,55,21,8,1529.0,64,12,519,739,102,3,194,66,–,55,12,1188.0,312,174,16,3,995,396,223,79,85452,Moosinning
20220515,091770137137,Sankt Wolfgang,Gemeinde,1265,1216,1214.0,–,50,98,52,63,88,159,153,224,253,99,79,40,1207,–,7,–,5,–,3,208,4,11,986.0,37,18,168,448,331,4,67,19,–,208,18,932.0,250,77,4,3,874,258,38,96,84427,Sankt Wolfgang
20220515,091770139139,Taufkirchen (Vils),Gemeinde,2904,2821,2822.0,–,81,155,134,256,398,366,363,363,373,246,245,152,2697,–,14,9,24,–,11,302,22,28,2298.0,224,30,812,1049,439,6,145,124,–,302,30,2104.0,548,210,34,8,2021,425,304,154,84416,Taufkirchen (Vils)
20220515,000091775120,Pastetten (VGem),Gemeindeverband,1283,1235,1235.0,–,49,71,61,46,89,235,141,229,206,81,121,41,1212,–,5,9,12,–,4,31,3,21,1164.0,40,22,158,741,187,5,102,34,–,31,22,972.0,185,110,15,–,777,294,115,93,85669,Pastetten
20220515,091775120114,Buch a.Buchrain,Gemeinde,503,477,477.0,–,23,45,22,17,28,104,44,90,87,33,30,13,477,–,3,3,6,–,–,13,–,7,455.0,15,11,68,295,79,3,26,7,–,13,11,398.0,73,26,4,–,300,115,42,45,85669,Pastetten
20220515,091775120135,Pastetten,Gemeinde,781,755,755.0,–,29,29,39,29,65,128,99,142,121,49,88,29,733,–,3,4,4,–,3,19,3,14,710.0,28,11,88,445,109,–,77,28,–,19,11,575.0,113,83,9,–,479,183,77,45,85669,Pastetten
20220515,000091775121,Hörlkofen (VGem),Gemeindeverband,1935,1893,1895.0,–,39,38,70,132,195,307,269,450,220,105,146,93,1825,–,9,3,7,–,–,82,9,9,1742.0,78,15,296,1100,261,4,135,43,–,82,15,1364.0,367,183,19,–,1086,498,243,110,85457,Wörth
20220515,091775121142,Walpertskirchen,Gemeinde,639,621,621.0,–,16,16,24,30,53,108,104,97,100,41,54,21,608,–,3,–,–,–,–,51,–,3,545.0,31,7,79,356,97,–,29,12,–,51,7,461.0,116,58,–,–,339,200,55,40,85457,Wörth
20220515,091775121144,Wörth,Gemeinde,1298,1275,1275.0,–,22,24,51,100,140,194,161,355,116,61,94,67,1217,–,3,3,3,–,–,27,8,9,1201.0,50,9,215,742,161,4,109,34,–,27,9,903.0,252,126,13,–,746,297,188,67,85457,Wörth
20220515,000091775123,Oberding (VGem),Gemeindeverband,2332,2269,2265.0,3,62,72,109,91,149,234,372,434,418,243,199,109,2151,3,25,22,11,3,3,252,22,20,1895.0,117,27,417,1066,216,4,234,119,–,252,27,1515.0,483,282,46,8,1456,637,114,121,85445,Oberding
